,seconds_interaction,dyad_01_MG_P1P2,dyad_02_MG_P1P2,dyad_03_MG_P1P2,dyad_04_MG_P1P2,dyad_05_MG_P1P2,dyad_06_MG_P1P2,dyad_07_MG_P1P2,dyad_08_MG_P1P2,dyad_09_MG_P1P2,dyad_10_MG_P1P2,dyad_11_MG_P1P2
5128,51.29,,0.0,0.0,,,1.0,,,0.0,0.0,0.0
5129,51.3,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0
5130,51.31,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,0.0,0.0
5131,51.32,0.0,0.0,,0.0,,,,,0.0,,
5132,51.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0
5133,51.34,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,0.0
5134,51.35,0.0,,,0.0,0.0,1.0,,,,,0.0
5135,51.36,0.0,0.0,0.0,,0.0,1.0,1.0,,0.0,,
5136,51.37,0.0,0.0,,0.0,,,,0.0,,0.0,0.0
5137,51.38,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0
5138,51.39,,0.0,,0.0,,1.0,1.0,,,0.0,
5139,51.4,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
5140,51.41,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0
5141,51.42,0.0,,,0.0,0.0,1.0,1.0,,,,0.0
5142,51.43,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0
5143,51.44,0.0,0.0,,,0.0,1.0,1.0,,,0.0,0.0
5144,51.45,0.0,,0.0,,0.0,,1.0,0.0,0.0,,
5145,51.46,,0.0,,,,1.0,,,,0.0,0.0
5146,51.47,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,,0.0
5147,51.48,0.0,0.0,0.0,,0.0,,1.0,0.0,,,
5148,51.49,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0
5149,51.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
5150,51.51,,0.0,,,,,1.0,,,0.0,
5151,51.52,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0
5152,51.53,0.0,0.0,0.0,,0.0,,1.0,0.0,,0.0,0.0
5153,51.54,0.0,,,0.0,,1.0,1.0,,,,
5154,51.55,0.0,0.0,0.0,,0.0,,1.0,,0.0,,
5155,51.56,0.0,0.0,,0.0,0.0,,1.0,0.0,,0.0,0.0
5156,51.57,0.0,0.0,,,,1.0,,0.0,0.0,,0.0
5157,51.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,
5158,51.59,,0.0,,0.0,,,1.0,0.0,,,
5159,51.6,0.0,,0.0,,0.0,1.0,,,0.0,,0.0
5160,51.61,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,
5161,51.62,0.0,,,,0.0,,0.0,,0.0,,0.0
5162,51.63,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0
5163,51.64,,0.0,,,0.0,,0.0,,0.0,,
5164,51.65,0.0,,,0.0,,1.0,,0.0,,,0.0
5165,51.66,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5166,51.67,0.0,0.0,0.0,,0.0,,0.0,,,,0.0
5167,51.68,0.0,0.0,,,,1.0,,0.0,,0.0,0.0
5168,51.69,,0.0,0.0,0.0,0.0,,0.0,,0.0,,
5169,51.7,0.0,0.0,,,,1.0,,,,,0.0
5170,51.71,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,
5171,51.72,0.0,0.0,0.0,0.0,,1.0,0.0,,,,
5172,51.73,0.0,0.0,,,0.0,,,0.0,,0.0,0.0
5173,51.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0
5174,51.75,0.0,,,,0.0,,0.0,,,,0.0
5175,51.76,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,
5176,51.77,0.0,0.0,,0.0,0.0,1.0,0.0,,,,0.0
5177,51.78,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0
5178,51.79,,0.0,0.0,,,1.0,,,0.0,,
5179,51.8,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0
5180,51.81,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0
5181,51.82,0.0,0.0,,,,1.0,,0.0,,,
5182,51.83,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0
5183,51.84,0.0,0.0,,0.0,,,0.0,0.0,,,0.0
5184,51.85,0.0,0.0,0.0,,0.0,1.0,,,0.0,,0.0
5185,51.86,0.0,0.0,,,0.0,1.0,0.0,0.0,,0.0,
5186,51.87,,0.0,0.0,,,,,0.0,,,0.0
5187,51.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0
5188,51.89,0.0,0.0,,,,,0.0,0.0,,,0.0
5189,51.9,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,0.0
5190,51.91,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0
5191,51.92,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,
5192,51.93,0.0,0.0,,0.0,,1.0,,,,,0.0
5193,51.94,0.0,0.0,0.0,,0.0,,0.0,,,,0.0
5194,51.95,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0
5195,51.96,0.0,0.0,,,0.0,,,,,,
5196,51.97,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
5197,51.98,0.0,0.0,,,,1.0,,0.0,,0.0,0.0
5198,51.99,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0
5199,52.0,0.0,0.0,,,,,0.0,0.0,,0.0,
5200,52.01,,0.0,0.0,0.0,0.0,1.0,,,,,0.0
5201,52.02,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
5202,52.03,0.0,0.0,,,0.0,1.0,0.0,0.0,,0.0,0.0
5203,52.04,0.0,,0.0,0.0,,1.0,,,0.0,,
5204,52.05,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0
5205,52.06,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,0.0
5206,52.07,0.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0
5207,52.08,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
5208,52.09,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,
5209,52.1,0.0,,,,,1.0,0.0,0.0,,0.0,0.0
5210,52.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
5211,52.12,0.0,0.0,0.0,,0.0,1.0,,0.0,,0.0,0.0
5212,52.13,0.0,0.0,,0.0,,1.0,0.0,,,,0.0
5213,52.14,,,0.0,,0.0,,0.0,,0.0,0.0,
5214,52.15,0.0,,,0.0,0.0,1.0,0.0,0.0,,,0.0
5215,52.16,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0
5216,52.17,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0
5217,52.18,0.0,0.0,,0.0,,,,0.0,,,
5218,52.19,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5219,52.2,0.0,0.0,0.0,0.0,0.0,,,,,,
5220,52.21,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,,0.0
5221,52.22,0.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0
5222,52.23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
5223,52.24,0.0,0.0,,,,1.0,,,0.0,0.0,0.0
5224,52.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0
5225,52.26,0.0,0.0,,0.0,0.0,,0.0,,0.0,,
5226,52.27,0.0,0.0,0.0,,,1.0,,0.0,,,0.0
5227,52.28,0.0,,,0.0,0.0,1.0,0.0,0.0,,,0.0
5228,52.29,0.0,0.0,0.0,,0.0,,,,,0.0,
5229,52.3,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,0.0
5230,52.31,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0
5231,52.32,0.0,0.0,,0.0,,1.0,,0.0,,,
5232,52.33,0.0,,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0
5233,52.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0
5234,52.35,0.0,0.0,,0.0,,,0.0,,0.0,,0.0
5235,52.36,0.0,0.0,0.0,,0.0,1.0,,0.0,,,0.0
5236,52.37,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
5237,52.38,0.0,0.0,,0.0,,1.0,,,,,0.0
5238,52.39,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0
5239,52.4,0.0,0.0,,,,,,,0.0,,0.0
5240,52.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0
5241,52.42,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0
5242,52.43,0.0,,0.0,,,,0.0,0.0,,,
5243,52.44,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0
5244,52.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
5245,52.46,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0
5246,52.47,0.0,0.0,0.0,,0.0,1.0,0.0,,,,0.0
5247,52.48,0.0,0.0,,0.0,0.0,,,0.0,,,0.0
5248,52.49,,0.0,0.0,,0.0,,0.0,,0.0,0.0,
5249,52.5,0.0,0.0,,0.0,0.0,1.0,,0.0,,,0.0
5250,52.51,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,
5251,52.52,0.0,0.0,,,,1.0,0.0,0.0,,,0.0
5252,52.53,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
5253,52.54,0.0,0.0,,,,1.0,,,,,0.0
5254,52.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0
5255,52.56,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5256,52.57,0.0,0.0,,,,,,,,,
5257,52.58,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5258,52.59,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0
5259,52.6,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0
5260,52.61,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0
5261,52.62,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
5262,52.63,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,
5263,52.64,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0
5264,52.65,0.0,,,,,1.0,,,,0.0,0.0
5265,52.66,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,0.0
5266,52.67,0.0,0.0,,,,,0.0,0.0,0.0,,
5267,52.68,,0.0,0.0,0.0,,1.0,,,,0.0,0.0
5268,52.69,0.0,,,,,1.0,0.0,,0.0,,
5269,52.7,0.0,,0.0,0.0,,,,0.0,,0.0,0.0
5270,52.71,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,,0.0
5271,52.72,0.0,0.0,0.0,,,1.0,0.0,0.0,,,
5272,52.73,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
5273,52.74,0.0,,,,0.0,1.0,0.0,0.0,,,0.0
5274,52.75,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0
5275,52.76,0.0,0.0,,,,1.0,,0.0,,0.0,0.0
5276,52.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0
5277,52.78,0.0,0.0,,0.0,0.0,,0.0,,,0.0,
5278,52.79,,0.0,,,,1.0,,0.0,,,0.0
5279,52.8,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0
5280,52.81,0.0,0.0,,,,,0.0,,,0.0,0.0
5281,52.82,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0
5282,52.83,0.0,,0.0,,,,,0.0,,0.0,
5283,52.84,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0
5284,52.85,0.0,0.0,0.0,,0.0,1.0,,0.0,,,0.0
5285,52.86,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0
5286,52.87,,0.0,0.0,,0.0,1.0,,0.0,,,0.0
5287,52.88,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0
5288,52.89,0.0,0.0,0.0,,,1.0,0.0,,0.0,0.0,
5289,52.9,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0
5290,52.91,0.0,0.0,,,,,0.0,,,0.0,
5291,52.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0
5292,52.93,0.0,,,0.0,,,,,,,0.0
5293,52.94,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5294,52.95,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0
5295,52.96,0.0,0.0,0.0,,,1.0,0.0,,0.0,0.0,
5296,52.97,0.0,0.0,,,0.0,1.0,,0.0,,,0.0
5297,52.98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,
5298,52.99,,0.0,,,,1.0,1.0,0.0,,,0.0
5299,53.0,0.0,0.0,0.0,,0.0,1.0,,,,,0.0
5300,53.01,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0,
5301,53.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0
5302,53.03,0.0,0.0,,,,,,,0.0,0.0,0.0
5303,53.04,0.0,,0.0,0.0,,1.0,1.0,0.0,,,0.0
5304,53.05,,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,0.0
5305,53.06,0.0,0.0,0.0,,0.0,,,,0.0,,
5306,53.07,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,
5307,53.08,0.0,0.0,,,0.0,1.0,,,0.0,0.0,0.0
5308,53.09,0.0,0.0,,0.0,0.0,,1.0,0.0,,,
5309,53.1,,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0
5310,53.11,0.0,0.0,,,,1.0,1.0,0.0,,,0.0
5311,53.12,0.0,0.0,0.0,0.0,,,1.0,,0.0,0.0,
5312,53.13,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0
5313,53.14,0.0,0.0,0.0,0.0,,,,0.0,,,
5314,53.15,0.0,0.0,,,,1.0,1.0,,0.0,0.0,0.0
5315,53.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0
5316,53.17,0.0,,0.0,,0.0,,,,0.0,0.0,0.0
5317,53.18,0.0,0.0,,,,0.0,,0.0,,,0.0
5318,53.19,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
5319,53.2,0.0,0.0,,0.0,,0.0,1.0,,,0.0,
5320,53.21,0.0,,0.0,,,0.0,1.0,0.0,0.0,,
5321,53.22,0.0,0.0,,0.0,0.0,,,,,0.0,0.0
5322,53.23,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5323,53.24,0.0,,,,,1.0,,0.0,,,
5324,53.25,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
5325,53.26,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,,0.0
5326,53.27,0.0,0.0,0.0,0.0,,1.0,,,,,0.0
5327,53.28,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0
5328,53.29,,,,0.0,,0.0,,,,,0.0
5329,53.3,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
5330,53.31,0.0,,,,0.0,0.0,,,,,
5331,53.32,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,0.0
5332,53.33,0.0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0
5333,53.34,0.0,0.0,0.0,0.0,,0.0,,,,,0.0
5334,53.35,0.0,0.0,,,0.0,,1.0,0.0,0.0,,
5335,53.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
5336,53.37,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0
5337,53.38,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0
5338,53.39,,0.0,0.0,,,0.0,1.0,0.0,,,
5339,53.4,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
5340,53.41,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0
5341,53.42,0.0,0.0,,,,,1.0,0.0,0.0,,0.0
5342,53.43,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
5343,53.44,0.0,0.0,,0.0,,,1.0,0.0,,,
5344,53.45,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0
5345,53.46,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0
5346,53.47,0.0,0.0,0.0,,,,1.0,0.0,0.0,,0.0
5347,53.48,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
5348,53.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
5349,53.5,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,
5350,53.51,0.0,0.0,,,0.0,0.0,,,0.0,,0.0
5351,53.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
5352,53.53,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0
5353,53.54,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,
5354,53.55,0.0,0.0,1.0,0.0,,0.0,,,0.0,0.0,0.0
5355,53.56,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
5356,53.57,0.0,0.0,1.0,0.0,0.0,0.0,,,,,
5357,53.58,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
5358,53.59,,0.0,1.0,0.0,,0.0,0.0,,,,0.0
5359,53.6,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0
5360,53.61,,,1.0,0.0,,,0.0,0.0,,0.0,
5361,53.62,0.0,0.0,,0.0,0.0,0.0,,,0.0,,
5362,53.63,0.0,0.0,1.0,,,0.0,0.0,0.0,,0.0,0.0
5363,53.64,0.0,0.0,,1.0,0.0,,0.0,,,,0.0
5364,53.65,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5365,53.66,0.0,,,1.0,,0.0,,0.0,,,0.0
5366,53.67,0.0,0.0,1.0,,0.0,0.0,0.0,,,,
5367,53.68,0.0,0.0,,1.0,0.0,,,0.0,0.0,0.0,0.0
5368,53.69,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,
5369,53.7,0.0,0.0,0.0,1.0,,0.0,,,0.0,0.0,0.0
5370,53.71,0.0,0.0,,1.0,,,0.0,0.0,0.0,,0.0
5371,53.72,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0
5372,53.73,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,
5373,53.74,0.0,0.0,0.0,,,,,0.0,,,0.0
5374,53.75,0.0,0.0,,1.0,0.0,0.0,0.0,,,0.0,
5375,53.76,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
5376,53.77,0.0,,,,,,0.0,,,0.0,0.0
5377,53.78,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0
5378,53.79,,0.0,,,0.0,0.0,0.0,0.0,,,0.0
5379,53.8,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0
5380,53.81,0.0,0.0,,,,,0.0,0.0,,,0.0
5381,53.82,0.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,0.0
5382,53.83,0.0,,,,0.0,,,0.0,0.0,,0.0
5383,53.84,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,0.0
5384,53.85,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0
5385,53.86,0.0,0.0,0.0,1.0,,,0.0,,0.0,,
5386,53.87,0.0,0.0,,1.0,0.0,0.0,,0.0,,,0.0
5387,53.88,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5388,53.89,,0.0,,1.0,,,,,,,
5389,53.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5390,53.91,,0.0,,1.0,,0.0,0.0,0.0,,,0.0
5391,53.92,0.0,0.0,0.0,1.0,0.0,,0.0,,,,0.0
5392,53.93,0.0,,,,,0.0,,0.0,0.0,0.0,0.0
5393,53.94,,0.0,0.0,1.0,0.0,,0.0,,,,0.0
5394,53.95,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
5395,53.96,0.0,0.0,,,,,,,,,0.0
5396,53.97,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
5397,53.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
5398,53.99,0.0,,,,,0.0,0.0,,,,
5399,54.0,,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0
5400,54.01,0.0,0.0,,,0.0,0.0,0.0,0.0,,,
5401,54.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0
5402,54.03,0.0,0.0,0.0,1.0,,,,0.0,0.0,,0.0
5403,54.04,0.0,0.0,,,0.0,0.0,,,,,0.0
5404,54.05,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0
5405,54.06,0.0,0.0,,,,0.0,0.0,,,,
5406,54.07,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0
5407,54.08,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0
5408,54.09,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
5409,54.1,0.0,,,1.0,,0.0,0.0,,0.0,0.0,0.0
5410,54.11,0.0,0.0,0.0,1.0,0.0,,,0.0,,,
5411,54.12,0.0,,,,,0.0,0.0,,0.0,,0.0
5412,54.13,,0.0,0.0,1.0,0.0,,,0.0,,0.0,
5413,54.14,0.0,0.0,,,,0.0,0.0,,,,0.0
5414,54.15,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
5415,54.16,0.0,0.0,,1.0,0.0,0.0,,,,,0.0
5416,54.17,0.0,0.0,0.0,,,0.0,0.0,,0.0,,
5417,54.18,,0.0,,,0.0,0.0,,,,0.0,0.0
5418,54.19,0.0,,0.0,1.0,,,0.0,0.0,0.0,,
5419,54.2,0.0,0.0,,1.0,0.0,0.0,0.0,,,0.0,0.0
5420,54.21,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
5421,54.22,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,,0.0
5422,54.23,0.0,0.0,,1.0,,0.0,0.0,,,0.0,0.0
5423,54.24,0.0,0.0,0.0,,,,,0.0,0.0,,0.0
5424,54.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
5425,54.26,0.0,0.0,,,0.0,0.0,,,0.0,,
5426,54.27,0.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0
5427,54.28,0.0,0.0,,1.0,0.0,0.0,0.0,,,,0.0
5428,54.29,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0
5429,54.3,0.0,,,1.0,0.0,0.0,,,,0.0,0.0
5430,54.31,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,
5431,54.32,0.0,,,1.0,,,,,,0.0,
5432,54.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
5433,54.34,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0
5434,54.35,0.0,0.0,0.0,1.0,,,,,,0.0,
5435,54.36,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0
5436,54.37,0.0,,0.0,1.0,,0.0,,,,,0.0
5437,54.38,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
5438,54.39,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,
5439,54.4,0.0,0.0,,1.0,,,0.0,,0.0,,0.0
5440,54.41,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
5441,54.42,0.0,0.0,,1.0,,,0.0,,0.0,,
5442,54.43,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
5443,54.44,0.0,0.0,,1.0,,,,0.0,0.0,0.0,0.0
5444,54.45,0.0,0.0,1.0,,0.0,0.0,0.0,,,,0.0
5445,54.46,0.0,0.0,,1.0,0.0,,,0.0,,,
5446,54.47,0.0,0.0,1.0,,,0.0,,,0.0,0.0,0.0
5447,54.48,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0
5448,54.49,,0.0,1.0,,0.0,,,0.0,,0.0,0.0
5449,54.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,
5450,54.51,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
5451,54.52,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0
5452,54.53,0.0,0.0,,,,0.0,0.0,0.0,,,0.0
5453,54.54,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0
5454,54.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0
5455,54.56,0.0,0.0,,,,0.0,,,,,
5456,54.57,0.0,0.0,1.0,1.0,,,0.0,,0.0,,0.0
5457,54.58,0.0,,,,,,0.0,0.0,,0.0,0.0
5458,54.59,,0.0,1.0,1.0,,,,,,,0.0
5459,54.6,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0
5460,54.61,0.0,0.0,1.0,1.0,0.0,,,0.0,,0.0,
5461,54.62,0.0,0.0,,,,0.0,0.0,,,,0.0
5462,54.63,0.0,0.0,1.0,1.0,0.0,,,,,0.0,0.0
5463,54.64,0.0,,,,0.0,,0.0,,,,0.0
5464,54.65,0.0,0.0,1.0,1.0,,0.0,0.0,,0.0,0.0,
5465,54.66,,0.0,,1.0,,0.0,0.0,0.0,,,0.0
5466,54.67,0.0,0.0,1.0,,,,,0.0,,,
5467,54.68,0.0,0.0,,1.0,0.0,0.0,0.0,,,0.0,
5468,54.69,0.0,0.0,1.0,,,,,0.0,,,0.0
5469,54.7,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
5470,54.71,,0.0,1.0,,0.0,0.0,0.0,,,,0.0
5471,54.72,0.0,0.0,,1.0,,0.0,0.0,,0.0,,0.0
5472,54.73,0.0,,,1.0,0.0,,,,,0.0,0.0
5473,54.74,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,
5474,54.75,0.0,,1.0,1.0,0.0,,0.0,,,0.0,
5475,54.76,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0
5476,54.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5477,54.78,0.0,0.0,1.0,1.0,,,,,,,0.0
5478,54.79,,0.0,,,0.0,0.0,,,0.0,,
5479,54.8,0.0,0.0,,1.0,,,,0.0,,0.0,0.0
5480,54.81,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0
5481,54.82,0.0,0.0,1.0,1.0,0.0,,,0.0,,0.0,
5482,54.83,0.0,,1.0,1.0,,,,,0.0,,0.0
5483,54.84,0.0,0.0,,,,0.0,0.0,0.0,,,0.0
5484,54.85,0.0,,1.0,1.0,,0.0,,,0.0,0.0,0.0
5485,54.86,0.0,0.0,,,0.0,,,0.0,,,
5486,54.87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,0.0
5487,54.88,0.0,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.0
5488,54.89,,0.0,1.0,,0.0,0.0,,0.0,,,0.0
5489,54.9,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0
