,dyad_01_seconds_interaction,dyad_01_DG_P1_target,dyad_01_DG_P2_target,dyad_02_seconds_interaction,dyad_02_DG_P1_target,dyad_02_DG_P2_target,dyad_03_seconds_interaction,dyad_03_DG_P1_target,dyad_03_DG_P2_target,dyad_04_seconds_interaction,dyad_04_DG_P1_target,dyad_04_DG_P2_target,dyad_05_seconds_interaction,dyad_05_DG_P1_target,dyad_05_DG_P2_target,dyad_06_seconds_interaction,dyad_06_DG_P1_target,dyad_06_DG_P2_target,dyad_07_seconds_interaction,dyad_07_DG_P1_target,dyad_07_DG_P2_target,dyad_08_seconds_interaction,dyad_08_DG_P1_target,dyad_08_DG_P2_target,dyad_09_seconds_interaction,dyad_09_DG_P1_target,dyad_09_DG_P2_target,dyad_10_seconds_interaction,dyad_10_DG_P1_target,dyad_10_DG_P2_target,dyad_11_seconds_interaction,dyad_11_DG_P1_target,dyad_11_DG_P2_target,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target
6325,72.1,0,0,72.49,0.0,0.0,117.58,1.0,1.0,110.13,1.0,1.0,95.32,0.0,1.0,97.71,1.0,1.0,94.83,0.0,0.0,108.6,0.0,0.0,144.57,0.0,0.0,145.89,0.0,1.0,85.7,0.0,0.0,91.17,1.0,0.0,0.0,114.12,0.0,0.0,0.0,80.39,0.0,0.0,0.0,104.05,0.0,0.0,1.0,108.61,0.0,0.0,0.0,94.03,0.0,0.0,0.0,121.49,0.0,0.0,0.0,147.03,0.0,1.0,0.0,114.2,0.0,0.0,0.0,127.99,0.0,0.0,1.0,122.12,1.0,0.0,0.0,107.75,0.0,0.0,0.0,118.78,0.0,0.0,0.0,126.78,1.0,0.0,1.0
6326,72.11,0,0,72.5,0.0,0.0,117.59,1.0,1.0,110.15,1.0,1.0,95.33,0.0,1.0,97.73,1.0,0.0,94.84,0.0,0.0,108.61,0.0,0.0,144.59,0.0,0.0,145.91,0.0,1.0,85.71,0.0,0.0,91.19,1.0,0.0,0.0,114.14,0.0,0.0,0.0,80.4,0.0,0.0,0.0,104.06,0.0,0.0,1.0,108.63,0.0,0.0,0.0,94.04,0.0,0.0,0.0,121.51,0.0,0.0,0.0,147.05,0.0,1.0,0.0,114.21,0.0,0.0,0.0,128.01,0.0,0.0,1.0,122.14,1.0,0.0,0.0,107.78,0.0,0.0,0.0,118.8,0.0,0.0,0.0,126.8,1.0,0.0,1.0
6327,72.12,0,0,72.52,0.0,0.0,117.61,1.0,1.0,110.17,1.0,1.0,95.35,0.0,1.0,97.74,1.0,0.0,94.85,0.0,0.0,108.63,0.0,0.0,144.6,0.0,0.0,145.93,0.0,1.0,85.72,0.0,0.0,91.21,1.0,0.0,0.0,114.16,0.0,0.0,0.0,80.42,0.0,0.0,0.0,104.08,0.0,0.0,1.0,108.64,0.0,0.0,0.0,94.05,0.0,0.0,0.0,121.53,0.0,0.0,0.0,147.08,0.0,1.0,0.0,114.22,0.0,0.0,0.0,128.04,0.0,0.0,1.0,122.16,1.0,0.0,0.0,107.79,0.0,0.0,0.0,118.82,0.0,0.0,0.0,126.82,1.0,0.0,1.0
6328,72.13,0,0,72.53,0.0,0.0,117.63,1.0,1.0,110.18,1.0,1.0,95.37,0.0,1.0,97.76,1.0,0.0,94.87,0.0,0.0,108.65,0.0,0.0,144.62,0.0,0.0,145.94,0.0,1.0,85.74,0.0,0.0,91.22,1.0,0.0,0.0,114.18,0.0,0.0,0.0,80.43,0.0,0.0,0.0,104.1,0.0,0.0,1.0,108.66,0.0,0.0,0.0,94.07,0.0,0.0,0.0,121.55,0.0,0.0,0.0,147.11,0.0,1.0,0.0,114.23,0.0,0.0,0.0,128.07,0.0,0.0,1.0,122.18,1.0,0.0,0.0,107.8,0.0,0.0,0.0,118.83,0.0,0.0,0.0,126.84,1.0,0.0,1.0
6329,72.14,0,0,72.54,0.0,0.0,117.65,1.0,1.0,110.2,1.0,1.0,95.39,0.0,1.0,97.77,1.0,0.0,94.88,0.0,0.0,108.67,0.0,1.0,144.64,0.0,0.0,145.97,0.0,1.0,85.75,0.0,0.0,91.23,1.0,0.0,0.0,114.19,0.0,0.0,0.0,80.44,0.0,0.0,0.0,104.11,0.0,0.0,1.0,108.68,0.0,0.0,0.0,94.09,0.0,0.0,0.0,121.57,0.0,0.0,0.0,147.13,0.0,1.0,0.0,114.24,0.0,0.0,0.0,128.09,0.0,0.0,1.0,122.19,1.0,0.0,0.0,107.83,0.0,0.0,0.0,118.85,0.0,0.0,0.0,126.86,1.0,0.0,1.0
6330,72.15,0,0,72.56,0.0,0.0,117.67,1.0,1.0,110.22,1.0,1.0,95.41,0.0,1.0,97.79,1.0,1.0,94.89,0.0,0.0,108.68,0.0,1.0,144.67,0.0,0.0,145.99,0.0,1.0,85.76,0.0,0.0,91.25,1.0,0.0,0.0,114.21,0.0,0.0,0.0,80.45,0.0,0.0,0.0,104.13,0.0,0.0,1.0,108.69,0.0,0.0,0.0,94.1,0.0,0.0,0.0,121.59,0.0,0.0,0.0,147.15,0.0,1.0,0.0,114.26,0.0,0.0,0.0,128.1,0.0,0.0,1.0,122.22,1.0,0.0,0.0,107.84,0.0,0.0,0.0,118.86,0.0,0.0,0.0,126.87,1.0,0.0,1.0
6331,72.16,0,0,72.57,0.0,0.0,117.69,1.0,1.0,110.24,1.0,1.0,95.42,0.0,1.0,97.8,1.0,1.0,94.91,0.0,0.0,108.7,0.0,1.0,144.69,0.0,0.0,146.01,0.0,1.0,85.78,0.0,0.0,91.26,1.0,0.0,0.0,114.23,0.0,0.0,0.0,80.46,0.0,0.0,0.0,104.14,0.0,0.0,1.0,108.71,0.0,0.0,0.0,94.12,0.0,0.0,0.0,121.61,0.0,0.0,0.0,147.18,0.0,1.0,0.0,114.27,0.0,0.0,0.0,128.13,0.0,0.0,1.0,122.23,1.0,0.0,0.0,107.85,0.0,0.0,0.0,118.88,0.0,0.0,0.0,126.89,1.0,0.0,1.0
6332,72.17,0,0,72.58,0.0,0.0,117.71,1.0,1.0,110.26,1.0,1.0,95.44,0.0,1.0,97.82,1.0,1.0,94.92,0.0,0.0,108.72,0.0,1.0,144.71,0.0,0.0,146.03,0.0,1.0,85.8,0.0,0.0,91.28,1.0,0.0,0.0,114.25,0.0,1.0,0.0,80.48,0.0,0.0,0.0,104.16,0.0,0.0,1.0,108.73,0.0,0.0,0.0,94.13,0.0,0.0,0.0,121.63,0.0,0.0,0.0,147.21,0.0,1.0,0.0,114.28,0.0,0.0,0.0,128.15,0.0,0.0,1.0,122.27,1.0,0.0,0.0,107.87,0.0,0.0,0.0,118.89,0.0,0.0,0.0,126.91,1.0,0.0,1.0
6333,72.19,0,0,72.59,0.0,0.0,117.73,1.0,1.0,110.27,1.0,1.0,95.46,0.0,1.0,97.83,1.0,1.0,94.94,0.0,0.0,108.73,0.0,1.0,144.73,0.0,0.0,146.06,0.0,1.0,85.81,0.0,0.0,91.3,1.0,0.0,0.0,114.27,0.0,1.0,0.0,80.49,0.0,0.0,0.0,104.18,0.0,0.0,1.0,108.74,0.0,0.0,0.0,94.15,0.0,0.0,0.0,121.66,0.0,0.0,0.0,147.23,0.0,1.0,0.0,114.29,0.0,0.0,0.0,128.17,0.0,0.0,1.0,122.28,1.0,0.0,0.0,107.89,0.0,0.0,0.0,118.9,0.0,0.0,0.0,126.93,1.0,0.0,1.0
6334,72.21,0,0,72.6,0.0,0.0,117.75,1.0,1.0,110.29,1.0,1.0,95.48,0.0,1.0,97.85,1.0,1.0,94.95,0.0,0.0,108.75,0.0,1.0,144.76,0.0,0.0,146.08,0.0,1.0,85.82,0.0,0.0,91.31,1.0,0.0,0.0,114.28,0.0,1.0,0.0,80.5,0.0,0.0,0.0,104.2,0.0,0.0,1.0,108.76,0.0,0.0,0.0,94.16,0.0,0.0,0.0,121.68,0.0,0.0,0.0,147.26,0.0,1.0,0.0,114.31,0.0,0.0,0.0,128.19,0.0,0.0,1.0,122.3,1.0,0.0,0.0,107.91,0.0,0.0,0.0,118.92,0.0,0.0,0.0,126.95,1.0,0.0,1.0
6335,72.22,0,0,72.61,0.0,0.0,117.77,1.0,1.0,110.31,1.0,1.0,95.5,0.0,1.0,97.86,1.0,1.0,94.97,0.0,0.0,108.76,0.0,1.0,144.78,0.0,0.0,146.1,0.0,1.0,85.83,0.0,0.0,91.33,1.0,0.0,0.0,114.3,0.0,1.0,0.0,80.52,0.0,0.0,0.0,104.22,0.0,0.0,1.0,108.78,0.0,0.0,0.0,94.17,0.0,0.0,0.0,121.7,0.0,0.0,0.0,147.28,0.0,1.0,0.0,114.32,0.0,0.0,0.0,128.21,0.0,0.0,1.0,122.31,1.0,0.0,0.0,107.92,0.0,0.0,0.0,118.94,0.0,0.0,0.0,126.97,1.0,0.0,1.0
6336,72.24,0,0,72.62,0.0,0.0,117.79,1.0,1.0,110.32,1.0,1.0,95.51,0.0,1.0,97.88,1.0,1.0,94.98,0.0,0.0,108.78,0.0,1.0,144.8,0.0,0.0,146.12,0.0,1.0,85.85,0.0,0.0,91.34,1.0,0.0,0.0,114.32,0.0,1.0,0.0,80.53,0.0,0.0,0.0,104.23,0.0,0.0,1.0,108.8,0.0,0.0,0.0,94.19,0.0,0.0,0.0,121.72,0.0,0.0,0.0,147.3,0.0,1.0,0.0,114.33,0.0,0.0,0.0,128.23,0.0,0.0,1.0,122.33,1.0,0.0,0.0,107.95,0.0,0.0,0.0,118.97,0.0,0.0,0.0,126.98,1.0,0.0,1.0
6337,72.25,0,0,72.63,0.0,0.0,117.81,1.0,1.0,110.34,1.0,1.0,95.53,0.0,1.0,97.9,1.0,1.0,95.0,0.0,0.0,108.8,0.0,1.0,144.82,0.0,0.0,146.15,0.0,1.0,85.86,0.0,0.0,91.35,1.0,0.0,0.0,114.34,0.0,1.0,0.0,80.54,0.0,0.0,0.0,104.25,0.0,0.0,1.0,108.81,0.0,0.0,0.0,94.2,0.0,0.0,0.0,121.73,0.0,0.0,1.0,147.31,0.0,1.0,0.0,114.35,0.0,0.0,0.0,128.25,0.0,0.0,1.0,122.35,1.0,0.0,0.0,107.96,0.0,0.0,0.0,118.99,0.0,0.0,0.0,127.01,1.0,0.0,1.0
6338,72.26,0,0,72.64,0.0,0.0,117.83,1.0,1.0,110.36,1.0,1.0,95.54,0.0,1.0,97.91,1.0,1.0,95.02,0.0,1.0,108.82,0.0,1.0,144.85,0.0,0.0,146.17,0.0,1.0,85.87,0.0,0.0,91.36,1.0,0.0,0.0,114.35,0.0,1.0,0.0,80.56,0.0,0.0,0.0,104.27,0.0,0.0,1.0,108.83,0.0,0.0,0.0,94.22,0.0,0.0,0.0,121.76,0.0,0.0,1.0,147.33,0.0,1.0,0.0,114.37,0.0,0.0,0.0,128.27,0.0,0.0,1.0,122.36,1.0,0.0,0.0,107.98,0.0,0.0,0.0,119.01,0.0,0.0,0.0,127.03,1.0,0.0,1.0
6339,72.27,0,0,72.66,0.0,0.0,117.85,1.0,1.0,110.37,1.0,1.0,95.56,0.0,1.0,97.93,1.0,1.0,95.03,0.0,1.0,108.83,0.0,1.0,144.87,0.0,0.0,146.19,0.0,1.0,85.88,0.0,0.0,91.39,0.0,0.0,0.0,114.37,0.0,1.0,0.0,80.57,0.0,0.0,0.0,104.29,0.0,0.0,1.0,108.84,0.0,0.0,0.0,94.23,0.0,0.0,0.0,121.78,0.0,0.0,1.0,147.35,0.0,1.0,0.0,114.39,0.0,0.0,0.0,128.29,0.0,0.0,1.0,122.38,1.0,0.0,0.0,108.0,0.0,0.0,0.0,119.03,0.0,0.0,0.0,127.05,1.0,0.0,0.0
6340,72.28,0,0,72.69,0.0,0.0,117.87,1.0,0.0,110.39,1.0,1.0,95.58,0.0,1.0,97.95,1.0,1.0,95.04,0.0,1.0,108.85,0.0,1.0,144.89,0.0,0.0,146.22,0.0,1.0,85.9,0.0,0.0,91.4,1.0,0.0,0.0,114.39,0.0,1.0,0.0,80.58,0.0,0.0,0.0,104.3,0.0,0.0,1.0,108.87,0.0,0.0,0.0,94.25,0.0,0.0,0.0,121.79,0.0,0.0,1.0,147.37,0.0,1.0,0.0,114.41,0.0,0.0,0.0,128.3,0.0,0.0,1.0,122.4,1.0,0.0,0.0,108.01,0.0,0.0,0.0,119.05,0.0,0.0,0.0,127.07,1.0,0.0,0.0
6341,72.29,0,0,72.7,0.0,0.0,117.89,1.0,1.0,110.41,1.0,1.0,95.6,0.0,1.0,97.96,1.0,1.0,95.06,0.0,1.0,108.86,0.0,1.0,144.91,0.0,0.0,146.24,0.0,1.0,85.92,0.0,0.0,91.41,1.0,0.0,0.0,114.41,0.0,1.0,0.0,80.59,0.0,0.0,0.0,104.32,0.0,0.0,1.0,108.88,0.0,0.0,0.0,94.26,0.0,0.0,0.0,121.81,0.0,0.0,1.0,147.38,0.0,1.0,0.0,114.42,0.0,0.0,0.0,128.32,0.0,0.0,1.0,122.43,1.0,0.0,0.0,108.03,0.0,0.0,0.0,119.06,0.0,0.0,0.0,127.09,1.0,0.0,0.0
6342,72.3,0,0,72.71,0.0,0.0,117.91,1.0,1.0,110.42,1.0,1.0,95.61,0.0,1.0,97.98,1.0,1.0,95.07,0.0,1.0,108.88,0.0,1.0,144.94,0.0,0.0,146.26,0.0,1.0,85.93,0.0,0.0,91.43,1.0,1.0,0.0,114.42,0.0,0.0,0.0,80.6,0.0,0.0,0.0,104.34,0.0,0.0,1.0,108.9,0.0,0.0,0.0,94.27,0.0,0.0,0.0,121.83,0.0,0.0,0.0,147.4,0.0,1.0,0.0,114.44,0.0,0.0,0.0,128.34,0.0,0.0,1.0,122.45,1.0,0.0,0.0,108.04,0.0,0.0,0.0,119.08,0.0,0.0,0.0,127.11,1.0,0.0,0.0
6343,72.31,0,0,72.72,0.0,0.0,117.93,1.0,1.0,110.44,1.0,0.0,95.62,0.0,1.0,97.99,1.0,1.0,95.08,0.0,1.0,108.9,0.0,1.0,144.96,0.0,0.0,146.28,0.0,1.0,85.94,0.0,0.0,91.44,1.0,0.0,0.0,114.44,0.0,0.0,0.0,80.61,0.0,0.0,0.0,104.35,0.0,0.0,1.0,108.92,0.0,0.0,0.0,94.29,0.0,0.0,0.0,121.85,0.0,0.0,0.0,147.42,0.0,1.0,0.0,114.46,0.0,0.0,0.0,128.37,0.0,0.0,1.0,122.47,1.0,0.0,0.0,108.06,0.0,0.0,0.0,119.09,0.0,0.0,0.0,127.13,1.0,0.0,1.0
6344,72.32,0,0,72.73,0.0,0.0,117.94,1.0,1.0,110.46,1.0,0.0,95.64,0.0,1.0,98.01,1.0,1.0,95.1,0.0,1.0,108.92,0.0,1.0,144.98,0.0,0.0,146.31,0.0,1.0,85.95,0.0,0.0,91.45,1.0,0.0,0.0,114.46,0.0,0.0,0.0,80.63,0.0,0.0,0.0,104.37,0.0,0.0,1.0,108.93,0.0,0.0,0.0,94.3,0.0,0.0,0.0,121.87,0.0,0.0,0.0,147.44,0.0,1.0,0.0,114.47,0.0,0.0,0.0,128.38,0.0,0.0,1.0,122.49,1.0,0.0,0.0,108.08,0.0,0.0,0.0,119.1,0.0,0.0,0.0,127.15,1.0,0.0,0.0
6345,72.33,0,0,72.74,0.0,0.0,117.96,1.0,1.0,110.48,1.0,0.0,95.66,0.0,1.0,98.02,1.0,1.0,95.12,0.0,1.0,108.94,0.0,1.0,145.0,0.0,0.0,146.33,0.0,1.0,85.97,0.0,0.0,91.47,1.0,0.0,0.0,114.48,0.0,0.0,0.0,80.64,0.0,0.0,0.0,104.39,0.0,0.0,1.0,108.95,0.0,0.0,0.0,94.32,0.0,0.0,0.0,121.89,0.0,0.0,0.0,147.47,0.0,1.0,0.0,114.48,0.0,0.0,0.0,128.41,0.0,0.0,1.0,122.51,1.0,0.0,0.0,108.09,0.0,0.0,0.0,119.12,0.0,0.0,0.0,127.17,1.0,0.0,0.0
6346,72.34,0,0,72.75,0.0,0.0,117.99,1.0,1.0,110.5,1.0,0.0,95.67,0.0,1.0,98.04,1.0,1.0,95.13,0.0,1.0,108.95,0.0,1.0,145.03,0.0,0.0,146.36,0.0,1.0,85.98,0.0,0.0,91.48,1.0,0.0,0.0,114.5,0.0,0.0,0.0,80.65,0.0,0.0,0.0,104.4,0.0,0.0,1.0,108.97,0.0,0.0,0.0,94.33,0.0,0.0,0.0,121.91,0.0,0.0,1.0,147.49,0.0,1.0,0.0,114.49,0.0,0.0,0.0,128.43,0.0,0.0,1.0,122.53,1.0,0.0,0.0,108.12,0.0,0.0,0.0,119.15,0.0,0.0,0.0,127.19,1.0,0.0,0.0
6347,72.35,0,0,72.76,0.0,0.0,118.0,1.0,1.0,110.51,1.0,0.0,95.69,0.0,1.0,98.05,1.0,1.0,95.14,0.0,1.0,108.97,0.0,1.0,145.05,0.0,0.0,146.38,0.0,1.0,85.99,0.0,0.0,91.49,1.0,0.0,0.0,114.51,0.0,0.0,0.0,80.66,0.0,0.0,0.0,104.42,0.0,0.0,1.0,108.98,0.0,0.0,0.0,94.35,0.0,0.0,0.0,121.92,0.0,0.0,1.0,147.52,0.0,1.0,0.0,114.51,0.0,0.0,0.0,128.45,0.0,0.0,1.0,122.55,1.0,0.0,0.0,108.14,0.0,0.0,0.0,119.16,0.0,0.0,0.0,127.21,1.0,0.0,0.0
6348,72.36,0,0,72.77,0.0,0.0,118.02,1.0,1.0,110.53,1.0,0.0,95.71,0.0,1.0,98.07,1.0,1.0,95.16,0.0,1.0,108.99,0.0,1.0,145.07,0.0,0.0,146.41,0.0,1.0,86.01,0.0,0.0,91.51,1.0,0.0,0.0,114.53,0.0,0.0,0.0,80.67,0.0,0.0,0.0,104.43,0.0,0.0,1.0,109.0,0.0,0.0,0.0,94.36,0.0,0.0,0.0,121.94,0.0,0.0,1.0,147.54,0.0,1.0,0.0,114.53,0.0,0.0,0.0,128.47,0.0,0.0,1.0,122.56,1.0,0.0,0.0,108.15,0.0,0.0,0.0,119.18,0.0,0.0,0.0,127.23,1.0,0.0,0.0
6349,72.37,0,0,72.78,0.0,0.0,118.04,1.0,1.0,110.55,1.0,0.0,95.72,0.0,1.0,98.08,1.0,1.0,95.17,0.0,1.0,109.0,0.0,1.0,145.1,0.0,0.0,146.43,0.0,1.0,86.02,0.0,0.0,91.52,0.0,0.0,0.0,114.55,0.0,0.0,0.0,80.69,0.0,0.0,0.0,104.45,0.0,0.0,1.0,109.02,0.0,0.0,0.0,94.38,0.0,0.0,0.0,121.95,0.0,0.0,1.0,147.56,0.0,1.0,0.0,114.55,0.0,0.0,0.0,128.49,0.0,0.0,1.0,122.58,1.0,0.0,0.0,108.16,0.0,0.0,0.0,119.2,0.0,0.0,0.0,127.25,1.0,0.0,0.0
6350,72.39,0,0,72.79,0.0,0.0,118.06,1.0,1.0,110.57,1.0,0.0,95.73,0.0,1.0,98.1,1.0,1.0,95.19,0.0,1.0,109.02,0.0,1.0,145.12,0.0,0.0,146.45,0.0,0.0,86.04,0.0,0.0,91.54,0.0,0.0,0.0,114.57,0.0,0.0,0.0,80.7,0.0,0.0,0.0,104.46,0.0,0.0,1.0,109.03,0.0,0.0,0.0,94.4,0.0,0.0,0.0,121.98,0.0,0.0,1.0,147.59,0.0,1.0,0.0,114.56,0.0,0.0,0.0,128.51,0.0,0.0,1.0,122.6,1.0,0.0,0.0,108.18,0.0,0.0,0.0,119.22,0.0,0.0,0.0,127.27,1.0,0.0,0.0
6351,72.4,0,0,72.8,0.0,0.0,118.08,1.0,1.0,110.58,1.0,0.0,95.75,0.0,1.0,98.12,1.0,1.0,95.21,0.0,1.0,109.04,0.0,1.0,145.14,0.0,0.0,146.48,0.0,0.0,86.05,0.0,0.0,91.56,0.0,1.0,0.0,114.59,0.0,0.0,0.0,80.71,0.0,0.0,0.0,104.48,0.0,0.0,1.0,109.05,0.0,0.0,0.0,94.41,0.0,0.0,0.0,122.0,0.0,0.0,1.0,147.61,0.0,1.0,0.0,114.58,0.0,0.0,0.0,128.53,0.0,0.0,1.0,122.62,1.0,0.0,0.0,108.19,0.0,0.0,0.0,119.24,0.0,0.0,0.0,127.3,1.0,0.0,0.0
6352,72.41,0,0,72.81,0.0,0.0,118.1,1.0,1.0,110.59,1.0,1.0,95.77,0.0,1.0,98.13,1.0,1.0,95.22,0.0,1.0,109.05,0.0,1.0,145.16,0.0,0.0,146.5,0.0,0.0,86.06,0.0,0.0,91.57,0.0,0.0,0.0,114.61,0.0,0.0,0.0,80.72,0.0,0.0,0.0,104.5,0.0,0.0,1.0,109.07,0.0,0.0,0.0,94.43,0.0,0.0,0.0,122.02,0.0,0.0,1.0,147.63,0.0,1.0,0.0,114.6,0.0,0.0,0.0,128.55,0.0,0.0,1.0,122.63,1.0,0.0,0.0,108.22,0.0,0.0,0.0,119.27,0.0,0.0,0.0,127.31,1.0,0.0,0.0
6353,72.42,0,0,72.82,0.0,0.0,118.12,1.0,1.0,110.6,1.0,1.0,95.78,0.0,1.0,98.15,1.0,1.0,95.23,0.0,1.0,109.07,0.0,1.0,145.19,0.0,0.0,146.53,0.0,0.0,86.08,0.0,0.0,91.58,0.0,0.0,0.0,114.63,0.0,0.0,0.0,80.73,0.0,0.0,0.0,104.51,0.0,0.0,1.0,109.09,0.0,0.0,0.0,94.44,0.0,0.0,0.0,122.04,0.0,0.0,1.0,147.65,0.0,1.0,0.0,114.62,0.0,0.0,0.0,128.57,0.0,0.0,1.0,122.65,1.0,0.0,0.0,108.23,0.0,0.0,0.0,119.29,0.0,0.0,0.0,127.33,1.0,0.0,0.0
6354,72.43,0,0,72.83,0.0,0.0,118.14,1.0,1.0,110.62,1.0,1.0,95.8,0.0,1.0,98.16,1.0,1.0,95.24,0.0,1.0,109.09,0.0,1.0,145.21,0.0,0.0,146.56,0.0,0.0,86.09,0.0,0.0,91.59,0.0,0.0,0.0,114.65,0.0,0.0,0.0,80.74,0.0,0.0,0.0,104.53,0.0,0.0,1.0,109.11,0.0,0.0,0.0,94.46,0.0,0.0,0.0,122.06,0.0,0.0,1.0,147.68,0.0,1.0,0.0,114.65,0.0,0.0,0.0,128.59,0.0,0.0,1.0,122.67,1.0,0.0,0.0,108.25,0.0,0.0,0.0,119.3,0.0,0.0,0.0,127.34,1.0,0.0,0.0
6355,72.44,0,0,72.84,0.0,0.0,118.16,1.0,1.0,110.64,1.0,1.0,95.81,0.0,1.0,98.18,1.0,1.0,95.25,0.0,1.0,109.11,0.0,1.0,145.23,0.0,0.0,146.58,0.0,0.0,86.1,0.0,0.0,91.6,1.0,0.0,0.0,114.66,0.0,0.0,0.0,80.75,0.0,0.0,0.0,104.55,0.0,0.0,1.0,109.12,0.0,0.0,0.0,94.47,0.0,0.0,0.0,122.08,0.0,0.0,1.0,147.71,0.0,1.0,0.0,114.67,0.0,0.0,0.0,128.61,0.0,0.0,1.0,122.69,1.0,0.0,0.0,108.27,0.0,0.0,0.0,119.32,0.0,0.0,0.0,127.36,1.0,0.0,0.0
6356,72.45,0,0,72.85,0.0,0.0,118.18,1.0,1.0,110.65,1.0,1.0,95.83,0.0,1.0,98.19,1.0,1.0,95.27,0.0,1.0,109.12,0.0,1.0,145.25,0.0,0.0,146.6,0.0,0.0,86.11,0.0,0.0,91.62,0.0,0.0,0.0,114.68,0.0,0.0,0.0,80.77,0.0,0.0,0.0,104.56,0.0,0.0,1.0,109.14,0.0,0.0,0.0,94.49,0.0,0.0,0.0,122.1,0.0,0.0,1.0,147.73,0.0,1.0,0.0,114.69,0.0,0.0,0.0,128.64,0.0,0.0,1.0,122.7,1.0,0.0,0.0,108.29,0.0,0.0,0.0,119.34,0.0,0.0,0.0,127.38,1.0,0.0,0.0
6357,72.46,0,0,72.86,0.0,0.0,118.19,1.0,1.0,110.67,1.0,1.0,95.85,0.0,1.0,98.21,1.0,1.0,95.28,0.0,1.0,109.14,0.0,1.0,145.26,0.0,0.0,146.62,0.0,0.0,86.13,0.0,0.0,91.63,0.0,0.0,0.0,114.7,0.0,0.0,0.0,80.78,0.0,0.0,0.0,104.58,0.0,0.0,1.0,109.16,0.0,0.0,0.0,94.5,0.0,0.0,0.0,122.12,0.0,0.0,1.0,147.75,0.0,1.0,0.0,114.71,0.0,0.0,0.0,128.66,0.0,0.0,1.0,122.73,1.0,0.0,0.0,108.31,0.0,0.0,0.0,119.36,0.0,0.0,0.0,127.4,1.0,0.0,0.0
6358,72.47,0,0,72.87,0.0,0.0,118.21,1.0,1.0,110.69,1.0,1.0,95.87,0.0,1.0,98.23,1.0,1.0,95.3,0.0,1.0,109.16,0.0,1.0,145.29,0.0,0.0,146.64,0.0,0.0,86.15,0.0,0.0,91.64,0.0,0.0,0.0,114.71,0.0,0.0,0.0,80.79,0.0,0.0,0.0,104.59,0.0,0.0,1.0,109.18,0.0,0.0,0.0,94.52,0.0,0.0,0.0,122.14,0.0,0.0,1.0,147.78,0.0,1.0,0.0,114.73,0.0,0.0,0.0,128.68,0.0,0.0,1.0,122.75,1.0,0.0,0.0,108.32,0.0,0.0,0.0,119.39,0.0,0.0,0.0,127.42,1.0,0.0,0.0
6359,72.48,0,0,72.88,0.0,0.0,118.22,1.0,1.0,110.7,1.0,1.0,95.88,0.0,1.0,98.24,1.0,1.0,95.31,0.0,1.0,109.18,0.0,1.0,145.31,0.0,0.0,146.65,0.0,0.0,86.16,0.0,0.0,91.66,0.0,0.0,0.0,114.73,0.0,0.0,0.0,80.81,0.0,0.0,0.0,104.6,0.0,0.0,1.0,109.19,0.0,0.0,0.0,94.53,0.0,0.0,0.0,122.16,0.0,0.0,1.0,147.81,0.0,1.0,0.0,114.74,0.0,0.0,0.0,128.7,0.0,0.0,1.0,122.77,1.0,0.0,0.0,108.34,0.0,0.0,0.0,119.4,0.0,0.0,0.0,127.44,1.0,0.0,0.0
6360,72.5,0,0,72.89,0.0,0.0,118.23,1.0,1.0,110.72,1.0,1.0,95.9,0.0,1.0,98.26,1.0,1.0,95.33,0.0,1.0,109.19,0.0,1.0,145.34,0.0,0.0,146.67,0.0,0.0,86.17,0.0,0.0,91.67,0.0,0.0,0.0,114.75,0.0,0.0,0.0,80.82,0.0,0.0,0.0,104.61,0.0,0.0,1.0,109.21,0.0,0.0,0.0,94.55,0.0,0.0,0.0,122.18,0.0,0.0,1.0,147.83,0.0,1.0,0.0,114.75,0.0,0.0,0.0,128.72,0.0,0.0,1.0,122.78,1.0,0.0,0.0,108.35,0.0,0.0,0.0,119.42,0.0,0.0,0.0,127.45,1.0,0.0,0.0
