session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_02,36680.0,0.36565152,0.34448415,0.35410964,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443831999999996
recording_dyad_02,36720.0,0.48576716,0.44300446,0.41542798,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,36760.0,0.41079184,0.39309704,0.38020083,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443831999999996
recording_dyad_02,36800.0,0.34116918,0.34397382,0.39644217,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,36840.0,0.46113193,0.43937072,0.4125105,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,36880.0,0.39493555,0.36886188,0.40766764,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443831999999996
recording_dyad_02,36920.0,0.5421982,0.49021712,0.43787992,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,36960.0,0.42646855,0.42621404,0.45039368,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443831999999996
recording_dyad_02,37000.0,0.43153217,0.3880858,0.39926782,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,37040.0,0.5012445,0.5065288,0.39542007,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,37080.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443831999999996
recording_dyad_02,37120.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,37160.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443831999999996
recording_dyad_02,37200.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,37240.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,37280.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443831999999996
recording_dyad_02,37320.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,37360.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443831999999996
recording_dyad_02,37400.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,37440.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,37480.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443831999999996
recording_dyad_02,37520.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,37560.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7040541333333333,,False,-0.034985602,0.40443831999999996
recording_dyad_02,37600.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,37640.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,37680.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443831999999996
recording_dyad_02,37720.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,37760.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443831999999996
recording_dyad_02,37800.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,37840.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,37880.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443831999999996
recording_dyad_02,37920.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,37960.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443831999999996
recording_dyad_02,38000.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,38040.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,38080.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443831999999996
recording_dyad_02,38120.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,38160.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443831999999996
recording_dyad_02,38200.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,38240.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,38280.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443831999999996
recording_dyad_02,38320.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,38360.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443831999999996
recording_dyad_02,38400.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,38440.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,38480.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443831999999996
recording_dyad_02,38520.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,38560.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443831999999996
recording_dyad_02,38600.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,38640.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443832
recording_dyad_02,38680.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.7054877,,False,-0.034985602,0.40443831999999996
recording_dyad_02,38720.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.701187,,False,-0.034985602,0.40443832
recording_dyad_02,38760.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.68541775,,False,-0.034985602,0.40443831999999996
recording_dyad_02,38800.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.67000689,,False,-0.034985602,0.40443832
recording_dyad_02,38840.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.6495785,,False,-0.034985602,0.40443832
recording_dyad_02,38880.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.64671138,,False,-0.034985602,0.40443831999999996
recording_dyad_02,38920.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.64097714,,False,-0.034985602,0.40443832
recording_dyad_02,38960.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.63667643,,False,-0.034985602,0.40443831999999996
recording_dyad_02,39000.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.63667643,,False,-0.034985602,0.40443832
recording_dyad_02,39040.0,0.5362943,0.5572928,0.38032547,0.034191884,,False,-0.034985602,0.63667643,,False,-0.034985602,0.40443832
recording_dyad_02,39080.0,0.47706464,0.4368459,0.4010079,0.034191884,,False,-0.034985602,0.63667643,,False,-0.034985602,0.40443831999999996
recording_dyad_02,39120.0,0.45850688,0.4446847,0.3437289,0.034191884,,False,-0.034985602,0.63667643,,False,-0.034985602,0.40443832
recording_dyad_02,39160.0,0.48268732,0.4592033,0.39311233,0.034191884,,False,-0.034985602,0.63667643,,False,-0.034985602,0.40443831999999996
recording_dyad_02,39200.0,0.41045874,0.38002032,0.37715125,0.034191884,,False,-0.034985602,0.63667643,,False,-0.034985602,0.40443832
recording_dyad_02,39240.0,0.46508688,0.4073125,0.32863688,0.034191884,,False,-0.034985602,0.63667643,,False,-0.034985602,0.40443832
recording_dyad_02,39280.0,0.4611268,0.410055,0.31775603,0.034191884,,False,-0.034985602,0.63667643,,False,-0.034985602,0.40013762999999997
recording_dyad_02,39320.0,0.47821903,0.43987307,0.24681833,0.034191884,,False,-0.034985602,0.632375715,,False,-0.034985602,0.380784445
recording_dyad_02,39360.0,0.47459906,0.43065545,0.27331203,0.034191884,,False,-0.034985602,0.6194735733333334,,False,-0.034985602,0.3685991066666667
recording_dyad_02,39400.0,0.4151776,0.3692904,0.28644955,0.034191884,,False,-0.034985602,0.6087218400000001,,False,-0.034985602,0.35282986
recording_dyad_02,39440.0,0.45127296,0.40232798,0.33461526,0.034191884,,False,-0.034985602,0.5936693550000001,,False,-0.034985602,0.33777740500000003
recording_dyad_02,39480.0,0.39270952,0.3733917,0.40976745,0.034191884,,False,-0.034985602,0.5750329666666667,,False,-0.034985602,0.32559206
recording_dyad_02,39520.0,0.45853087,0.45954525,0.39789444,0.034191884,,False,-0.034985602,0.5646395825,,False,-0.034985602,0.30767245
recording_dyad_02,39560.0,0.3896889,0.38474557,0.34058794,0.034191884,,False,-0.034985602,0.5506623,,False,-0.034985602,0.29262
recording_dyad_02,39600.0,0.44435638,0.4007364,0.43516037,0.034191884,,False,-0.034985602,0.534534665,,False,-0.034985602,0.2732668225
recording_dyad_02,39640.0,0.42860317,0.43532762,0.43373188,0.034191884,,False,-0.034985602,0.5119559600000001,,False,-0.034985602,0.26681575
recording_dyad_02,39680.0,0.47982004,0.44724903,0.47183204,0.034191884,,False,-0.034985602,0.50335455,,False,-0.034985602,0.26681575
recording_dyad_02,39720.0,0.5043339,0.45800614,0.46848458,0.034191884,,False,-0.034985602,0.4818510225,,False,-0.034985602,0.25713917
recording_dyad_02,39760.0,0.40055388,0.37041536,0.3212542,0.034191884,,False,-0.034985602,0.46321462666666663,,False,-0.034985602,0.2424450933333333
recording_dyad_02,39800.0,0.609041,0.5597093,0.3857823,0.034191884,,False,-0.034985602,0.4388439575,,False,-0.034985602,0.234560465
recording_dyad_02,39840.0,0.42422897,0.40984273,0.35989335,0.034191884,,False,-0.034985602,0.4162652625,,False,-0.034985602,0.22595905
recording_dyad_02,39880.0,0.36042804,0.32184565,0.3238129,0.034191884,,False,-0.034985602,0.3972704866666667,,False,-0.034985602,0.21807443333333332
recording_dyad_02,39920.0,0.4909669,0.45506305,0.4257133,0.034191884,,False,-0.034985602,0.38293478999999997,,False,-0.034985602,0.2152073
recording_dyad_02,39960.0,0.47623792,0.42121738,0.3755561,0.034191884,,False,-0.034985602,0.3685991066666667,,False,-0.034985602,0.20660588
recording_dyad_02,40000.0,0.40220535,0.374695,0.27144748,0.034191884,,False,-0.034985602,0.34852916,,False,-0.034985602,0.198004475
recording_dyad_02,40040.0,0.4337836,0.38898045,0.29713213,0.034191884,,False,-0.034985602,0.32057458,,False,-0.034985602,0.1904782375
recording_dyad_02,40080.0,0.40477026,0.37642726,0.34278482,0.034191884,,False,-0.034985602,0.3098228,,False,-0.034985602,0.18940305999999998
recording_dyad_02,40120.0,0.507707,0.4998094,0.40602654,0.034191884,,False,-0.034985602,0.2969207,,False,-0.034985602,0.18725270500000002
recording_dyad_02,40160.0,0.48890382,0.4766072,0.37586355,0.034191884,,False,-0.034985602,0.28688572,,False,-0.034985602,0.18080164
recording_dyad_02,40200.0,0.4224887,0.41182256,0.35409972,0.034191884,,False,-0.034985602,0.27971786,,False,-0.034985602,0.18080164
recording_dyad_02,40240.0,0.37307858,0.3466595,0.4095185,0.034191884,,False,-0.034985602,0.27971786,,False,-0.034985602,0.18080164
recording_dyad_02,40280.0,0.5248213,0.4841089,0.4127851,0.034191884,,False,-0.034985602,0.27971786,,False,-0.034985602,0.18080164
recording_dyad_02,40320.0,0.3867881,0.36497155,0.38143668,0.034191884,,False,-0.034985602,0.27971786,,False,-0.034985602,0.18080164
recording_dyad_02,40360.0,0.50806975,0.5043411,0.37189984,0.034191884,,False,-0.034985602,0.27971786,,False,-0.034985602,0.18080164
recording_dyad_02,40400.0,0.578241,0.5466875,0.40554172,0.034191884,,False,-0.034985602,0.27971786,,False,-0.034985602,0.18080164
recording_dyad_02,40440.0,0.47219715,0.44195122,0.39232597,0.034191884,,False,-0.034985602,0.27971786,,False,-0.034985602,0.18080164
recording_dyad_02,40480.0,0.55373174,0.5396555,0.37264553,0.034191884,,False,-0.034985602,0.27971786,,False,-0.034985602,0.18080164
recording_dyad_02,40520.0,0.5430784,0.53915375,0.37333977,0.034191884,,False,-0.034985602,0.26359022,,False,-0.034985602,0.18080164
recording_dyad_02,40560.0,0.5159142,0.52998906,0.3950866,0.034191884,,False,-0.034985602,0.24531223333333332,,False,-0.034985602,0.18080164
recording_dyad_02,40600.0,0.44990498,0.46703765,0.3217437,0.034191884,,False,-0.034985602,0.23456047,,False,-0.034985602,0.18080164
recording_dyad_02,40640.0,0.49503952,0.5014961,0.39254063,0.034191884,,False,-0.034985602,0.225959055,,False,-0.034985602,0.18080164
recording_dyad_02,40680.0,0.45368767,0.46893343,0.37968832,0.034191884,,False,-0.034985602,0.22237513,,False,-0.034985602,0.18080164
recording_dyad_02,40720.0,0.5104546,0.50467694,0.36672816,0.034191884,,False,-0.034985602,0.21950799,,False,-0.034985602,0.18080164
recording_dyad_02,40760.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.21950799,,False,-0.034985602,0.18080164
recording_dyad_02,40800.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.1743505875,,False,-0.034985602,0.18080164
recording_dyad_02,40840.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,40880.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,40920.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,40960.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41000.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41040.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41080.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41120.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41160.0,0.53276616,0.5538366,0.38119906,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41200.0,0.46445784,0.4500616,0.34919736,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41240.0,0.46066302,0.4333544,0.42246333,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41280.0,0.4923115,0.46225354,0.4191761,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41320.0,0.44622755,0.42212975,0.40688813,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41360.0,0.478418,0.42910427,0.37191826,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41400.0,0.4548183,0.40388572,0.2832007,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41440.0,0.4265233,0.40679243,0.2513208,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41480.0,0.4671074,0.42159122,0.29182476,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41520.0,0.53241104,0.48657924,0.35655868,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41560.0,0.40637687,0.38095003,0.29687092,0.034191884,,False,-0.034985602,0.15929812,,False,-0.034985602,0.18080164
recording_dyad_02,41600.0,0.46397993,0.42932093,0.3887219,0.034191884,,False,-0.034985602,0.15714777,,False,-0.034985602,0.18080164
recording_dyad_02,41640.0,0.5431574,0.5066768,0.36301595,0.034191884,,False,-0.034985602,0.15499742,,False,-0.034985602,0.18080164
recording_dyad_02,41680.0,0.38203704,0.39868233,0.39892325,0.034191884,,False,-0.034985602,0.14926314333333335,,False,-0.034985602,0.18080164
recording_dyad_02,41720.0,0.48374274,0.47897738,0.4027354,0.034191884,,False,-0.034985602,0.14639601,,False,-0.034985602,0.18080164
recording_dyad_02,41760.0,0.3220909,0.35282737,0.36075392,0.034191884,,False,-0.034985602,0.14639601,,False,-0.034985602,0.18080164
recording_dyad_02,41800.0,0.37576437,0.37099302,0.32682392,0.034191884,,False,-0.034985602,0.14639601,,False,-0.034985602,0.18080164
recording_dyad_02,41840.0,0.40831405,0.35401946,0.3195508,0.034191884,,False,-0.034985602,0.13994495,,False,-0.034985602,0.18080164
recording_dyad_02,41880.0,0.45503694,0.41274303,0.3314498,0.034191884,,False,-0.034985602,0.1377946,,False,-0.034985602,0.18080164
recording_dyad_02,41920.0,0.44452804,0.43167531,0.31949657,0.034191884,,False,-0.034985602,0.1377946,,False,-0.034985602,0.18080164
recording_dyad_02,41960.0,0.40826845,0.39084595,0.27026072,0.034191884,,False,-0.034985602,0.1334939,,False,-0.034985602,0.18080164
recording_dyad_02,42000.0,0.50940186,0.47317225,0.38675767,0.034191884,,False,-0.034985602,0.1334939,,False,-0.034985602,0.18080164
recording_dyad_02,42040.0,0.4488016,0.43732476,0.45397934,0.034191884,,False,-0.034985602,0.1302683675,,False,-0.034985602,0.18080164
recording_dyad_02,42080.0,0.49877998,0.46126238,0.44769385,0.034191884,,False,-0.034985602,0.12489248000000001,,False,-0.034985602,0.18080164
recording_dyad_02,42120.0,0.4576988,0.43291587,0.44036314,0.034191884,,False,-0.034985602,0.12489248,,False,-0.034985602,0.18080164
recording_dyad_02,42160.0,0.4586317,0.44774577,0.39599425,0.034191884,,False,-0.034985602,0.12489248000000001,,False,-0.034985602,0.18080164
recording_dyad_02,42200.0,0.41095382,0.43075147,0.44271827,0.034191884,,False,-0.034985602,0.12489248,,False,-0.034985602,0.18080164
recording_dyad_02,42240.0,0.38497758,0.4080109,0.40595233,0.034191884,,False,-0.034985602,0.120591775,,False,-0.034985602,0.18080164
recording_dyad_02,42280.0,0.41707724,0.4263013,0.39082998,0.034191884,,False,-0.034985602,0.120591775,,False,-0.034985602,0.18080164
recording_dyad_02,42320.0,0.44302344,0.44872132,0.44364756,0.034191884,,False,-0.034985602,0.120591775,,False,-0.034985602,0.20338036
recording_dyad_02,42360.0,0.45089364,0.4101221,0.3859738,0.034191884,,False,-0.034985602,0.120591775,,False,-0.034985602,0.23671082
recording_dyad_02,42400.0,0.4847259,0.44026443,0.38570818,0.034191884,,False,-0.034985602,0.120591775,,False,-0.034985602,0.27004128
recording_dyad_02,42440.0,0.43733028,0.41944933,0.35563695,0.034191884,,False,-0.034985602,0.120591775,,False,-0.034985602,0.30552210999999996
recording_dyad_02,42480.0,0.42525497,0.40544224,0.3678875,0.034191884,,False,-0.034985602,0.120591775,,False,-0.034985602,0.3298927733333333
recording_dyad_02,42520.0,0.40564978,0.39628658,0.3654494,0.034191884,,False,-0.034985602,0.120591775,,False,-0.034985602,0.359280915
recording_dyad_02,42560.0,0.45757332,0.4260372,0.360402,0.034191884,,False,-0.034985602,0.120591775,,False,-0.034985602,0.36716555333333334
recording_dyad_02,42600.0,0.5096471,0.48057178,0.38102254,0.034191884,,False,-0.034985602,0.1184414225,,False,-0.034985602,0.3700327
recording_dyad_02,42640.0,0.53174514,0.50696576,0.40123776,0.034191884,,False,-0.034985602,0.11629107,,False,-0.034985602,0.37325821
recording_dyad_02,42680.0,0.45226216,0.4685317,0.39515206,0.034191884,,False,-0.034985602,0.11629107,,False,-0.034985602,0.37433338
recording_dyad_02,42720.0,0.52445257,0.50577784,0.37204477,0.034191884,,False,-0.034985602,0.11629107,,False,-0.034985602,0.37433338
recording_dyad_02,42760.0,0.4772051,0.4479855,0.35158405,0.034191884,,False,-0.034985602,0.11629107,,False,-0.034985602,0.37433338
recording_dyad_02,42800.0,0.5007758,0.5068743,0.38685435,0.034191884,,False,-0.034985602,0.11629107,,False,-0.034985602,0.384009975
recording_dyad_02,42840.0,0.49720588,0.47507262,0.3582146,0.034191884,,False,-0.034985602,0.11629107,,False,-0.034985602,0.39583692
recording_dyad_02,42880.0,0.42360163,0.42547134,0.43078148,0.034191884,,False,-0.034985602,0.11342393666666667,,False,-0.034985602,0.4044383266666667
recording_dyad_02,42920.0,0.4233867,0.42329466,0.4484197,0.034191884,,False,-0.034985602,0.11199037,,False,-0.034985602,0.40873903
recording_dyad_02,42960.0,0.41254696,0.4074719,0.4137702,0.034191884,,False,-0.034985602,0.11199037,,False,-0.034985602,0.40873903
recording_dyad_02,43000.0,0.45229235,0.43100247,0.38354746,0.034191884,,False,-0.034985602,0.11199037,,False,-0.034985602,0.40873903
recording_dyad_02,43040.0,0.3813453,0.37322226,0.31978768,0.034191884,,False,-0.034985602,0.11199037,,False,-0.034985602,0.40873903
recording_dyad_02,43080.0,0.3942348,0.40994886,0.3470551,0.034191884,,False,-0.034985602,0.11199037,,False,-0.034985602,0.40873903
recording_dyad_02,43120.0,0.4439312,0.43708572,0.33650258,0.034191884,,False,-0.034985602,0.107689664,,False,-0.034985602,0.40873903
recording_dyad_02,43160.0,0.43785286,0.45415956,0.42500475,0.034191884,,False,-0.034985602,0.107689664,,False,-0.034985602,0.40873903
recording_dyad_02,43200.0,0.41141638,0.4421817,0.44812718,0.034191884,,False,-0.034985602,0.107689664,,False,-0.034985602,0.40873903
recording_dyad_02,43240.0,0.37588722,0.4072994,0.402993,0.034191884,,False,-0.034985602,0.10338896,,False,-0.034985602,0.40873903
recording_dyad_02,43280.0,0.44939566,0.46512783,0.43441612,0.034191884,,False,-0.034985602,0.10338896000000002,,False,-0.034985602,0.40873903
recording_dyad_02,43320.0,0.46403116,0.4604273,0.43253067,0.034191884,,False,-0.034985602,0.10338896,,False,-0.034985602,0.40228798
recording_dyad_02,43360.0,0.4563415,0.43636855,0.38290054,0.034191884,,False,-0.034985602,0.09908825,,False,-0.034985602,0.33132634
recording_dyad_02,43400.0,0.5076326,0.5153686,0.48268917,0.034191884,,False,-0.034985602,0.098013074,,False,-0.034985602,0.2560640025
recording_dyad_02,43440.0,0.38728052,0.39282843,0.40617567,0.034191884,,False,-0.034985602,0.094787546,,False,-0.034985602,0.191553425
recording_dyad_02,43480.0,0.39491397,0.40454435,0.4270828,0.034191884,,False,-0.034985602,0.09192040866666666,,False,-0.034985602,0.14639601666666666
recording_dyad_02,43520.0,0.5149578,0.49935803,0.38756064,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.10553931050000001
recording_dyad_02,43560.0,0.43139252,0.41769424,0.38845932,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.097654682
recording_dyad_02,43600.0,0.4106452,0.39595258,0.34732848,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.092637193
recording_dyad_02,43640.0,0.39062154,0.36257023,0.38637933,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.0894116625
recording_dyad_02,43680.0,0.44115067,0.4188868,0.40021268,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.08475256333333332
recording_dyad_02,43720.0,0.4947891,0.47024313,0.43157208,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.07973507499999999
recording_dyad_02,43760.0,0.52209014,0.49501234,0.45277965,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.07471758333333332
recording_dyad_02,43800.0,0.5006619,0.4690721,0.38198978,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.07435919125
recording_dyad_02,43840.0,0.4106545,0.42081526,0.42658886,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.07973507499999999
recording_dyad_02,43880.0,0.39709878,0.39932096,0.37343663,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.08188543
recording_dyad_02,43920.0,0.41102007,0.41573688,0.4563465,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.085110955
recording_dyad_02,43960.0,0.41100255,0.3801862,0.3870356,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.08618613000000001
recording_dyad_02,44000.0,0.57982713,0.49591088,0.43931094,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.08618613
recording_dyad_02,44040.0,0.48753545,0.42589828,0.35407802,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.0894116625
recording_dyad_02,44080.0,0.34609377,0.34354085,0.3912813,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.094787546
recording_dyad_02,44120.0,0.49155995,0.46603024,0.4001116,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.1001634275
recording_dyad_02,44160.0,0.4775359,0.442845,0.38566154,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.10338896000000002
recording_dyad_02,44200.0,0.5241154,0.5032507,0.40967667,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.10338896
recording_dyad_02,44240.0,0.4944841,0.473307,0.43606195,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.10338896
recording_dyad_02,44280.0,0.41071066,0.4189636,0.41257283,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44320.0,0.3309923,0.36247212,0.41190138,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44360.0,0.37140504,0.39429268,0.4182504,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44400.0,0.38648176,0.4013745,0.40514562,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44440.0,0.35066402,0.37288666,0.3745373,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44480.0,0.30879623,0.34567392,0.33340937,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
