session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_01,15920.0,0.47321373,0.46686488,0.42798507,0.3359133,"Und die Nachteile, die ihr jetzt gesprochen habt, umgehen zu können.",True,-0.5084846,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,15960.0,0.39222223,0.40079278,0.4314695,0.3359133,"Und die Nachteile, die ihr jetzt gesprochen habt, umgehen zu können.",True,-0.5084846,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16000.0,0.40088874,0.4096127,0.45233756,0.3359133,"Und die Nachteile, die ihr jetzt gesprochen habt, umgehen zu können.",True,-0.5084846,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16040.0,0.4113079,0.41378835,0.45866883,0.3359133,"Und die Nachteile, die ihr jetzt gesprochen habt, umgehen zu können.",True,-0.5084846,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16080.0,0.3858987,0.39988908,0.4059071,0.3359133,"Und die Nachteile, die ihr jetzt gesprochen habt, umgehen zu können.",True,-0.5084846,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16120.0,0.4655067,0.4440456,0.40842116,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16160.0,0.45030698,0.45157692,0.4317697,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16200.0,0.44580308,0.43006742,0.439004,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16240.0,0.45925137,0.42950138,0.43561244,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16280.0,0.5262728,0.5086515,0.42467916,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16320.0,0.46442118,0.4369115,0.4395217,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16360.0,0.4995747,0.49302915,0.38931093,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16400.0,0.40498352,0.4295327,0.4524166,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16440.0,0.42989543,0.4381158,0.41759598,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16480.0,0.35457692,0.36368117,0.3577024,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16520.0,0.33515137,0.34309506,0.3580454,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16560.0,0.4487137,0.41707185,0.4054228,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16600.0,0.45299348,0.43366954,0.46037713,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16640.0,0.47641444,0.46510366,0.48355338,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16680.0,0.47790197,0.4729513,0.48496482,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16720.0,0.44776207,0.4466604,0.47057214,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16760.0,0.40655088,0.4219917,0.4606267,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16800.0,0.3975707,0.4032958,0.44298622,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16840.0,0.4481627,0.45488226,0.41026205,0.3359133,,False,-0.034985602,0.92912436,Okay.,True,0.08910051,0.0044727335
recording_dyad_01,16880.0,0.5030469,0.48565584,0.42094073,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,16920.0,0.48695454,0.46568546,0.3645985,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,16960.0,0.5427442,0.5041061,0.38343692,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17000.0,0.4984582,0.48183197,0.42111996,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17040.0,0.5137174,0.49657953,0.40646473,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17080.0,0.47779652,0.4628092,0.41732547,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17120.0,0.5526017,0.5341089,0.40715846,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17160.0,0.47829452,0.45091864,0.4259408,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17200.0,0.52471393,0.51418966,0.36432856,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17240.0,0.47871718,0.47149935,0.37441254,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17280.0,0.5491885,0.5479645,0.38683,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17320.0,0.54760814,0.5459101,0.3858937,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17360.0,0.45400637,0.46936128,0.389421,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17400.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17440.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17480.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17520.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17560.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17600.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17640.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17680.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17720.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17760.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17800.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17840.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17880.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17920.0,0.52778316,0.55116093,0.38464502,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,17960.0,0.52778316,0.55116093,0.38464502,0.34451323333333334,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18000.0,0.52778316,0.55116093,0.38464502,0.3617131,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18040.0,0.52778316,0.55116093,0.38464502,0.3617131,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18080.0,0.52778316,0.55116093,0.38464502,0.3617131,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18120.0,0.52778316,0.55116093,0.38464502,0.3617131,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18160.0,0.52778316,0.55116093,0.38464502,0.3617131,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18200.0,0.52778316,0.55116093,0.38464502,0.3617131,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18240.0,0.52778316,0.55116093,0.38464502,0.3617131,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18280.0,0.52778316,0.55116093,0.38464502,0.37461302,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18320.0,0.52778316,0.55116093,0.38464502,0.37461302,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18360.0,0.52778316,0.55116093,0.38464502,0.37461302,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18400.0,0.52778316,0.55116093,0.38464502,0.37461302,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18440.0,0.52778316,0.55116093,0.38464502,0.37461302,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18480.0,0.52778316,0.55116093,0.38464502,0.37461302,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18520.0,0.52778316,0.55116093,0.38464502,0.37461302,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18560.0,0.52778316,0.55116093,0.38464502,0.37461302,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18600.0,0.52778316,0.55116093,0.38464502,0.37461302,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18640.0,0.52778316,0.55116093,0.38464502,0.38106296,,False,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18680.0,0.5836773,0.5534131,0.37242365,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18720.0,0.40561992,0.36775613,0.40771013,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18760.0,0.41053012,0.3890054,0.41488206,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18800.0,0.5126066,0.49638262,0.39000428,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18840.0,0.4978189,0.428844,0.40565497,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18880.0,0.55966216,0.50530046,0.45488152,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18920.0,0.56969774,0.5361186,0.4624731,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,18960.0,0.52145946,0.49797484,0.48583645,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19000.0,0.415076,0.42251086,0.43096194,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19040.0,0.36306646,0.3899519,0.41765392,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19080.0,0.4161837,0.42099756,0.43966904,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19120.0,0.47061437,0.43151256,0.41297397,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19160.0,0.5321364,0.5087455,0.41108185,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19200.0,0.44053757,0.4051171,0.39325815,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19240.0,0.48747072,0.45999116,0.40444297,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19280.0,0.5328208,0.51578355,0.40760782,0.3875129,Okay.,True,0.08910051,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19320.0,0.48413303,0.49125397,0.41463584,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19360.0,0.4509171,0.46996823,0.34358686,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19400.0,0.5037873,0.5106224,0.3895827,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19440.0,0.52814615,0.50375164,0.36081958,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19480.0,0.44618157,0.46577474,0.38040307,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19520.0,0.4966348,0.50894976,0.41226894,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19560.0,0.517547,0.4975982,0.40058914,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19600.0,0.4892766,0.498498,0.39051983,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19640.0,0.51408434,0.5187205,0.37396184,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19680.0,0.52778316,0.55116093,0.38464502,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19720.0,0.52778316,0.55116093,0.38464502,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19760.0,0.52778316,0.55116093,0.38464502,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19800.0,0.52778316,0.55116093,0.38464502,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19840.0,0.52778316,0.55116093,0.38464502,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19880.0,0.52778316,0.55116093,0.38464502,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19920.0,0.52778316,0.55116093,0.38464502,0.34097502825,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,19960.0,0.52778316,0.55116093,0.38464502,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20000.0,0.52778316,0.55116093,0.38464502,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20040.0,0.52778316,0.55116093,0.38464502,0.3875129,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20080.0,0.52778316,0.55116093,0.38464502,0.201361413,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20120.0,0.5078439,0.48457947,0.35320693,0.20234821575,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20160.0,0.46679094,0.43213892,0.44616628,0.20267715,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20200.0,0.47936195,0.468652,0.46109247,0.20267715,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20240.0,0.46967366,0.45239878,0.42991182,0.20267715,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20280.0,0.5907862,0.58806616,0.53033257,0.20267715,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20320.0,0.46110284,0.44296467,0.44799837,0.20267715,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20360.0,0.35739863,0.37555677,0.40700296,0.20267715,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20400.0,0.4662784,0.44352219,0.39329094,0.20267715,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20440.0,0.43424863,0.42375758,0.38280454,0.2091271,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20480.0,0.5073382,0.47526768,0.39068457,0.21557704999999996,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20520.0,0.3054238,0.33634725,0.3220309,0.2188020225,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20560.0,0.3897302,0.3852208,0.33102,0.22847694000000004,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20600.0,0.48697686,0.47395942,0.40986857,0.22847694000000002,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20640.0,0.3994818,0.39829975,0.35918376,0.22847694000000002,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20680.0,0.5788738,0.51779354,0.45570537,0.22847694000000004,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20720.0,0.5539372,0.5290895,0.45228684,0.22946374387500001,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20760.0,0.5104824,0.494748,0.4704638,0.23260053366666666,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20800.0,0.49862126,0.47896463,0.42910138,0.23755837549999997,Also.,True,-0.09445521,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20840.0,0.5023635,0.48312724,0.42261145,0.242263554875,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20880.0,0.49184543,0.47414914,0.38203827,0.25050118483333333,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20920.0,0.48815855,0.4804066,0.37556645,0.2595396905,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,20960.0,0.42533362,0.3948193,0.32421282,0.26252391616666665,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21000.0,0.40599498,0.3826839,0.325761,0.270465974,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21040.0,0.43992513,0.4120624,0.32519397,0.269972572625,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21080.0,0.4144497,0.3974641,0.36909774,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21120.0,0.4640268,0.42491058,0.36342964,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21160.0,0.46660483,0.4396108,0.37876564,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21200.0,0.50285673,0.47723022,0.37549737,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21240.0,0.54767555,0.5357765,0.419866,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21280.0,0.4872766,0.5111221,0.38417003,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21320.0,0.4435608,0.46180832,0.39032108,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21360.0,0.49752745,0.47658116,0.36795107,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21400.0,0.45906097,0.4730429,0.39361748,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21440.0,0.51349705,0.5120958,0.37238863,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21480.0,0.5049393,0.514164,0.37334204,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21520.0,0.4669751,0.48105124,0.37261182,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21560.0,0.44292355,0.45395467,0.3348758,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21600.0,0.5132331,0.533165,0.41853696,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21640.0,0.5041658,0.50920373,0.38521722,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21680.0,0.47795874,0.47165883,0.41866693,0.2698081055,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21720.0,0.34399042,0.3670698,0.40144378,0.27303308175,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21760.0,0.42258015,0.41067466,0.38754123,0.2848579888333333,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21800.0,0.53298247,0.54555947,0.41010255,0.28915794549999996,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21840.0,0.48329216,0.49833158,0.33931217,0.28915794549999996,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21880.0,0.5067121,0.5195336,0.40618065,0.28915794549999996,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21920.0,0.48831657,0.49714276,0.36308455,0.28915794549999996,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,21960.0,0.48302522,0.48451057,0.39489356,0.28915794549999996,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22000.0,0.5094863,0.5114607,0.38332665,0.2904736825,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22040.0,0.50724083,0.49501935,0.38880885,0.2904736825,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22080.0,0.4577218,0.458279,0.32084742,0.2904736825,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22120.0,0.45297778,0.4596117,0.33647797,0.2904736825,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22160.0,0.5208556,0.5183751,0.40390304,0.2904736825,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22200.0,0.52822477,0.5075079,0.37978637,0.2904736825,,False,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22240.0,0.52778316,0.55116093,0.38464502,0.2904736825," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22280.0,0.50075626,0.47635219,0.3582301,0.2904736825," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22320.0,0.3870202,0.3779234,0.40624854,0.2904736825," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22360.0,0.58564246,0.55523694,0.4733395,0.2904736825," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22400.0,0.60672593,0.5684955,0.5188416,0.2904736825," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22440.0,0.45274907,0.4198869,0.43606532,0.291131551375," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22480.0,0.39792788,0.42663845,0.42733786,0.293105158," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22520.0,0.41464588,0.41570136,0.4482132,0.293105158," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22560.0,0.40318596,0.3872929,0.45032084,0.29354373699999997," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22600.0,0.41711947,0.4158381,0.39839712,0.29623003412499993," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22640.0,0.485763,0.48777983,0.44210374,0.29771023999999996," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22680.0,0.4040887,0.39166316,0.4370331,0.29771023999999996," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22720.0,0.43724445,0.4173556,0.42200872,0.29771023999999996," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22760.0,0.40020663,0.3888386,0.4035255,0.29771023999999996," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22800.0,0.40753412,0.43867368,0.44472504,0.30280872174999995," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22840.0,0.46080723,0.47647667,0.44183075,0.307249337," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22880.0,0.3920791,0.38085058,0.43569943,0.3091132983333333," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22920.0,0.38472727,0.38189453,0.3735048,0.311525485," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,22960.0,0.50725967,0.4610779,0.43308374,0.31284122166666667," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23000.0,0.46820733,0.47964594,0.4260691,0.31613056612499996," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23040.0,0.39459547,0.42142084,0.4332077,0.3282725165," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23080.0,0.39388523,0.42571342,0.44212264,0.33341626333333335," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23120.0,0.39293748,0.3887989,0.36592215,0.3352802225," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23160.0,0.43238202,0.42568594,0.46413663,0.33714418500000004," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
