score,conf
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.50986,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.5154,1.0
0.770219,1.0
0.770219,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.775759,1.0
0.781298,1.0
0.781298,1.0
0.797917,1.0
0.797917,1.0
0.808996,1.0
0.808996,1.0
0.808996,1.0
0.808996,1.0
0.825615,1.0
0.825615,1.0
0.831154,1.0
0.831154,1.0
0.831154,1.0
0.831154,1.0
0.836694,1.0
0.836694,1.0
0.836694,1.0
0.836694,1.0
0.836694,1.0
0.836694,1.0
0.836694,1.0
0.836694,1.0
0.836694,1.0
0.836694,1.0
0.836694,1.0
0.836694,1.0
0.836694,1.0
0.836694,1.0
0.842234,1.0
0.842234,1.0
0.842234,1.0
0.847773,1.0
0.847773,1.0
0.847773,1.0
0.847773,1.0
0.847773,1.0
0.858852,1.0
0.858852,1.0
0.858852,1.0
0.858852,1.0
0.858852,1.0
0.864392,1.0
0.864392,1.0
0.864392,1.0
0.864392,1.0
0.869931,1.0
0.869931,1.0
0.869931,1.0
0.869931,1.0
0.869931,1.0
0.869931,1.0
0.869931,1.0
0.869931,1.0
0.869931,1.0
0.869931,1.0
0.869931,1.0
0.869931,1.0
0.875471,1.0
0.875471,1.0
0.875471,1.0
0.875471,1.0
0.875471,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.89209,1.0
0.89209,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.903169,1.0
0.914248,1.0
0.914248,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.947485,1.0
0.936406,1.0
0.936406,1.0
0.936406,1.0
0.936406,1.0
0.936406,1.0
0.930866,1.0
0.930866,1.0
0.930866,1.0
0.930866,1.0
0.930866,1.0
0.930866,1.0
0.930866,1.0
0.925327,1.0
0.914248,1.0
0.914248,1.0
0.897629,1.0
0.897629,1.0
0.897629,1.0
0.897629,1.0
0.897629,1.0
0.797917,1.0
0.797917,1.0
0.797917,1.0
0.797917,1.0
0.797917,1.0
0.797917,1.0
0.797917,1.0
0.797917,1.0
0.797917,1.0
0.797917,1.0
0.797917,1.0
0.797917,1.0
0.797917,1.0
0.786838,1.0
0.786838,1.0
0.76468,1.0
0.76468,1.0
0.76468,1.0
0.709284,1.0
0.709284,1.0
0.709284,1.0
0.709284,1.0
0.709284,1.0
0.709284,1.0
0.709284,1.0
0.709284,1.0
0.709284,1.0
0.709284,1.0
0.709284,1.0
0.703745,1.0
0.703745,1.0
0.703745,1.0
0.692666,1.0
0.692666,1.0
0.692666,1.0
0.692666,1.0
0.692666,1.0
0.692666,1.0
0.692666,1.0
0.687126,1.0
0.687126,1.0
0.687126,1.0
0.687126,1.0
0.687126,1.0
0.687126,1.0
0.687126,1.0
0.598493,1.0
0.598493,1.0
0.598493,1.0
0.598493,1.0
0.598493,1.0
0.598493,1.0
0.598493,1.0
0.598493,1.0
0.598493,1.0
0.581875,1.0
0.581875,1.0
0.570795,1.0
0.570795,1.0
0.565256,1.0
0.565256,1.0
0.565256,1.0
0.565256,1.0
0.565256,1.0
0.559716,1.0
0.559716,1.0
0.559716,1.0
0.559716,1.0
0.559716,1.0
0.559716,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.554177,1.0
0.576335,1.0
0.576335,1.0
0.576335,1.0
0.576335,1.0
0.576335,1.0
0.576335,1.0
0.576335,1.0
0.576335,1.0
0.576335,1.0
0.576335,1.0
0.576335,1.0
0.581875,1.0
0.581875,1.0
0.581875,1.0
0.598493,1.0
0.598493,1.0
0.631731,1.0
0.681587,1.0
0.681587,1.0
0.698205,1.0
0.698205,1.0
0.703745,1.0
0.703745,1.0
0.709284,1.0
0.709284,1.0
0.709284,1.0
0.736982,1.0
0.736982,1.0
0.736982,1.0
0.736982,1.0
0.770219,1.0
0.770219,1.0
0.814536,1.0
0.814536,1.0
0.820075,1.0
0.820075,1.0
0.820075,1.0
0.820075,1.0
0.820075,1.0
0.820075,1.0
0.820075,1.0
0.820075,1.0
0.820075,1.0
0.820075,1.0
0.825615,1.0
0.825615,1.0
0.836694,1.0
0.836694,1.0
0.853313,1.0
0.853313,1.0
0.853313,1.0
0.853313,1.0
0.853313,1.0
0.853313,1.0
0.853313,1.0
0.853313,1.0
0.853313,1.0
0.853313,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.88655,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
0.914248,1.0
