,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_01_1d_DG_P1,triad_01_1d_DG_P2,triad_01_1d_DG_P3,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_03_1d_DG_P1,triad_03_1d_DG_P2,triad_03_1d_DG_P3,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_04_1d_DG_P1,triad_04_1d_DG_P2,triad_04_1d_DG_P3,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_05_1d_DG_P1,triad_05_1d_DG_P2,triad_05_1d_DG_P3,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_06_1d_DG_P1,triad_06_1d_DG_P2,triad_06_1d_DG_P3,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_07_1d_DG_P1,triad_07_1d_DG_P2,triad_07_1d_DG_P3,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_08_1d_DG_P1,triad_08_1d_DG_P2,triad_08_1d_DG_P3,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_09_1d_DG_P1,triad_09_1d_DG_P2,triad_09_1d_DG_P3,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_02_1d_DG_P1,triad_02_1d_DG_P2,triad_02_1d_DG_P3,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_11_1d_DG_P1,triad_11_1d_DG_P2,triad_11_1d_DG_P3,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_10_1d_DG_P1,triad_10_1d_DG_P2,triad_10_1d_DG_P3,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_14_1d_DG_P1,triad_14_1d_DG_P2,triad_14_1d_DG_P3,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_12_1d_DG_P1,triad_12_1d_DG_P2,triad_12_1d_DG_P3,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target,triad_13_1d_DG_P1,triad_13_1d_DG_P2,triad_13_1d_DG_P3
6827,98.39,1,0,0,1,0,0,123.09,1.0,0.0,0.0,1.0,0.0,0.0,86.7,0,0,0,0,0,0,112.25,1.0,0.0,1.0,1.0,0.0,1.0,117.06,1.0,0.0,0.0,1.0,0.0,0.0,101.45,0.0,0.0,0.0,0.0,0.0,0.0,131.11,1.0,0.0,0.0,1.0,0.0,0.0,158.89,0.0,1.0,1.0,0.0,1.0,1.0,123.16,0.0,0.0,0.0,0.0,0.0,0.0,138.23,1.0,0.0,1.0,1.0,0.0,1.0,131.25,0.0,0.0,0.0,0.0,0.0,0.0,116.29,0.0,0.0,0.0,0.0,0.0,0.0,127.98,0.0,0.0,0.0,0.0,0.0,0.0,136.62,1.0,0.0,0.0,1.0,0.0,0.0
6828,98.4,1,0,0,1,0,0,123.11,1.0,0.0,0.0,1.0,0.0,0.0,86.71,0,0,0,0,0,0,112.26,1.0,0.0,1.0,1.0,0.0,1.0,117.08,1.0,0.0,1.0,0.0,0.0,0.0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,131.13,1.0,0.0,0.0,1.0,0.0,0.0,158.91,0.0,1.0,1.0,0.0,1.0,1.0,123.17,0.0,0.0,0.0,0.0,0.0,0.0,138.25,1.0,0.0,1.0,1.0,0.0,1.0,131.27,0.0,0.0,0.0,0.0,0.0,0.0,116.3,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,136.64,1.0,0.0,0.0,1.0,0.0,0.0
6829,98.42,1,0,0,1,0,0,123.12,1.0,0.0,0.0,1.0,0.0,0.0,86.72,0,0,0,0,0,0,112.28,1.0,0.0,1.0,1.0,0.0,1.0,117.09,1.0,0.0,0.0,1.0,0.0,0.0,101.48,0.0,0.0,0.0,0.0,0.0,0.0,131.15,1.0,0.0,0.0,1.0,0.0,0.0,158.92,0.0,1.0,1.0,0.0,1.0,1.0,123.19,0.0,0.0,0.0,0.0,0.0,0.0,138.27,1.0,0.0,1.0,1.0,0.0,1.0,131.28,0.0,0.0,0.0,0.0,0.0,0.0,116.33,0.0,0.0,0.0,0.0,0.0,0.0,128.01,0.0,0.0,0.0,0.0,0.0,0.0,136.66,1.0,0.0,0.0,1.0,0.0,0.0
6830,98.43,1,0,0,1,0,0,123.14,1.0,0.0,0.0,1.0,0.0,0.0,86.73,0,0,0,0,0,0,112.3,1.0,0.0,1.0,1.0,0.0,1.0,117.11,1.0,0.0,0.0,1.0,0.0,0.0,101.49,0.0,0.0,0.0,0.0,0.0,0.0,131.17,1.0,0.0,0.0,1.0,0.0,0.0,158.94,0.0,1.0,1.0,0.0,1.0,1.0,123.21,0.0,0.0,0.0,0.0,0.0,0.0,138.29,1.0,0.0,1.0,1.0,0.0,1.0,131.3,0.0,0.0,0.0,0.0,0.0,0.0,116.34,0.0,0.0,0.0,0.0,0.0,0.0,128.04,0.0,0.0,0.0,0.0,0.0,0.0,136.68,1.0,0.0,0.0,1.0,0.0,0.0
6831,98.45,1,0,0,1,0,0,123.16,1.0,0.0,0.0,1.0,0.0,0.0,86.75,0,0,0,0,0,0,112.31,1.0,0.0,1.0,1.0,0.0,1.0,117.13,1.0,0.0,0.0,1.0,0.0,0.0,101.5,0.0,0.0,0.0,0.0,0.0,0.0,131.19,1.0,0.0,0.0,1.0,0.0,0.0,158.96,0.0,1.0,1.0,0.0,1.0,1.0,123.22,0.0,0.0,0.0,0.0,0.0,0.0,138.31,1.0,0.0,1.0,1.0,0.0,1.0,131.33,1.0,0.0,0.0,1.0,0.0,0.0,116.35,0.0,0.0,0.0,0.0,0.0,0.0,128.06,0.0,0.0,0.0,0.0,0.0,0.0,136.71,1.0,0.0,0.0,1.0,0.0,0.0
6832,98.46,1,0,0,1,0,0,123.18,0.0,0.0,0.0,0.0,0.0,0.0,86.77,0,0,0,0,0,0,112.33,1.0,0.0,1.0,1.0,0.0,1.0,117.14,1.0,0.0,1.0,0.0,0.0,0.0,101.52,0.0,0.0,0.0,0.0,0.0,0.0,131.21,1.0,0.0,0.0,1.0,0.0,0.0,158.99,0.0,1.0,1.0,0.0,1.0,1.0,123.24,0.0,0.0,0.0,0.0,0.0,0.0,138.33,1.0,0.0,1.0,1.0,0.0,1.0,131.34,1.0,0.0,0.0,1.0,0.0,0.0,116.38,0.0,0.0,0.0,0.0,0.0,0.0,128.07,0.0,0.0,0.0,0.0,0.0,0.0,136.72,1.0,0.0,0.0,1.0,0.0,0.0
6833,98.47,1,0,0,1,0,0,123.2,0.0,0.0,0.0,0.0,0.0,0.0,86.78,0,0,0,0,0,0,112.34,1.0,0.0,1.0,1.0,0.0,1.0,117.17,1.0,0.0,0.0,1.0,0.0,0.0,101.53,0.0,0.0,0.0,0.0,0.0,0.0,131.23,1.0,0.0,0.0,1.0,0.0,0.0,159.01,0.0,1.0,1.0,0.0,1.0,1.0,123.26,0.0,0.0,0.0,0.0,0.0,0.0,138.36,1.0,0.0,1.0,1.0,0.0,1.0,131.36,0.0,0.0,0.0,0.0,0.0,0.0,116.4,0.0,0.0,0.0,0.0,0.0,0.0,128.09,0.0,0.0,0.0,0.0,0.0,0.0,136.74,1.0,0.0,0.0,1.0,0.0,0.0
6834,98.48,1,0,0,1,0,0,123.22,0.0,0.0,0.0,0.0,0.0,0.0,86.79,0,0,0,0,0,0,112.35,1.0,0.0,1.0,1.0,0.0,1.0,117.18,1.0,0.0,0.0,1.0,0.0,0.0,101.54,0.0,0.0,0.0,0.0,0.0,0.0,131.25,1.0,0.0,0.0,1.0,0.0,0.0,159.03,0.0,1.0,1.0,0.0,1.0,1.0,123.28,0.0,0.0,0.0,0.0,0.0,0.0,138.37,1.0,0.0,1.0,1.0,0.0,1.0,131.38,0.0,0.0,0.0,0.0,0.0,0.0,116.41,0.0,0.0,0.0,0.0,0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0,0.0,136.76,1.0,0.0,0.0,1.0,0.0,0.0
6835,98.5,1,0,0,1,0,0,123.24,0.0,0.0,0.0,0.0,0.0,0.0,86.81,0,0,0,0,0,0,112.36,1.0,0.0,1.0,1.0,0.0,1.0,117.2,1.0,0.0,0.0,1.0,0.0,0.0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,131.27,1.0,0.0,0.0,1.0,0.0,0.0,159.05,0.0,1.0,1.0,0.0,1.0,1.0,123.3,0.0,0.0,0.0,0.0,0.0,0.0,138.39,1.0,0.0,1.0,1.0,0.0,1.0,131.4,0.0,0.0,0.0,0.0,0.0,0.0,116.43,0.0,0.0,0.0,0.0,0.0,0.0,128.12,0.0,0.0,0.0,0.0,0.0,0.0,136.77,1.0,0.0,0.0,1.0,0.0,0.0
6836,98.51,1,0,0,1,0,0,123.26,0.0,0.0,0.0,0.0,0.0,0.0,86.82,0,0,0,0,0,0,112.38,1.0,0.0,1.0,1.0,0.0,1.0,117.21,1.0,0.0,0.0,1.0,0.0,0.0,101.58,0.0,0.0,0.0,0.0,0.0,0.0,131.28,1.0,0.0,0.0,1.0,0.0,0.0,159.08,0.0,1.0,1.0,0.0,1.0,1.0,123.31,0.0,0.0,0.0,0.0,0.0,0.0,138.41,1.0,0.0,1.0,1.0,0.0,1.0,131.41,0.0,0.0,0.0,0.0,0.0,0.0,116.44,0.0,0.0,0.0,0.0,0.0,0.0,128.14,0.0,0.0,0.0,0.0,0.0,0.0,136.79,1.0,0.0,0.0,1.0,0.0,0.0
6837,98.52,1,0,0,1,0,0,123.28,0.0,0.0,0.0,0.0,0.0,0.0,86.83,0,0,0,0,0,0,112.4,1.0,0.0,1.0,1.0,0.0,1.0,117.23,1.0,0.0,0.0,1.0,0.0,0.0,101.59,0.0,0.0,0.0,0.0,0.0,0.0,131.3,1.0,0.0,0.0,1.0,0.0,0.0,159.1,0.0,1.0,1.0,0.0,1.0,1.0,123.33,0.0,0.0,0.0,0.0,0.0,0.0,138.43,0.0,0.0,1.0,0.0,0.0,1.0,131.43,0.0,0.0,0.0,0.0,0.0,0.0,116.46,0.0,0.0,0.0,0.0,0.0,0.0,128.16,0.0,0.0,0.0,0.0,0.0,0.0,136.81,1.0,0.0,0.0,1.0,0.0,0.0
6838,98.54,0,0,0,0,0,0,123.3,0.0,0.0,0.0,0.0,0.0,0.0,86.85,0,0,0,0,0,0,112.41,1.0,0.0,1.0,1.0,0.0,1.0,117.25,1.0,0.0,0.0,1.0,0.0,0.0,101.61,0.0,0.0,0.0,0.0,0.0,0.0,131.32,1.0,0.0,0.0,1.0,0.0,0.0,159.12,0.0,1.0,1.0,0.0,0.0,0.0,123.35,0.0,0.0,0.0,0.0,0.0,0.0,138.45,0.0,0.0,1.0,0.0,0.0,1.0,131.45,0.0,0.0,0.0,0.0,0.0,0.0,116.48,0.0,0.0,0.0,0.0,0.0,0.0,128.18,0.0,0.0,0.0,0.0,0.0,0.0,136.82,1.0,0.0,0.0,1.0,0.0,0.0
6839,98.55,0,0,0,0,0,0,123.32,0.0,0.0,0.0,0.0,0.0,0.0,86.86,0,0,0,0,0,0,112.43,1.0,0.0,1.0,1.0,0.0,1.0,117.27,1.0,0.0,0.0,1.0,0.0,0.0,101.62,0.0,0.0,0.0,0.0,0.0,0.0,131.34,1.0,0.0,0.0,1.0,0.0,0.0,159.15,0.0,1.0,1.0,0.0,0.0,0.0,123.37,0.0,0.0,0.0,0.0,0.0,0.0,138.47,0.0,0.0,1.0,0.0,0.0,1.0,131.47,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0,0.0,0.0,0.0,128.21,0.0,0.0,0.0,0.0,0.0,0.0,136.84,1.0,0.0,0.0,1.0,0.0,0.0
6840,98.56,0,0,0,0,0,0,123.34,0.0,0.0,0.0,0.0,0.0,0.0,86.87,0,0,0,0,0,0,112.45,1.0,0.0,1.0,1.0,0.0,1.0,117.28,1.0,0.0,0.0,1.0,0.0,0.0,101.64,0.0,0.0,0.0,0.0,0.0,0.0,131.36,1.0,0.0,0.0,1.0,0.0,0.0,159.17,0.0,1.0,1.0,0.0,0.0,0.0,123.38,0.0,0.0,0.0,0.0,0.0,0.0,138.49,0.0,0.0,1.0,0.0,0.0,1.0,131.48,0.0,0.0,0.0,0.0,0.0,0.0,116.51,0.0,0.0,0.0,0.0,0.0,0.0,128.23,0.0,0.0,0.0,0.0,0.0,0.0,136.86,1.0,0.0,0.0,1.0,0.0,0.0
6841,98.58,0,0,0,0,0,0,123.35,0.0,0.0,0.0,0.0,0.0,0.0,86.89,0,0,0,0,0,0,112.46,1.0,0.0,1.0,1.0,0.0,1.0,117.3,1.0,0.0,0.0,1.0,0.0,0.0,101.65,0.0,0.0,0.0,0.0,0.0,0.0,131.37,1.0,0.0,0.0,1.0,0.0,0.0,159.19,0.0,1.0,1.0,0.0,0.0,0.0,123.39,0.0,0.0,0.0,0.0,0.0,0.0,138.51,0.0,0.0,1.0,0.0,0.0,1.0,131.5,0.0,0.0,0.0,0.0,0.0,0.0,116.53,0.0,0.0,0.0,0.0,0.0,0.0,128.25,0.0,0.0,0.0,0.0,0.0,0.0,136.88,1.0,0.0,0.0,1.0,0.0,0.0
6842,98.6,0,0,0,0,0,0,123.37,0.0,0.0,0.0,0.0,0.0,0.0,86.9,0,0,0,0,0,0,112.48,1.0,0.0,1.0,1.0,0.0,1.0,117.31,1.0,0.0,0.0,1.0,0.0,0.0,101.66,0.0,0.0,0.0,0.0,0.0,0.0,131.39,1.0,0.0,0.0,1.0,0.0,0.0,159.22,0.0,1.0,1.0,0.0,0.0,0.0,123.4,0.0,0.0,0.0,0.0,0.0,0.0,138.53,0.0,0.0,1.0,0.0,0.0,1.0,131.52,0.0,0.0,0.0,0.0,0.0,0.0,116.55,0.0,0.0,0.0,0.0,0.0,0.0,128.26,0.0,0.0,0.0,0.0,0.0,0.0,136.9,1.0,0.0,0.0,1.0,0.0,0.0
6843,98.61,0,0,0,0,0,0,123.39,0.0,0.0,0.0,0.0,0.0,0.0,86.91,0,0,0,0,0,0,112.5,1.0,0.0,1.0,1.0,0.0,1.0,117.33,1.0,0.0,0.0,1.0,0.0,0.0,101.67,0.0,0.0,0.0,0.0,0.0,0.0,131.41,1.0,0.0,0.0,1.0,0.0,0.0,159.25,0.0,1.0,1.0,0.0,0.0,0.0,123.42,0.0,0.0,0.0,0.0,0.0,0.0,138.55,1.0,0.0,0.0,1.0,0.0,0.0,131.55,0.0,0.0,0.0,0.0,0.0,0.0,116.57,0.0,0.0,0.0,0.0,0.0,0.0,128.28,0.0,0.0,0.0,0.0,0.0,0.0,136.92,1.0,0.0,0.0,1.0,0.0,0.0
6844,98.62,0,0,0,0,0,0,123.41,0.0,0.0,0.0,0.0,0.0,0.0,86.92,0,0,0,0,0,0,112.52,1.0,0.0,1.0,1.0,0.0,1.0,117.35,1.0,0.0,0.0,1.0,0.0,0.0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,131.43,1.0,0.0,0.0,1.0,0.0,0.0,159.27,0.0,1.0,1.0,0.0,0.0,0.0,123.44,0.0,0.0,0.0,0.0,0.0,0.0,138.57,1.0,0.0,1.0,1.0,0.0,1.0,131.56,0.0,0.0,0.0,0.0,0.0,0.0,116.58,0.0,0.0,0.0,0.0,0.0,0.0,128.3,0.0,0.0,0.0,0.0,0.0,0.0,136.94,1.0,0.0,0.0,1.0,0.0,0.0
6845,98.64,0,0,0,0,0,0,123.42,0.0,0.0,0.0,0.0,0.0,0.0,86.93,0,0,0,0,0,0,112.53,1.0,0.0,1.0,1.0,0.0,1.0,117.37,1.0,0.0,0.0,1.0,0.0,0.0,101.71,0.0,0.0,0.0,0.0,0.0,0.0,131.45,1.0,0.0,0.0,1.0,0.0,0.0,159.29,0.0,1.0,1.0,0.0,0.0,0.0,123.46,0.0,0.0,0.0,0.0,0.0,0.0,138.59,1.0,0.0,1.0,1.0,0.0,1.0,131.58,0.0,0.0,0.0,0.0,0.0,0.0,116.59,0.0,0.0,0.0,0.0,0.0,0.0,128.32,0.0,0.0,0.0,0.0,0.0,0.0,136.96,1.0,0.0,0.0,1.0,0.0,0.0
6846,98.65,0,0,0,0,0,0,123.44,0.0,0.0,0.0,0.0,0.0,0.0,86.94,0,0,0,0,0,0,112.55,1.0,0.0,1.0,1.0,0.0,1.0,117.38,1.0,0.0,0.0,1.0,0.0,0.0,101.72,0.0,0.0,0.0,0.0,0.0,0.0,131.47,1.0,0.0,0.0,1.0,0.0,0.0,159.32,0.0,1.0,1.0,0.0,0.0,0.0,123.47,0.0,0.0,0.0,0.0,0.0,0.0,138.61,0.0,0.0,1.0,0.0,0.0,1.0,131.6,0.0,0.0,0.0,0.0,0.0,0.0,116.61,0.0,0.0,0.0,0.0,0.0,0.0,128.35,0.0,0.0,0.0,0.0,0.0,0.0,136.98,1.0,0.0,0.0,1.0,0.0,0.0
6847,98.67,0,0,0,0,0,0,123.46,0.0,0.0,0.0,0.0,0.0,0.0,86.95,0,0,0,0,0,0,112.56,1.0,0.0,1.0,1.0,0.0,1.0,117.4,1.0,0.0,0.0,1.0,0.0,0.0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,131.49,1.0,0.0,0.0,1.0,0.0,0.0,159.34,0.0,1.0,1.0,0.0,0.0,0.0,123.49,0.0,0.0,0.0,0.0,0.0,0.0,138.64,0.0,0.0,1.0,0.0,0.0,1.0,131.62,0.0,0.0,0.0,0.0,0.0,0.0,116.63,0.0,0.0,0.0,0.0,0.0,0.0,128.36,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,0.0,0.0,1.0,0.0,0.0
6848,98.68,0,0,0,0,0,0,123.48,0.0,0.0,0.0,0.0,0.0,0.0,86.96,0,0,0,0,0,0,112.58,1.0,0.0,1.0,1.0,0.0,1.0,117.42,1.0,0.0,0.0,1.0,0.0,0.0,101.76,0.0,0.0,0.0,0.0,0.0,0.0,131.51,1.0,0.0,0.0,1.0,0.0,0.0,159.36,0.0,1.0,1.0,0.0,0.0,0.0,123.51,0.0,0.0,0.0,0.0,0.0,0.0,138.66,0.0,0.0,1.0,0.0,0.0,1.0,131.63,0.0,0.0,0.0,0.0,0.0,0.0,116.65,0.0,0.0,0.0,0.0,0.0,0.0,128.37,0.0,0.0,0.0,0.0,0.0,0.0,137.02,1.0,0.0,0.0,1.0,0.0,0.0
6849,98.69,0,0,0,0,0,0,123.5,0.0,0.0,0.0,0.0,0.0,0.0,86.98,0,0,0,0,0,0,112.6,1.0,0.0,1.0,1.0,0.0,1.0,117.43,1.0,0.0,0.0,1.0,0.0,0.0,101.77,0.0,0.0,0.0,0.0,0.0,0.0,131.53,1.0,0.0,0.0,1.0,0.0,0.0,159.38,0.0,1.0,1.0,0.0,0.0,0.0,123.53,0.0,0.0,0.0,0.0,0.0,0.0,138.68,0.0,0.0,1.0,0.0,0.0,1.0,131.65,0.0,0.0,0.0,0.0,0.0,0.0,116.67,0.0,0.0,0.0,0.0,0.0,0.0,128.39,0.0,0.0,0.0,0.0,0.0,0.0,137.04,1.0,0.0,0.0,1.0,0.0,0.0
6850,98.7,0,0,0,0,0,0,123.51,0.0,0.0,0.0,0.0,0.0,0.0,86.99,0,0,0,0,0,0,112.61,1.0,0.0,1.0,1.0,0.0,1.0,117.45,1.0,0.0,0.0,1.0,0.0,0.0,101.79,0.0,0.0,0.0,0.0,0.0,0.0,131.55,1.0,0.0,0.0,1.0,0.0,0.0,159.41,0.0,1.0,1.0,0.0,0.0,0.0,123.55,0.0,0.0,0.0,0.0,0.0,0.0,138.7,0.0,0.0,1.0,0.0,0.0,1.0,131.67,0.0,0.0,0.0,0.0,0.0,0.0,116.68,0.0,0.0,0.0,0.0,0.0,0.0,128.41,0.0,0.0,0.0,0.0,0.0,0.0,137.06,1.0,0.0,0.0,1.0,0.0,0.0
6851,98.71,0,0,0,0,0,0,123.53,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0,0,0,0,0,0,112.63,1.0,0.0,1.0,1.0,0.0,1.0,117.47,1.0,0.0,0.0,1.0,0.0,0.0,101.8,0.0,0.0,0.0,0.0,0.0,0.0,131.57,1.0,0.0,1.0,1.0,0.0,1.0,159.43,0.0,1.0,1.0,0.0,0.0,0.0,123.56,0.0,0.0,0.0,0.0,0.0,0.0,138.72,0.0,0.0,1.0,0.0,0.0,1.0,131.69,0.0,0.0,1.0,0.0,0.0,1.0,116.69,0.0,0.0,0.0,0.0,0.0,0.0,128.43,0.0,0.0,0.0,0.0,0.0,0.0,137.07,1.0,0.0,0.0,1.0,0.0,0.0
6852,98.73,0,0,0,0,0,0,123.55,0.0,0.0,0.0,0.0,0.0,0.0,87.01,0,0,0,0,0,0,112.64,1.0,0.0,1.0,1.0,0.0,1.0,117.48,1.0,0.0,0.0,1.0,0.0,0.0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,131.59,1.0,0.0,0.0,1.0,0.0,0.0,159.44,0.0,1.0,1.0,0.0,0.0,0.0,123.58,0.0,0.0,0.0,0.0,0.0,0.0,138.73,0.0,0.0,1.0,0.0,0.0,1.0,131.7,0.0,0.0,1.0,0.0,0.0,1.0,116.71,0.0,0.0,0.0,0.0,0.0,0.0,128.44,0.0,0.0,0.0,0.0,0.0,0.0,137.08,1.0,0.0,0.0,1.0,0.0,0.0
6853,98.74,0,0,0,0,0,0,123.57,0.0,0.0,0.0,0.0,0.0,0.0,87.02,0,0,0,0,0,0,112.66,1.0,0.0,1.0,1.0,0.0,1.0,117.5,1.0,0.0,0.0,1.0,0.0,0.0,101.83,0.0,0.0,0.0,0.0,0.0,0.0,131.61,1.0,0.0,0.0,1.0,0.0,0.0,159.47,0.0,1.0,1.0,0.0,0.0,0.0,123.61,0.0,0.0,0.0,0.0,0.0,0.0,138.76,0.0,0.0,1.0,0.0,0.0,1.0,131.73,0.0,0.0,1.0,0.0,0.0,1.0,116.74,0.0,0.0,0.0,0.0,0.0,0.0,128.45,0.0,0.0,0.0,0.0,0.0,0.0,137.1,1.0,0.0,0.0,1.0,0.0,0.0
6854,98.75,0,0,0,0,0,0,123.59,0.0,0.0,0.0,0.0,0.0,0.0,87.04,0,0,0,0,0,0,112.68,1.0,0.0,1.0,1.0,0.0,1.0,117.51,1.0,0.0,0.0,1.0,0.0,0.0,101.85,0.0,0.0,0.0,0.0,0.0,0.0,131.63,1.0,0.0,0.0,1.0,0.0,0.0,159.5,0.0,1.0,1.0,0.0,1.0,1.0,123.63,0.0,0.0,0.0,0.0,0.0,0.0,138.78,0.0,0.0,1.0,0.0,0.0,1.0,131.74,0.0,0.0,1.0,0.0,0.0,1.0,116.76,0.0,0.0,0.0,0.0,0.0,0.0,128.47,0.0,0.0,0.0,0.0,0.0,0.0,137.12,1.0,0.0,0.0,1.0,0.0,0.0
6855,98.77,0,0,0,0,0,0,123.61,0.0,0.0,0.0,0.0,0.0,0.0,87.05,0,0,0,0,0,0,112.69,1.0,0.0,1.0,1.0,0.0,1.0,117.53,1.0,0.0,0.0,1.0,0.0,0.0,101.87,0.0,0.0,0.0,0.0,0.0,0.0,131.65,1.0,0.0,0.0,1.0,0.0,0.0,159.52,0.0,1.0,1.0,0.0,1.0,1.0,123.65,0.0,0.0,0.0,0.0,0.0,0.0,138.8,0.0,0.0,1.0,0.0,0.0,1.0,131.76,0.0,0.0,1.0,0.0,0.0,1.0,116.77,0.0,0.0,0.0,0.0,0.0,0.0,128.49,0.0,0.0,0.0,0.0,0.0,0.0,137.13,1.0,0.0,0.0,1.0,0.0,0.0
6856,98.78,0,0,0,0,0,0,123.63,0.0,0.0,0.0,0.0,0.0,0.0,87.06,0,0,0,0,0,0,112.71,1.0,0.0,1.0,1.0,0.0,1.0,117.55,1.0,0.0,0.0,1.0,0.0,0.0,101.88,0.0,0.0,0.0,0.0,0.0,0.0,131.67,1.0,0.0,0.0,1.0,0.0,0.0,159.54,0.0,1.0,1.0,0.0,1.0,1.0,123.67,0.0,0.0,0.0,0.0,0.0,0.0,138.81,0.0,0.0,1.0,0.0,0.0,1.0,131.78,0.0,0.0,1.0,0.0,0.0,1.0,116.78,0.0,0.0,0.0,0.0,0.0,0.0,128.51,0.0,0.0,0.0,0.0,0.0,0.0,137.15,1.0,0.0,0.0,1.0,0.0,0.0
6857,98.79,0,0,0,0,0,0,123.65,0.0,0.0,0.0,0.0,0.0,0.0,87.07,0,0,0,0,0,0,112.73,1.0,0.0,1.0,1.0,0.0,1.0,117.57,1.0,0.0,0.0,1.0,0.0,0.0,101.9,0.0,0.0,0.0,0.0,0.0,0.0,131.69,1.0,0.0,0.0,1.0,0.0,0.0,159.57,0.0,1.0,1.0,0.0,1.0,1.0,123.69,0.0,0.0,0.0,0.0,0.0,0.0,138.83,0.0,0.0,1.0,0.0,0.0,1.0,131.8,0.0,0.0,1.0,0.0,0.0,1.0,116.8,0.0,0.0,0.0,0.0,0.0,0.0,128.53,0.0,0.0,0.0,0.0,0.0,0.0,137.17,1.0,0.0,0.0,1.0,0.0,0.0
6858,98.81,0,0,0,0,0,0,123.66,0.0,0.0,0.0,0.0,0.0,0.0,87.08,0,0,0,0,0,0,112.75,1.0,0.0,1.0,1.0,0.0,1.0,117.58,1.0,0.0,0.0,1.0,0.0,0.0,101.92,0.0,0.0,0.0,0.0,0.0,0.0,131.7,0.0,0.0,1.0,0.0,0.0,1.0,159.59,0.0,1.0,1.0,0.0,1.0,1.0,123.7,0.0,0.0,0.0,0.0,0.0,0.0,138.85,0.0,0.0,1.0,0.0,0.0,1.0,131.81,0.0,0.0,1.0,0.0,0.0,1.0,116.81,0.0,0.0,0.0,0.0,0.0,0.0,128.55,0.0,0.0,0.0,0.0,0.0,0.0,137.19,1.0,0.0,0.0,1.0,0.0,0.0
6859,98.82,0,0,0,0,0,0,123.68,0.0,0.0,0.0,0.0,0.0,0.0,87.09,0,0,0,0,0,0,112.76,1.0,0.0,1.0,1.0,0.0,1.0,117.6,1.0,0.0,0.0,1.0,0.0,0.0,101.93,0.0,0.0,0.0,0.0,0.0,0.0,131.72,0.0,0.0,1.0,0.0,0.0,1.0,159.62,0.0,1.0,1.0,0.0,1.0,1.0,123.71,0.0,0.0,0.0,0.0,0.0,0.0,138.86,0.0,0.0,1.0,0.0,0.0,1.0,131.83,0.0,0.0,1.0,0.0,0.0,1.0,116.83,0.0,0.0,0.0,0.0,0.0,0.0,128.56,0.0,0.0,0.0,0.0,0.0,0.0,137.21,1.0,0.0,0.0,1.0,0.0,0.0
6860,98.84,0,0,0,0,0,0,123.7,0.0,0.0,0.0,0.0,0.0,0.0,87.1,0,0,0,0,0,0,112.78,1.0,0.0,1.0,1.0,0.0,1.0,117.61,1.0,0.0,0.0,1.0,0.0,0.0,101.94,0.0,0.0,0.0,0.0,0.0,0.0,131.75,0.0,0.0,1.0,0.0,0.0,1.0,159.64,0.0,1.0,1.0,0.0,1.0,1.0,123.72,0.0,0.0,0.0,0.0,0.0,0.0,138.87,1.0,0.0,1.0,1.0,0.0,1.0,131.85,0.0,0.0,0.0,0.0,0.0,0.0,116.85,0.0,0.0,0.0,0.0,0.0,0.0,128.58,0.0,0.0,0.0,0.0,0.0,0.0,137.24,1.0,0.0,0.0,1.0,0.0,0.0
