,task_eng,std,seconds
35392,0.6929470841339425,0.27926604739201494,393.24444444444447
35393,0.6929470841339425,0.27926604739201494,393.2555555555556
35394,0.6929470841339425,0.27926604739201494,393.2666666666667
35395,0.6929470841339425,0.27926604739201494,393.27777777777777
35396,0.6929470841339425,0.27926604739201494,393.2888888888889
35397,0.6929470841339425,0.27926604739201494,393.3
35398,0.6954344142959386,0.27574843134282045,393.31111111111113
35399,0.6972999119174292,0.27311021930593365,393.32222222222225
35400,0.6985435769984145,0.2713514112813544,393.33333333333337
35401,0.6985435769984145,0.2713514112813544,393.34444444444443
35402,0.6985435769984145,0.2713514112813544,393.35555555555555
35403,0.6985435769984145,0.2713514112813544,393.3666666666667
35404,0.6989581320254159,0.27076514193981904,393.3777777777778
35405,0.6995799645659149,0.2698857379275205,393.3888888888889
35406,0.700409074619905,0.2687131992444678,393.40000000000003
35407,0.700409074619905,0.2687131992444678,393.41111111111115
35408,0.700409074619905,0.2687131992444678,393.4222222222222
35409,0.700409074619905,0.2687131992444678,393.43333333333334
35410,0.700409074619905,0.2687131992444678,393.44444444444446
35411,0.700409074619905,0.2687131992444678,393.4555555555556
35412,0.7004090746199071,0.2687131992444648,393.4666666666667
35413,0.7008236296469071,0.2681269299029314,393.4777777777778
35414,0.7014454621874012,0.2672475258906399,393.4888888888889
35415,0.7022745722413954,0.2660749872075812,393.5
35416,0.7022745722413954,0.2660749872075812,393.5111111111111
35417,0.7022745722413954,0.2660749872075812,393.52222222222224
35418,0.7022745722413954,0.2660749872075812,393.53333333333336
35419,0.7022745722413954,0.2660749872075812,393.5444444444445
35420,0.7022745722413954,0.2660749872075812,393.55555555555554
35421,0.7022745722413954,0.2660749872075812,393.56666666666666
35422,0.7022745722413954,0.2660749872075812,393.5777777777778
35423,0.7022745722413954,0.2660749872075812,393.5888888888889
35424,0.7022745722413954,0.2660749872075812,393.6
35425,0.7022745722413954,0.2660749872075812,393.61111111111114
35426,0.7024818497548951,0.265781852536815,393.62222222222226
35427,0.7028964047818902,0.2651955831952887,393.6333333333333
35428,0.7037255148358889,0.2640230445122239,393.64444444444445
35429,0.704140069862886,0.2634367751706945,393.65555555555557
35430,0.704140069862886,0.2634367751706945,393.6666666666667
35431,0.7045546248898874,0.2628505058291592,393.6777777777778
35432,0.7051764574303864,0.2619711018168606,393.6888888888889
35433,0.7060055674843766,0.2607985631338079,393.7
35434,0.7060055674843766,0.2607985631338079,393.7111111111111
35435,0.7060055674843766,0.2607985631338079,393.72222222222223
35436,0.7060055674843766,0.2607985631338079,393.73333333333335
35437,0.7060055674843766,0.2607985631338079,393.74444444444447
35438,0.7060055674843766,0.2607985631338079,393.7555555555556
35439,0.7060055674843766,0.2607985631338079,393.7666666666667
35440,0.7060055674843766,0.2607985631338079,393.77777777777777
35441,0.7060055674843766,0.2607985631338079,393.7888888888889
35442,0.7060055674843766,0.2607985631338079,393.8
35443,0.7060055674843766,0.2607985631338079,393.81111111111113
35444,0.7060055674843766,0.2607985631338079,393.82222222222225
35445,0.7060055674843766,0.2607985631338079,393.83333333333337
35446,0.7060055674843766,0.2607985631338079,393.84444444444443
35447,0.7060055674843766,0.2607985631338079,393.85555555555555
35448,0.7060055674843766,0.2607985631338079,393.8666666666667
35449,0.7060055674843766,0.2607985631338079,393.8777777777778
35450,0.7060055674843766,0.2607985631338079,393.8888888888889
35451,0.7060055674843766,0.2607985631338079,393.90000000000003
35452,0.7060055674843766,0.2607985631338079,393.91111111111115
35453,0.7060055674843766,0.2607985631338079,393.9222222222222
35454,0.7060055674843766,0.2607985631338079,393.93333333333334
35455,0.7060055674843766,0.2607985631338079,393.94444444444446
35456,0.706420122511378,0.26021229379227256,393.9555555555556
35457,0.7072492325653744,0.25903975510921085,393.9666666666667
35458,0.7076637875923703,0.2584534857676835,393.9777777777778
35459,0.7078710651058671,0.25816035109692137,393.9888888888889
35460,0.7078710651058671,0.25816035109692137,394.0
35461,0.7078710651058671,0.25816035109692137,394.0111111111111
35462,0.7078710651058671,0.25816035109692137,394.02222222222224
35463,0.7078710651058671,0.25816035109692137,394.03333333333336
35464,0.7078710651058671,0.25816035109692137,394.0444444444445
35465,0.7082856201328642,0.257574081755392,394.05555555555554
35466,0.7091147301868628,0.2564015430723272,394.06666666666666
35467,0.7095292852138599,0.2558152737307979,394.0777777777778
35468,0.7097365627273575,0.2555221390600347,394.0888888888889
35469,0.7097365627273575,0.2555221390600347,394.1
35470,0.7097365627273575,0.2555221390600347,394.11111111111114
35471,0.7097365627273575,0.2555221390600347,394.12222222222226
35472,0.7097365627273575,0.2555221390600347,394.1333333333333
35473,0.7097365627273575,0.2555221390600347,394.14444444444445
35474,0.7097365627273575,0.2555221390600347,394.15555555555557
35475,0.7097365627273575,0.2555221390600347,394.1666666666667
35476,0.7097365627273575,0.2555221390600347,394.1777777777778
35477,0.7097365627273575,0.2555221390600347,394.1888888888889
35478,0.7097365627273575,0.2555221390600347,394.2
35479,0.7097365627273575,0.2555221390600347,394.2111111111111
35480,0.7097365627273575,0.2555221390600347,394.22222222222223
35481,0.7097365627273575,0.2555221390600347,394.23333333333335
35482,0.7097365627273575,0.2555221390600347,394.24444444444447
35483,0.7097365627273575,0.2555221390600347,394.2555555555556
35484,0.7097365627273596,0.2555221390600317,394.2666666666667
35485,0.7101511177543547,0.25493586971850535,394.27777777777777
35486,0.7107729502948522,0.2540564657062088,394.2888888888889
35487,0.711602060348848,0.25288392702314805,394.3
35488,0.711602060348848,0.25288392702314805,394.31111111111113
35489,0.711602060348848,0.25288392702314805,394.32222222222225
35490,0.711602060348848,0.25288392702314805,394.33333333333337
35491,0.711602060348848,0.25288392702314805,394.34444444444443
35492,0.711602060348848,0.25288392702314805,394.35555555555555
35493,0.711602060348848,0.25288392702314805,394.3666666666667
35494,0.711602060348848,0.25288392702314805,394.3777777777778
35495,0.711602060348848,0.25288392702314805,394.3888888888889
35496,0.711602060348848,0.25288392702314805,394.40000000000003
35497,0.711602060348848,0.25288392702314805,394.41111111111115
35498,0.711602060348848,0.25288392702314805,394.4222222222222
35499,0.711602060348848,0.25288392702314805,394.43333333333334
35500,0.711602060348848,0.25288392702314805,394.44444444444446
35501,0.711602060348848,0.25288392702314805,394.4555555555556
35502,0.711602060348848,0.25288392702314805,394.4666666666667
35503,0.711602060348848,0.25288392702314805,394.4777777777778
35504,0.711602060348848,0.25288392702314805,394.4888888888889
35505,0.711602060348848,0.25288392702314805,394.5
35506,0.711602060348848,0.25288392702314805,394.5111111111111
35507,0.711602060348848,0.25288392702314805,394.52222222222224
35508,0.711602060348848,0.25288392702314805,394.53333333333336
35509,0.711602060348848,0.25288392702314805,394.5444444444445
35510,0.711602060348848,0.25288392702314805,394.55555555555554
35511,0.711602060348848,0.25288392702314805,394.56666666666666
35512,0.711602060348848,0.25288392702314805,394.5777777777778
35513,0.711602060348848,0.25288392702314805,394.5888888888889
35514,0.711602060348848,0.25288392702314805,394.6
35515,0.711602060348848,0.25288392702314805,394.61111111111114
35516,0.711602060348848,0.25288392702314805,394.62222222222226
35517,0.711602060348848,0.25288392702314805,394.6333333333333
35518,0.711602060348848,0.25288392702314805,394.64444444444445
35519,0.711602060348848,0.25288392702314805,394.65555555555557
35520,0.711602060348848,0.25288392702314805,394.6666666666667
35521,0.711602060348848,0.25288392702314805,394.6777777777778
35522,0.711602060348848,0.25288392702314805,394.6888888888889
35523,0.711602060348848,0.25288392702314805,394.7
35524,0.711602060348848,0.25288392702314805,394.7111111111111
35525,0.711602060348848,0.25288392702314805,394.72222222222223
35526,0.711602060348848,0.25288392702314805,394.73333333333335
35527,0.711602060348848,0.25288392702314805,394.74444444444447
35528,0.711602060348848,0.25288392702314805,394.7555555555556
35529,0.711602060348848,0.25288392702314805,394.7666666666667
35530,0.711602060348848,0.25288392702314805,394.77777777777777
35531,0.711602060348848,0.25288392702314805,394.7888888888889
35532,0.711602060348848,0.25288392702314805,394.8
35533,0.711602060348848,0.25288392702314805,394.81111111111113
35534,0.711602060348848,0.25288392702314805,394.82222222222225
35535,0.711602060348848,0.25288392702314805,394.83333333333337
35536,0.711602060348848,0.25288392702314805,394.84444444444443
35537,0.711602060348848,0.25288392702314805,394.85555555555555
35538,0.711602060348848,0.25288392702314805,394.8666666666667
35539,0.711602060348848,0.25288392702314805,394.8777777777778
35540,0.711602060348848,0.25288392702314805,394.8888888888889
35541,0.711602060348848,0.25288392702314805,394.90000000000003
35542,0.711602060348848,0.25288392702314805,394.91111111111115
35543,0.711602060348848,0.25288392702314805,394.9222222222222
35544,0.711602060348848,0.25288392702314805,394.93333333333334
35545,0.711602060348848,0.25288392702314805,394.94444444444446
35546,0.711602060348848,0.25288392702314805,394.9555555555556
35547,0.711602060348848,0.25288392702314805,394.9666666666667
35548,0.711602060348848,0.25288392702314805,394.9777777777778
35549,0.711602060348848,0.25288392702314805,394.9888888888889
35550,0.711602060348848,0.25288392702314805,395.0
35551,0.711602060348848,0.25288392702314805,395.0111111111111
35552,0.711602060348848,0.25288392702314805,395.02222222222224
35553,0.711602060348848,0.25288392702314805,395.03333333333336
35554,0.711602060348848,0.25288392702314805,395.0444444444445
35555,0.711602060348848,0.25288392702314805,395.05555555555554
35556,0.711602060348848,0.25288392702314805,395.06666666666666
35557,0.711602060348848,0.25288392702314805,395.0777777777778
35558,0.711602060348848,0.25288392702314805,395.0888888888889
35559,0.711602060348848,0.25288392702314805,395.1
35560,0.711602060348848,0.25288392702314805,395.11111111111114
35561,0.711602060348848,0.25288392702314805,395.12222222222226
35562,0.711602060348848,0.25288392702314805,395.1333333333333
35563,0.711602060348848,0.25288392702314805,395.14444444444445
35564,0.711602060348848,0.25288392702314805,395.15555555555557
35565,0.711602060348848,0.25288392702314805,395.1666666666667
35566,0.711602060348848,0.25288392702314805,395.1777777777778
35567,0.711602060348848,0.25288392702314805,395.1888888888889
35568,0.711602060348848,0.25288392702314805,395.2
35569,0.711602060348848,0.25288392702314805,395.2111111111111
35570,0.711602060348848,0.25288392702314805,395.22222222222223
35571,0.711602060348848,0.25288392702314805,395.23333333333335
35572,0.711602060348848,0.25288392702314805,395.24444444444447
35573,0.711602060348848,0.25288392702314805,395.2555555555556
35574,0.711602060348848,0.25288392702314805,395.2666666666667
35575,0.711602060348848,0.25288392702314805,395.27777777777777
35576,0.711602060348848,0.25288392702314805,395.2888888888889
35577,0.711602060348848,0.25288392702314805,395.3
35578,0.711602060348848,0.25288392702314805,395.31111111111113
35579,0.711602060348848,0.25288392702314805,395.32222222222225
35580,0.711602060348848,0.25288392702314805,395.33333333333337
35581,0.711602060348848,0.25288392702314805,395.34444444444443
35582,0.711602060348848,0.25288392702314805,395.35555555555555
35583,0.711602060348848,0.25288392702314805,395.3666666666667
35584,0.711602060348848,0.25288392702314805,395.3777777777778
35585,0.711602060348848,0.25288392702314805,395.3888888888889
35586,0.711602060348848,0.25288392702314805,395.40000000000003
35587,0.711602060348848,0.25288392702314805,395.41111111111115
35588,0.711602060348848,0.25288392702314805,395.4222222222222
35589,0.711602060348848,0.25288392702314805,395.43333333333334
35590,0.711602060348848,0.25288392702314805,395.44444444444446
35591,0.711602060348848,0.25288392702314805,395.4555555555556
35592,0.711602060348848,0.25288392702314805,395.4666666666667
35593,0.711602060348848,0.25288392702314805,395.4777777777778
35594,0.711602060348848,0.25288392702314805,395.4888888888889
35595,0.711602060348848,0.25288392702314805,395.5
35596,0.711602060348848,0.25288392702314805,395.5111111111111
35597,0.711602060348848,0.25288392702314805,395.52222222222224
35598,0.711602060348848,0.25288392702314805,395.53333333333336
35599,0.711602060348848,0.25288392702314805,395.5444444444445
35600,0.711602060348848,0.25288392702314805,395.55555555555554
35601,0.711602060348848,0.25288392702314805,395.56666666666666
35602,0.711602060348848,0.25288392702314805,395.5777777777778
35603,0.711602060348848,0.25288392702314805,395.5888888888889
35604,0.711602060348848,0.25288392702314805,395.6
35605,0.711602060348848,0.25288392702314805,395.61111111111114
35606,0.711602060348848,0.25288392702314805,395.62222222222226
35607,0.711602060348848,0.25288392702314805,395.6333333333333
35608,0.711602060348848,0.25288392702314805,395.64444444444445
35609,0.711602060348848,0.25288392702314805,395.65555555555557
35610,0.711602060348848,0.25288392702314805,395.6666666666667
35611,0.711602060348848,0.25288392702314805,395.6777777777778
35612,0.711602060348848,0.25288392702314805,395.6888888888889
35613,0.711602060348848,0.25288392702314805,395.7
35614,0.711602060348848,0.25288392702314805,395.7111111111111
35615,0.711602060348848,0.25288392702314805,395.72222222222223
35616,0.711602060348848,0.25288392702314805,395.73333333333335
35617,0.711602060348848,0.25288392702314805,395.74444444444447
35618,0.711602060348848,0.25288392702314805,395.7555555555556
35619,0.711602060348848,0.25288392702314805,395.7666666666667
35620,0.711602060348848,0.25288392702314805,395.77777777777777
35621,0.711602060348848,0.25288392702314805,395.7888888888889
35622,0.711602060348848,0.25288392702314805,395.8
35623,0.711602060348848,0.25288392702314805,395.81111111111113
35624,0.711602060348848,0.25288392702314805,395.82222222222225
35625,0.711602060348848,0.25288392702314805,395.83333333333337
35626,0.711602060348848,0.25288392702314805,395.84444444444443
35627,0.711602060348848,0.25288392702314805,395.85555555555555
35628,0.711602060348848,0.25288392702314805,395.8666666666667
35629,0.711602060348848,0.25288392702314805,395.8777777777778
35630,0.711602060348848,0.25288392702314805,395.8888888888889
35631,0.711602060348848,0.25288392702314805,395.90000000000003
35632,0.711602060348848,0.25288392702314805,395.91111111111115
35633,0.711602060348848,0.25288392702314805,395.9222222222222
35634,0.711602060348848,0.25288392702314805,395.93333333333334
35635,0.711602060348848,0.25288392702314805,395.94444444444446
35636,0.711602060348848,0.25288392702314805,395.9555555555556
35637,0.711602060348848,0.25288392702314805,395.9666666666667
35638,0.711602060348848,0.25288392702314805,395.9777777777778
35639,0.711602060348848,0.25288392702314805,395.9888888888889
35640,0.711602060348848,0.25288392702314805,396.0
35641,0.711602060348848,0.25288392702314805,396.0111111111111
35642,0.711602060348848,0.25288392702314805,396.02222222222224
35643,0.711602060348848,0.25288392702314805,396.03333333333336
35644,0.711602060348848,0.25288392702314805,396.0444444444445
35645,0.711602060348848,0.25288392702314805,396.05555555555554
35646,0.711602060348848,0.25288392702314805,396.06666666666666
35647,0.711602060348848,0.25288392702314805,396.0777777777778
35648,0.711602060348848,0.25288392702314805,396.0888888888889
35649,0.711602060348848,0.25288392702314805,396.1
35650,0.711602060348848,0.25288392702314805,396.11111111111114
35651,0.711602060348848,0.25288392702314805,396.12222222222226
35652,0.711602060348848,0.25288392702314805,396.1333333333333
35653,0.711602060348848,0.25288392702314805,396.14444444444445
35654,0.711602060348848,0.25288392702314805,396.15555555555557
35655,0.711602060348848,0.25288392702314805,396.1666666666667
35656,0.711602060348848,0.25288392702314805,396.1777777777778
35657,0.711602060348848,0.25288392702314805,396.1888888888889
35658,0.711602060348848,0.25288392702314805,396.2
35659,0.711602060348848,0.25288392702314805,396.2111111111111
35660,0.711602060348848,0.25288392702314805,396.22222222222223
35661,0.711602060348848,0.25288392702314805,396.23333333333335
35662,0.711602060348848,0.25288392702314805,396.24444444444447
35663,0.711602060348848,0.25288392702314805,396.2555555555556
35664,0.711602060348848,0.25288392702314805,396.2666666666667
35665,0.711602060348848,0.25288392702314805,396.27777777777777
35666,0.711602060348848,0.25288392702314805,396.2888888888889
35667,0.711602060348848,0.25288392702314805,396.3
35668,0.711602060348848,0.25288392702314805,396.31111111111113
35669,0.711602060348848,0.25288392702314805,396.32222222222225
35670,0.711602060348848,0.25288392702314805,396.33333333333337
35671,0.711602060348848,0.25288392702314805,396.34444444444443
35672,0.711602060348848,0.25288392702314805,396.35555555555555
35673,0.711602060348848,0.25288392702314805,396.3666666666667
35674,0.711602060348848,0.25288392702314805,396.3777777777778
35675,0.711602060348848,0.25288392702314805,396.3888888888889
35676,0.711602060348848,0.25288392702314805,396.40000000000003
35677,0.711602060348848,0.25288392702314805,396.41111111111115
35678,0.711602060348848,0.25288392702314805,396.4222222222222
35679,0.711602060348848,0.25288392702314805,396.43333333333334
35680,0.711602060348848,0.25288392702314805,396.44444444444446
35681,0.711602060348848,0.25288392702314805,396.4555555555556
35682,0.711602060348848,0.25288392702314805,396.4666666666667
35683,0.711602060348848,0.25288392702314805,396.4777777777778
35684,0.711602060348848,0.25288392702314805,396.4888888888889
35685,0.711602060348848,0.25288392702314805,396.5
35686,0.711602060348848,0.25288392702314805,396.5111111111111
35687,0.711602060348848,0.25288392702314805,396.52222222222224
35688,0.711602060348848,0.25288392702314805,396.53333333333336
35689,0.711602060348848,0.25288392702314805,396.5444444444445
35690,0.711602060348848,0.25288392702314805,396.55555555555554
35691,0.711602060348848,0.25288392702314805,396.56666666666666
35692,0.711602060348848,0.25288392702314805,396.5777777777778
35693,0.711602060348848,0.25288392702314805,396.5888888888889
35694,0.711602060348848,0.25288392702314805,396.6
35695,0.711602060348848,0.25288392702314805,396.61111111111114
35696,0.711602060348848,0.25288392702314805,396.62222222222226
35697,0.711602060348848,0.25288392702314805,396.6333333333333
35698,0.711602060348848,0.25288392702314805,396.64444444444445
35699,0.711602060348848,0.25288392702314805,396.65555555555557
35700,0.711602060348848,0.25288392702314805,396.6666666666667
35701,0.711602060348848,0.25288392702314805,396.6777777777778
35702,0.711602060348848,0.25288392702314805,396.6888888888889
35703,0.711602060348848,0.25288392702314805,396.7
35704,0.711602060348848,0.25288392702314805,396.7111111111111
35705,0.711602060348848,0.25288392702314805,396.72222222222223
35706,0.711602060348848,0.25288392702314805,396.73333333333335
35707,0.711602060348848,0.25288392702314805,396.74444444444447
35708,0.711602060348848,0.25288392702314805,396.7555555555556
35709,0.711602060348848,0.25288392702314805,396.7666666666667
35710,0.711602060348848,0.25288392702314805,396.77777777777777
35711,0.711602060348848,0.25288392702314805,396.7888888888889
35712,0.711602060348848,0.25288392702314805,396.8
35713,0.711602060348848,0.25288392702314805,396.81111111111113
35714,0.711602060348848,0.25288392702314805,396.82222222222225
35715,0.711602060348848,0.25288392702314805,396.83333333333337
35716,0.711602060348848,0.25288392702314805,396.84444444444443
35717,0.711602060348848,0.25288392702314805,396.85555555555555
35718,0.711602060348848,0.25288392702314805,396.8666666666667
35719,0.711602060348848,0.25288392702314805,396.8777777777778
35720,0.711602060348848,0.25288392702314805,396.8888888888889
35721,0.711602060348848,0.25288392702314805,396.90000000000003
35722,0.711602060348848,0.25288392702314805,396.91111111111115
35723,0.711602060348848,0.25288392702314805,396.9222222222222
35724,0.711602060348848,0.25288392702314805,396.93333333333334
35725,0.711602060348848,0.25288392702314805,396.94444444444446
35726,0.711602060348848,0.25288392702314805,396.9555555555556
35727,0.711602060348848,0.25288392702314805,396.9666666666667
35728,0.711602060348848,0.25288392702314805,396.9777777777778
35729,0.711602060348848,0.25288392702314805,396.9888888888889
35730,0.711602060348848,0.25288392702314805,397.0
35731,0.711602060348848,0.25288392702314805,397.0111111111111
35732,0.711602060348848,0.25288392702314805,397.02222222222224
35733,0.711602060348848,0.25288392702314805,397.03333333333336
35734,0.711602060348848,0.25288392702314805,397.0444444444445
35735,0.711602060348848,0.25288392702314805,397.05555555555554
35736,0.711602060348848,0.25288392702314805,397.06666666666666
35737,0.711602060348848,0.25288392702314805,397.0777777777778
35738,0.711602060348848,0.25288392702314805,397.0888888888889
35739,0.711602060348848,0.25288392702314805,397.1
35740,0.711602060348848,0.25288392702314805,397.11111111111114
35741,0.711602060348848,0.25288392702314805,397.12222222222226
35742,0.711602060348848,0.25288392702314805,397.1333333333333
35743,0.711602060348848,0.25288392702314805,397.14444444444445
35744,0.711602060348848,0.25288392702314805,397.15555555555557
35745,0.711602060348848,0.25288392702314805,397.1666666666667
35746,0.711602060348848,0.25288392702314805,397.1777777777778
35747,0.711602060348848,0.25288392702314805,397.1888888888889
35748,0.711602060348848,0.25288392702314805,397.2
35749,0.711602060348848,0.25288392702314805,397.2111111111111
35750,0.711602060348848,0.25288392702314805,397.22222222222223
35751,0.711602060348848,0.25288392702314805,397.23333333333335
35752,0.711602060348848,0.25288392702314805,397.24444444444447
35753,0.711602060348848,0.25288392702314805,397.2555555555556
35754,0.711602060348848,0.25288392702314805,397.2666666666667
35755,0.711602060348848,0.25288392702314805,397.27777777777777
35756,0.711602060348848,0.25288392702314805,397.2888888888889
35757,0.711602060348848,0.25288392702314805,397.3
35758,0.711602060348848,0.25288392702314805,397.31111111111113
35759,0.711602060348848,0.25288392702314805,397.32222222222225
35760,0.711602060348848,0.25288392702314805,397.33333333333337
35761,0.711602060348848,0.25288392702314805,397.34444444444443
35762,0.711602060348848,0.25288392702314805,397.35555555555555
35763,0.711602060348848,0.25288392702314805,397.3666666666667
35764,0.711602060348848,0.25288392702314805,397.3777777777778
35765,0.711602060348848,0.25288392702314805,397.3888888888889
35766,0.711602060348848,0.25288392702314805,397.40000000000003
35767,0.711602060348848,0.25288392702314805,397.41111111111115
35768,0.711602060348848,0.25288392702314805,397.4222222222222
35769,0.711602060348848,0.25288392702314805,397.43333333333334
35770,0.711602060348848,0.25288392702314805,397.44444444444446
35771,0.711602060348848,0.25288392702314805,397.4555555555556
35772,0.711602060348848,0.25288392702314805,397.4666666666667
35773,0.711602060348848,0.25288392702314805,397.4777777777778
35774,0.711602060348848,0.25288392702314805,397.4888888888889
35775,0.711602060348848,0.25288392702314805,397.5
35776,0.711602060348848,0.25288392702314805,397.5111111111111
35777,0.711602060348848,0.25288392702314805,397.52222222222224
35778,0.711602060348848,0.25288392702314805,397.53333333333336
35779,0.711602060348848,0.25288392702314805,397.5444444444445
35780,0.711602060348848,0.25288392702314805,397.55555555555554
35781,0.711602060348848,0.25288392702314805,397.56666666666666
35782,0.711602060348848,0.25288392702314805,397.5777777777778
35783,0.711602060348848,0.25288392702314805,397.5888888888889
35784,0.711602060348848,0.25288392702314805,397.6
35785,0.711602060348848,0.25288392702314805,397.61111111111114
35786,0.711602060348848,0.25288392702314805,397.62222222222226
35787,0.711602060348848,0.25288392702314805,397.6333333333333
35788,0.711602060348848,0.25288392702314805,397.64444444444445
35789,0.711602060348848,0.25288392702314805,397.65555555555557
35790,0.711602060348848,0.25288392702314805,397.6666666666667
35791,0.711602060348848,0.25288392702314805,397.6777777777778
35792,0.711602060348848,0.25288392702314805,397.6888888888889
35793,0.711602060348848,0.25288392702314805,397.7
35794,0.711602060348848,0.25288392702314805,397.7111111111111
35795,0.711602060348848,0.25288392702314805,397.72222222222223
35796,0.711602060348848,0.25288392702314805,397.73333333333335
35797,0.711602060348848,0.25288392702314805,397.74444444444447
35798,0.711602060348848,0.25288392702314805,397.7555555555556
35799,0.711602060348848,0.25288392702314805,397.7666666666667
35800,0.711602060348848,0.25288392702314805,397.77777777777777
35801,0.711602060348848,0.25288392702314805,397.7888888888889
35802,0.711602060348848,0.25288392702314805,397.8
35803,0.711602060348848,0.25288392702314805,397.81111111111113
35804,0.711602060348848,0.25288392702314805,397.82222222222225
35805,0.711602060348848,0.25288392702314805,397.83333333333337
35806,0.711602060348848,0.25288392702314805,397.84444444444443
35807,0.711602060348848,0.25288392702314805,397.85555555555555
35808,0.711602060348848,0.25288392702314805,397.8666666666667
35809,0.711602060348848,0.25288392702314805,397.8777777777778
35810,0.711602060348848,0.25288392702314805,397.8888888888889
35811,0.711602060348848,0.25288392702314805,397.90000000000003
35812,0.711602060348848,0.25288392702314805,397.91111111111115
35813,0.711602060348848,0.25288392702314805,397.9222222222222
35814,0.711602060348848,0.25288392702314805,397.93333333333334
35815,0.711602060348848,0.25288392702314805,397.94444444444446
35816,0.711602060348848,0.25288392702314805,397.9555555555556
35817,0.711602060348848,0.25288392702314805,397.9666666666667
35818,0.711602060348848,0.25288392702314805,397.9777777777778
35819,0.711602060348848,0.25288392702314805,397.9888888888889
35820,0.711602060348848,0.25288392702314805,398.0
35821,0.711602060348848,0.25288392702314805,398.0111111111111
35822,0.711602060348848,0.25288392702314805,398.02222222222224
35823,0.711602060348848,0.25288392702314805,398.03333333333336
35824,0.711602060348848,0.25288392702314805,398.0444444444445
35825,0.711602060348848,0.25288392702314805,398.05555555555554
35826,0.711602060348848,0.25288392702314805,398.06666666666666
35827,0.711602060348848,0.25288392702314805,398.0777777777778
35828,0.711602060348848,0.25288392702314805,398.0888888888889
35829,0.711602060348848,0.25288392702314805,398.1
35830,0.711602060348848,0.25288392702314805,398.11111111111114
35831,0.711602060348848,0.25288392702314805,398.12222222222226
35832,0.711602060348848,0.25288392702314805,398.1333333333333
35833,0.711602060348848,0.25288392702314805,398.14444444444445
35834,0.711602060348848,0.25288392702314805,398.15555555555557
35835,0.711602060348848,0.25288392702314805,398.1666666666667
35836,0.711602060348848,0.25288392702314805,398.1777777777778
35837,0.711602060348848,0.25288392702314805,398.1888888888889
35838,0.711602060348848,0.25288392702314805,398.2
35839,0.711602060348848,0.25288392702314805,398.2111111111111
35840,0.711602060348848,0.25288392702314805,398.22222222222223
35841,0.711602060348848,0.25288392702314805,398.23333333333335
35842,0.711602060348848,0.25288392702314805,398.24444444444447
35843,0.711602060348848,0.25288392702314805,398.2555555555556
35844,0.711602060348848,0.25288392702314805,398.2666666666667
35845,0.711602060348848,0.25288392702314805,398.27777777777777
35846,0.711602060348848,0.25288392702314805,398.2888888888889
35847,0.711602060348848,0.25288392702314805,398.3
35848,0.711602060348848,0.25288392702314805,398.31111111111113
35849,0.711602060348848,0.25288392702314805,398.32222222222225
35850,0.711602060348848,0.25288392702314805,398.33333333333337
35851,0.711602060348848,0.25288392702314805,398.34444444444443
35852,0.711602060348848,0.25288392702314805,398.35555555555555
35853,0.711602060348848,0.25288392702314805,398.3666666666667
35854,0.711602060348848,0.25288392702314805,398.3777777777778
35855,0.711602060348848,0.25288392702314805,398.3888888888889
35856,0.711602060348848,0.25288392702314805,398.40000000000003
35857,0.711602060348848,0.25288392702314805,398.41111111111115
35858,0.711602060348848,0.25288392702314805,398.4222222222222
35859,0.711602060348848,0.25288392702314805,398.43333333333334
35860,0.711602060348848,0.25288392702314805,398.44444444444446
35861,0.711602060348848,0.25288392702314805,398.4555555555556
35862,0.711602060348848,0.25288392702314805,398.4666666666667
35863,0.711602060348848,0.25288392702314805,398.4777777777778
35864,0.711602060348848,0.25288392702314805,398.4888888888889
35865,0.711602060348848,0.25288392702314805,398.5
35866,0.711602060348848,0.25288392702314805,398.5111111111111
35867,0.711602060348848,0.25288392702314805,398.52222222222224
35868,0.711602060348848,0.25288392702314805,398.53333333333336
35869,0.711602060348848,0.25288392702314805,398.5444444444445
35870,0.711602060348848,0.25288392702314805,398.55555555555554
35871,0.711602060348848,0.25288392702314805,398.56666666666666
35872,0.711602060348848,0.25288392702314805,398.5777777777778
35873,0.711602060348848,0.25288392702314805,398.5888888888889
35874,0.711602060348848,0.25288392702314805,398.6
35875,0.711602060348848,0.25288392702314805,398.61111111111114
35876,0.711602060348848,0.25288392702314805,398.62222222222226
35877,0.711602060348848,0.25288392702314805,398.6333333333333
35878,0.711602060348848,0.25288392702314805,398.64444444444445
35879,0.711602060348848,0.25288392702314805,398.65555555555557
35880,0.711602060348848,0.25288392702314805,398.6666666666667
35881,0.711602060348848,0.25288392702314805,398.6777777777778
35882,0.711602060348848,0.25288392702314805,398.6888888888889
35883,0.711602060348848,0.25288392702314805,398.7
35884,0.711602060348848,0.25288392702314805,398.7111111111111
35885,0.711602060348848,0.25288392702314805,398.72222222222223
35886,0.711602060348848,0.25288392702314805,398.73333333333335
35887,0.711602060348848,0.25288392702314805,398.74444444444447
35888,0.711602060348848,0.25288392702314805,398.7555555555556
35889,0.711602060348848,0.25288392702314805,398.7666666666667
35890,0.711602060348848,0.25288392702314805,398.77777777777777
35891,0.711602060348848,0.25288392702314805,398.7888888888889
35892,0.711602060348848,0.25288392702314805,398.8
35893,0.711602060348848,0.25288392702314805,398.81111111111113
35894,0.711602060348848,0.25288392702314805,398.82222222222225
