,seconds,MG,0_D1,1d_DG,group_type,group_name
21743,236.861,0.0,1.0,0.0,dyad,dyad_01
21744,236.873,0.0,1.0,0.0,dyad,dyad_01
21745,236.883,0.0,1.0,0.0,dyad,dyad_01
21746,236.895,0.0,1.0,0.0,dyad,dyad_01
21747,236.906,0.0,1.0,0.0,dyad,dyad_01
21748,236.917,0.0,1.0,0.0,dyad,dyad_01
21749,236.928,0.0,1.0,0.0,dyad,dyad_01
21750,236.94,0.0,1.0,0.0,dyad,dyad_01
21751,236.95,0.0,1.0,0.0,dyad,dyad_01
21752,236.962,0.0,1.0,0.0,dyad,dyad_01
21753,236.973,0.0,1.0,0.0,dyad,dyad_01
21754,236.984,0.0,1.0,0.0,dyad,dyad_01
21755,236.995,0.0,1.0,0.0,dyad,dyad_01
21756,237.006,0.0,1.0,0.0,dyad,dyad_01
21757,237.014,0.0,1.0,0.0,dyad,dyad_01
21758,237.024,0.0,1.0,0.0,dyad,dyad_01
21759,237.034,0.0,1.0,0.0,dyad,dyad_01
21760,237.042,0.0,1.0,0.0,dyad,dyad_01
21761,237.051,0.0,1.0,0.0,dyad,dyad_01
21762,237.062,0.0,1.0,0.0,dyad,dyad_01
21763,237.074,0.0,1.0,0.0,dyad,dyad_01
21764,237.084,0.0,1.0,0.0,dyad,dyad_01
21765,237.096,0.0,1.0,0.0,dyad,dyad_01
21766,237.106,0.0,1.0,0.0,dyad,dyad_01
21767,237.118,0.0,1.0,0.0,dyad,dyad_01
21768,237.128,0.0,1.0,0.0,dyad,dyad_01
21769,237.139,0.0,1.0,0.0,dyad,dyad_01
21770,237.151,0.0,1.0,0.0,dyad,dyad_01
21771,237.162,0.0,1.0,0.0,dyad,dyad_01
21772,237.173,0.0,1.0,0.0,dyad,dyad_01
21773,237.183,0.0,1.0,0.0,dyad,dyad_01
21774,237.195,0.0,1.0,0.0,dyad,dyad_01
21775,237.206,0.0,1.0,0.0,dyad,dyad_01
21776,237.217,0.0,1.0,0.0,dyad,dyad_01
21777,237.228,0.0,1.0,0.0,dyad,dyad_01
21778,237.239,0.0,1.0,0.0,dyad,dyad_01
21779,237.25,0.0,1.0,0.0,dyad,dyad_01
21780,237.262,0.0,1.0,0.0,dyad,dyad_01
21781,237.273,0.0,1.0,0.0,dyad,dyad_01
21782,237.293,0.0,1.0,0.0,dyad,dyad_01
21783,237.302,0.0,1.0,0.0,dyad,dyad_01
21784,237.311,0.0,1.0,0.0,dyad,dyad_01
21785,237.321,0.0,1.0,0.0,dyad,dyad_01
21786,237.336,0.0,1.0,0.0,dyad,dyad_01
21787,237.345,0.0,1.0,0.0,dyad,dyad_01
21788,237.355,0.0,1.0,0.0,dyad,dyad_01
21789,237.364,0.0,1.0,0.0,dyad,dyad_01
21790,237.374,0.0,1.0,0.0,dyad,dyad_01
21791,237.383,0.0,1.0,0.0,dyad,dyad_01
21792,237.396,0.0,1.0,0.0,dyad,dyad_01
21793,237.406,0.0,1.0,0.0,dyad,dyad_01
21794,237.417,0.0,1.0,0.0,dyad,dyad_01
21795,237.428,0.0,1.0,0.0,dyad,dyad_01
21796,237.44,0.0,1.0,0.0,dyad,dyad_01
21797,237.451,0.0,1.0,0.0,dyad,dyad_01
21798,237.462,0.0,1.0,0.0,dyad,dyad_01
21799,237.474,0.0,1.0,0.0,dyad,dyad_01
21800,237.483,0.0,1.0,0.0,dyad,dyad_01
21801,237.496,0.0,1.0,0.0,dyad,dyad_01
21802,237.506,0.0,1.0,0.0,dyad,dyad_01
21803,237.517,0.0,1.0,0.0,dyad,dyad_01
21804,237.528,0.0,1.0,0.0,dyad,dyad_01
21805,237.539,0.0,1.0,0.0,dyad,dyad_01
21806,237.55,0.0,1.0,0.0,dyad,dyad_01
21807,237.562,0.0,1.0,0.0,dyad,dyad_01
21808,237.573,0.0,1.0,0.0,dyad,dyad_01
21809,237.584,0.0,1.0,0.0,dyad,dyad_01
21810,237.595,0.0,1.0,0.0,dyad,dyad_01
21811,237.606,0.0,1.0,0.0,dyad,dyad_01
21812,237.618,0.0,1.0,0.0,dyad,dyad_01
21813,237.628,0.0,1.0,0.0,dyad,dyad_01
21814,237.643,0.0,1.0,0.0,dyad,dyad_01
21815,237.655,0.0,1.0,0.0,dyad,dyad_01
21816,237.665,0.0,1.0,0.0,dyad,dyad_01
21817,237.674,0.0,1.0,0.0,dyad,dyad_01
21818,237.684,0.0,1.0,0.0,dyad,dyad_01
21819,237.695,0.0,1.0,0.0,dyad,dyad_01
21820,237.706,0.0,1.0,0.0,dyad,dyad_01
21821,237.717,0.0,1.0,0.0,dyad,dyad_01
21822,237.728,0.0,1.0,0.0,dyad,dyad_01
21823,237.739,0.0,1.0,0.0,dyad,dyad_01
21824,237.74,0.0,1.0,0.0,dyad,dyad_01
21825,237.751,0.0,1.0,0.0,dyad,dyad_01
21826,237.762,0.0,1.0,0.0,dyad,dyad_01
21827,237.773,0.0,1.0,0.0,dyad,dyad_01
21828,237.786,0.0,1.0,0.0,dyad,dyad_01
21829,237.796,0.0,1.0,0.0,dyad,dyad_01
21830,237.806,0.0,1.0,0.0,dyad,dyad_01
21831,237.826,0.0,1.0,0.0,dyad,dyad_01
21832,237.835,0.0,1.0,0.0,dyad,dyad_01
21833,237.845,0.0,1.0,0.0,dyad,dyad_01
21834,237.854,0.0,1.0,0.0,dyad,dyad_01
21835,237.864,0.0,1.0,0.0,dyad,dyad_01
21836,237.873,0.0,1.0,0.0,dyad,dyad_01
21837,237.887,0.0,1.0,0.0,dyad,dyad_01
21838,237.897,0.0,1.0,0.0,dyad,dyad_01
21839,237.906,0.0,1.0,0.0,dyad,dyad_01
21840,237.917,0.0,1.0,0.0,dyad,dyad_01
21841,237.928,0.0,1.0,0.0,dyad,dyad_01
21842,237.94,0.0,1.0,0.0,dyad,dyad_01
21843,237.95,0.0,1.0,0.0,dyad,dyad_01
21844,237.962,0.0,1.0,0.0,dyad,dyad_01
21845,237.973,0.0,1.0,0.0,dyad,dyad_01
21846,237.984,0.0,1.0,0.0,dyad,dyad_01
21847,237.995,0.0,1.0,0.0,dyad,dyad_01
21848,238.006,0.0,1.0,0.0,dyad,dyad_01
21849,238.017,0.0,1.0,0.0,dyad,dyad_01
21850,238.028,0.0,1.0,0.0,dyad,dyad_01
21851,238.039,0.0,1.0,0.0,dyad,dyad_01
21852,238.05,0.0,1.0,0.0,dyad,dyad_01
21853,238.062,0.0,1.0,0.0,dyad,dyad_01
21854,238.073,0.0,1.0,0.0,dyad,dyad_01
21855,238.083,0.0,1.0,0.0,dyad,dyad_01
21856,238.095,0.0,1.0,0.0,dyad,dyad_01
21857,238.106,0.0,1.0,0.0,dyad,dyad_01
21858,238.117,0.0,1.0,0.0,dyad,dyad_01
21859,238.128,0.0,1.0,0.0,dyad,dyad_01
21860,238.139,0.0,1.0,0.0,dyad,dyad_01
21861,238.151,0.0,1.0,0.0,dyad,dyad_01
21862,238.162,0.0,1.0,0.0,dyad,dyad_01
21863,238.172,0.0,1.0,0.0,dyad,dyad_01
21864,238.184,0.0,1.0,0.0,dyad,dyad_01
21865,238.195,0.0,1.0,0.0,dyad,dyad_01
21866,238.206,0.0,1.0,0.0,dyad,dyad_01
21867,238.217,0.0,1.0,0.0,dyad,dyad_01
21868,238.228,0.0,1.0,0.0,dyad,dyad_01
21869,238.239,0.0,1.0,0.0,dyad,dyad_01
21870,238.25,0.0,1.0,0.0,dyad,dyad_01
21871,238.262,0.0,1.0,0.0,dyad,dyad_01
21872,238.273,0.0,1.0,0.0,dyad,dyad_01
21873,238.284,0.0,1.0,0.0,dyad,dyad_01
21874,238.295,0.0,1.0,0.0,dyad,dyad_01
21875,238.306,0.0,1.0,0.0,dyad,dyad_01
21876,238.317,0.0,1.0,0.0,dyad,dyad_01
21877,238.328,0.0,1.0,0.0,dyad,dyad_01
21878,238.34,0.0,1.0,0.0,dyad,dyad_01
21879,238.359,0.0,1.0,0.0,dyad,dyad_01
21880,238.373,0.0,1.0,0.0,dyad,dyad_01
21881,238.383,0.0,1.0,0.0,dyad,dyad_01
21882,238.395,0.0,1.0,0.0,dyad,dyad_01
21883,238.408,0.0,1.0,0.0,dyad,dyad_01
21884,238.418,0.0,1.0,0.0,dyad,dyad_01
21885,238.428,0.0,1.0,0.0,dyad,dyad_01
21886,238.443,0.0,1.0,0.0,dyad,dyad_01
21887,238.453,0.0,1.0,0.0,dyad,dyad_01
21888,238.462,0.0,1.0,0.0,dyad,dyad_01
21889,238.473,0.0,1.0,0.0,dyad,dyad_01
21890,238.483,0.0,1.0,0.0,dyad,dyad_01
21891,238.495,0.0,1.0,0.0,dyad,dyad_01
21892,238.506,0.0,1.0,0.0,dyad,dyad_01
21893,238.517,0.0,1.0,0.0,dyad,dyad_01
21894,238.528,0.0,1.0,0.0,dyad,dyad_01
21895,238.54,0.0,1.0,0.0,dyad,dyad_01
21896,238.55,0.0,1.0,0.0,dyad,dyad_01
21897,238.562,0.0,1.0,0.0,dyad,dyad_01
21898,238.573,0.0,1.0,0.0,dyad,dyad_01
21899,238.584,0.0,1.0,0.0,dyad,dyad_01
21900,238.595,0.0,1.0,0.0,dyad,dyad_01
21901,238.606,0.0,1.0,0.0,dyad,dyad_01
21902,238.617,0.0,1.0,0.0,dyad,dyad_01
21903,238.629,0.0,1.0,0.0,dyad,dyad_01
21904,238.64,0.0,1.0,0.0,dyad,dyad_01
21905,238.651,0.0,1.0,0.0,dyad,dyad_01
21906,238.659,0.0,1.0,0.0,dyad,dyad_01
21907,238.674,0.0,1.0,0.0,dyad,dyad_01
21908,238.684,0.0,1.0,0.0,dyad,dyad_01
21909,238.694,0.0,1.0,0.0,dyad,dyad_01
21910,238.704,0.0,1.0,0.0,dyad,dyad_01
21911,238.714,0.0,1.0,0.0,dyad,dyad_01
21912,238.723,0.0,1.0,0.0,dyad,dyad_01
21913,238.733,0.0,1.0,0.0,dyad,dyad_01
21914,238.742,0.0,1.0,0.0,dyad,dyad_01
21915,238.751,0.0,1.0,0.0,dyad,dyad_01
21916,238.762,0.0,1.0,0.0,dyad,dyad_01
21917,238.773,0.0,1.0,0.0,dyad,dyad_01
21918,238.783,0.0,1.0,0.0,dyad,dyad_01
21919,238.795,0.0,1.0,0.0,dyad,dyad_01
21920,238.806,0.0,1.0,0.0,dyad,dyad_01
21921,238.817,0.0,1.0,0.0,dyad,dyad_01
21922,238.828,0.0,1.0,0.0,dyad,dyad_01
21923,238.84,0.0,1.0,0.0,dyad,dyad_01
21924,238.85,0.0,1.0,0.0,dyad,dyad_01
21925,238.862,0.0,1.0,0.0,dyad,dyad_01
21926,238.873,0.0,1.0,0.0,dyad,dyad_01
21927,238.891,0.0,1.0,0.0,dyad,dyad_01
21928,238.901,0.0,1.0,0.0,dyad,dyad_01
21929,238.909,0.0,1.0,0.0,dyad,dyad_01
21930,238.919,0.0,1.0,0.0,dyad,dyad_01
21931,238.933,0.0,1.0,0.0,dyad,dyad_01
21932,238.942,0.0,1.0,0.0,dyad,dyad_01
21933,238.951,0.0,1.0,0.0,dyad,dyad_01
21934,238.962,0.0,1.0,0.0,dyad,dyad_01
21935,238.973,0.0,1.0,0.0,dyad,dyad_01
21936,238.984,0.0,1.0,0.0,dyad,dyad_01
21937,238.995,0.0,1.0,0.0,dyad,dyad_01
21938,239.006,0.0,1.0,0.0,dyad,dyad_01
21939,239.018,0.0,1.0,0.0,dyad,dyad_01
21940,239.028,0.0,1.0,0.0,dyad,dyad_01
21941,239.04,0.0,1.0,0.0,dyad,dyad_01
21942,239.053,0.0,1.0,0.0,dyad,dyad_01
21943,239.062,0.0,1.0,0.0,dyad,dyad_01
21944,239.074,0.0,1.0,0.0,dyad,dyad_01
21945,239.084,0.0,1.0,0.0,dyad,dyad_01
21946,239.096,0.0,1.0,0.0,dyad,dyad_01
21947,239.106,0.0,1.0,0.0,dyad,dyad_01
21948,239.118,0.0,1.0,0.0,dyad,dyad_01
21949,239.128,0.0,1.0,0.0,dyad,dyad_01
21950,239.14,0.0,1.0,0.0,dyad,dyad_01
21951,239.152,0.0,1.0,0.0,dyad,dyad_01
21952,239.162,0.0,1.0,0.0,dyad,dyad_01
21953,239.173,0.0,1.0,0.0,dyad,dyad_01
21954,239.184,0.0,1.0,0.0,dyad,dyad_01
21955,239.195,0.0,1.0,0.0,dyad,dyad_01
21956,239.206,0.0,1.0,0.0,dyad,dyad_01
21957,239.217,0.0,1.0,0.0,dyad,dyad_01
21958,239.228,0.0,1.0,0.0,dyad,dyad_01
21959,239.239,0.0,1.0,0.0,dyad,dyad_01
21960,239.24,0.0,1.0,0.0,dyad,dyad_01
21961,239.251,0.0,1.0,0.0,dyad,dyad_01
21962,239.262,0.0,1.0,0.0,dyad,dyad_01
21963,239.273,0.0,1.0,0.0,dyad,dyad_01
21964,239.283,0.0,1.0,0.0,dyad,dyad_01
21965,239.296,0.0,1.0,0.0,dyad,dyad_01
21966,239.306,0.0,1.0,0.0,dyad,dyad_01
21967,239.318,0.0,1.0,0.0,dyad,dyad_01
21968,239.328,0.0,1.0,0.0,dyad,dyad_01
21969,239.339,0.0,1.0,0.0,dyad,dyad_01
21970,239.351,0.0,1.0,0.0,dyad,dyad_01
21971,239.362,0.0,1.0,0.0,dyad,dyad_01
21972,239.373,0.0,1.0,0.0,dyad,dyad_01
21973,239.384,0.0,1.0,0.0,dyad,dyad_01
21974,239.396,0.0,1.0,0.0,dyad,dyad_01
21975,239.415,0.0,1.0,0.0,dyad,dyad_01
21976,239.424,0.0,1.0,0.0,dyad,dyad_01
21977,239.433,0.0,1.0,0.0,dyad,dyad_01
21978,239.442,0.0,1.0,0.0,dyad,dyad_01
21979,239.456,0.0,1.0,0.0,dyad,dyad_01
21980,239.465,0.0,1.0,0.0,dyad,dyad_01
21981,239.475,0.0,1.0,0.0,dyad,dyad_01
21982,239.484,0.0,1.0,0.0,dyad,dyad_01
21983,239.494,0.0,1.0,0.0,dyad,dyad_01
21984,239.504,0.0,1.0,0.0,dyad,dyad_01
21985,239.514,0.0,1.0,0.0,dyad,dyad_01
21986,239.523,0.0,1.0,0.0,dyad,dyad_01
21987,239.533,0.0,1.0,0.0,dyad,dyad_01
21988,239.543,0.0,1.0,0.0,dyad,dyad_01
21989,239.552,0.0,1.0,0.0,dyad,dyad_01
21990,239.562,0.0,1.0,0.0,dyad,dyad_01
21991,239.573,0.0,1.0,0.0,dyad,dyad_01
21992,239.584,0.0,1.0,0.0,dyad,dyad_01
21993,239.596,0.0,1.0,0.0,dyad,dyad_01
21994,239.606,0.0,1.0,0.0,dyad,dyad_01
21995,239.618,0.0,1.0,0.0,dyad,dyad_01
21996,239.629,0.0,1.0,0.0,dyad,dyad_01
21997,239.64,0.0,1.0,0.0,dyad,dyad_01
21998,239.653,0.0,1.0,0.0,dyad,dyad_01
21999,239.671,0.0,1.0,0.0,dyad,dyad_01
22000,239.672,0.0,1.0,0.0,dyad,dyad_01
22001,239.681,0.0,1.0,0.0,dyad,dyad_01
22002,239.692,0.0,1.0,0.0,dyad,dyad_01
22003,239.703,0.0,1.0,0.0,dyad,dyad_01
22004,239.713,0.0,1.0,0.0,dyad,dyad_01
22005,239.722,0.0,1.0,0.0,dyad,dyad_01
22006,239.732,0.0,1.0,0.0,dyad,dyad_01
22007,239.742,0.0,1.0,0.0,dyad,dyad_01
22008,239.752,0.0,1.0,0.0,dyad,dyad_01
22009,239.762,0.0,1.0,0.0,dyad,dyad_01
22010,239.773,0.0,1.0,0.0,dyad,dyad_01
22011,239.784,0.0,1.0,0.0,dyad,dyad_01
22012,239.795,0.0,1.0,0.0,dyad,dyad_01
22013,239.807,0.0,1.0,0.0,dyad,dyad_01
22014,239.817,0.0,1.0,0.0,dyad,dyad_01
22015,239.829,0.0,1.0,0.0,dyad,dyad_01
22016,239.84,0.0,1.0,0.0,dyad,dyad_01
22017,239.851,0.0,1.0,0.0,dyad,dyad_01
22018,239.863,0.0,1.0,0.0,dyad,dyad_01
22019,239.876,0.0,1.0,0.0,dyad,dyad_01
22020,239.888,0.0,1.0,0.0,dyad,dyad_01
22021,239.9,0.0,1.0,0.0,dyad,dyad_01
22022,239.911,0.0,1.0,0.0,dyad,dyad_01
22023,239.922,0.0,1.0,0.0,dyad,dyad_01
22024,239.939,0.0,1.0,0.0,dyad,dyad_01
22025,239.954,0.0,1.0,0.0,dyad,dyad_01
22026,239.963,0.0,1.0,0.0,dyad,dyad_01
22027,239.973,0.0,1.0,0.0,dyad,dyad_01
22028,239.987,0.0,1.0,0.0,dyad,dyad_01
22029,239.998,0.0,1.0,0.0,dyad,dyad_01
22030,240.007,0.0,1.0,0.0,dyad,dyad_01
22031,240.018,0.0,1.0,0.0,dyad,dyad_01
22032,240.029,0.0,1.0,0.0,dyad,dyad_01
22033,240.04,0.0,1.0,0.0,dyad,dyad_01
22034,240.051,0.0,1.0,0.0,dyad,dyad_01
22035,240.062,0.0,1.0,0.0,dyad,dyad_01
22036,240.074,0.0,1.0,0.0,dyad,dyad_01
22037,240.084,0.0,1.0,0.0,dyad,dyad_01
22038,240.095,0.0,1.0,0.0,dyad,dyad_01
22039,240.107,0.0,1.0,0.0,dyad,dyad_01
22040,240.118,0.0,1.0,0.0,dyad,dyad_01
22041,240.128,0.0,1.0,0.0,dyad,dyad_01
22042,240.14,0.0,1.0,0.0,dyad,dyad_01
22043,240.152,0.0,1.0,0.0,dyad,dyad_01
22044,240.162,0.0,1.0,0.0,dyad,dyad_01
22045,240.173,0.0,1.0,0.0,dyad,dyad_01
22046,240.185,0.0,1.0,0.0,dyad,dyad_01
22047,240.195,0.0,1.0,0.0,dyad,dyad_01
22048,240.206,0.0,1.0,0.0,dyad,dyad_01
22049,240.217,0.0,1.0,0.0,dyad,dyad_01
22050,240.228,0.0,1.0,0.0,dyad,dyad_01
22051,240.239,0.0,1.0,0.0,dyad,dyad_01
22052,240.251,0.0,1.0,0.0,dyad,dyad_01
22053,240.262,0.0,1.0,0.0,dyad,dyad_01
22054,240.273,0.0,1.0,0.0,dyad,dyad_01
22055,240.283,0.0,1.0,0.0,dyad,dyad_01
22056,240.296,0.0,1.0,0.0,dyad,dyad_01
22057,240.304,0.0,1.0,0.0,dyad,dyad_01
22058,240.315,0.0,1.0,0.0,dyad,dyad_01
22059,240.328,0.0,1.0,0.0,dyad,dyad_01
22060,240.329,0.0,1.0,0.0,dyad,dyad_01
22061,240.342,0.0,1.0,0.0,dyad,dyad_01
22062,240.351,0.0,1.0,0.0,dyad,dyad_01
22063,240.362,0.0,1.0,0.0,dyad,dyad_01
22064,240.373,0.0,1.0,0.0,dyad,dyad_01
22065,240.384,0.0,1.0,0.0,dyad,dyad_01
22066,240.396,0.0,1.0,0.0,dyad,dyad_01
22067,240.406,0.0,1.0,0.0,dyad,dyad_01
22068,240.417,0.0,1.0,0.0,dyad,dyad_01
22069,240.428,0.0,1.0,0.0,dyad,dyad_01
22070,240.44,0.0,1.0,0.0,dyad,dyad_01
22071,240.451,0.0,1.0,0.0,dyad,dyad_01
22072,240.463,0.0,1.0,0.0,dyad,dyad_01
22073,240.482,0.0,1.0,0.0,dyad,dyad_01
22074,240.492,0.0,1.0,0.0,dyad,dyad_01
22075,240.502,0.0,1.0,0.0,dyad,dyad_01
22076,240.511,0.0,1.0,0.0,dyad,dyad_01
22077,240.526,0.0,1.0,0.0,dyad,dyad_01
22078,240.536,0.0,1.0,0.0,dyad,dyad_01
22079,240.546,0.0,1.0,0.0,dyad,dyad_01
22080,240.555,0.0,1.0,0.0,dyad,dyad_01
22081,240.565,0.0,1.0,0.0,dyad,dyad_01
22082,240.575,0.0,1.0,0.0,dyad,dyad_01
22083,240.586,0.0,1.0,0.0,dyad,dyad_01
22084,240.597,0.0,1.0,0.0,dyad,dyad_01
22085,240.606,0.0,1.0,0.0,dyad,dyad_01
22086,240.618,0.0,1.0,0.0,dyad,dyad_01
22087,240.629,0.0,1.0,0.0,dyad,dyad_01
22088,240.63,0.0,1.0,0.0,dyad,dyad_01
22089,240.64,0.0,1.0,0.0,dyad,dyad_01
22090,240.654,0.0,1.0,0.0,dyad,dyad_01
22091,240.664,0.0,1.0,0.0,dyad,dyad_01
22092,240.674,0.0,1.0,0.0,dyad,dyad_01
22093,240.69,0.0,1.0,0.0,dyad,dyad_01
22094,240.7,0.0,1.0,0.0,dyad,dyad_01
22095,240.711,0.0,1.0,0.0,dyad,dyad_01
22096,240.722,0.0,1.0,0.0,dyad,dyad_01
22097,240.732,0.0,1.0,0.0,dyad,dyad_01
22098,240.742,0.0,1.0,0.0,dyad,dyad_01
22099,240.751,0.0,1.0,0.0,dyad,dyad_01
22100,240.763,0.0,1.0,0.0,dyad,dyad_01
22101,240.773,0.0,1.0,0.0,dyad,dyad_01
22102,240.785,0.0,1.0,0.0,dyad,dyad_01
22103,240.796,0.0,1.0,0.0,dyad,dyad_01
22104,240.807,0.0,1.0,0.0,dyad,dyad_01
22105,240.818,0.0,1.0,0.0,dyad,dyad_01
22106,240.829,0.0,1.0,0.0,dyad,dyad_01
22107,240.841,0.0,1.0,0.0,dyad,dyad_01
22108,240.851,0.0,1.0,0.0,dyad,dyad_01
22109,240.862,0.0,1.0,0.0,dyad,dyad_01
22110,240.873,0.0,1.0,0.0,dyad,dyad_01
22111,240.884,0.0,1.0,0.0,dyad,dyad_01
22112,240.896,0.0,1.0,0.0,dyad,dyad_01
22113,240.906,0.0,1.0,0.0,dyad,dyad_01
22114,240.918,0.0,1.0,0.0,dyad,dyad_01
22115,240.928,0.0,1.0,0.0,dyad,dyad_01
22116,240.939,0.0,1.0,0.0,dyad,dyad_01
22117,240.951,0.0,1.0,0.0,dyad,dyad_01
22118,240.962,0.0,1.0,0.0,dyad,dyad_01
22119,240.973,0.0,1.0,0.0,dyad,dyad_01
22120,240.984,0.0,1.0,0.0,dyad,dyad_01
22121,240.996,0.0,1.0,0.0,dyad,dyad_01
22122,241.015,0.0,1.0,0.0,dyad,dyad_01
22123,241.024,0.0,1.0,0.0,dyad,dyad_01
22124,241.033,0.0,1.0,0.0,dyad,dyad_01
22125,241.043,0.0,1.0,0.0,dyad,dyad_01
22126,241.057,0.0,1.0,0.0,dyad,dyad_01
22127,241.07,0.0,1.0,0.0,dyad,dyad_01
22128,241.079,0.0,1.0,0.0,dyad,dyad_01
22129,241.088,0.0,1.0,0.0,dyad,dyad_01
22130,241.098,0.0,1.0,0.0,dyad,dyad_01
22131,241.107,0.0,1.0,0.0,dyad,dyad_01
22132,241.117,0.0,1.0,0.0,dyad,dyad_01
22133,241.129,0.0,1.0,0.0,dyad,dyad_01
22134,241.137,0.0,1.0,0.0,dyad,dyad_01
22135,241.149,0.0,1.0,0.0,dyad,dyad_01
22136,241.162,0.0,1.0,0.0,dyad,dyad_01
22137,241.172,0.0,1.0,0.0,dyad,dyad_01
22138,241.182,0.0,1.0,0.0,dyad,dyad_01
22139,241.192,0.0,1.0,0.0,dyad,dyad_01
22140,241.201,0.0,1.0,0.0,dyad,dyad_01
22141,241.211,0.0,1.0,0.0,dyad,dyad_01
22142,241.22,0.0,1.0,0.0,dyad,dyad_01
22143,241.221,0.0,1.0,0.0,dyad,dyad_01
22144,241.23,0.0,1.0,0.0,dyad,dyad_01
22145,241.24,0.0,1.0,0.0,dyad,dyad_01
22146,241.252,0.0,1.0,0.0,dyad,dyad_01
22147,241.263,0.0,1.0,0.0,dyad,dyad_01
22148,241.274,0.0,1.0,0.0,dyad,dyad_01
22149,241.284,0.0,1.0,0.0,dyad,dyad_01
22150,241.296,0.0,1.0,0.0,dyad,dyad_01
22151,241.307,0.0,1.0,0.0,dyad,dyad_01
22152,241.318,0.0,1.0,0.0,dyad,dyad_01
22153,241.329,0.0,1.0,0.0,dyad,dyad_01
22154,241.34,0.0,1.0,0.0,dyad,dyad_01
22155,241.351,0.0,1.0,0.0,dyad,dyad_01
22156,241.363,0.0,1.0,0.0,dyad,dyad_01
22157,241.373,0.0,1.0,0.0,dyad,dyad_01
22158,241.385,0.0,1.0,0.0,dyad,dyad_01
22159,241.396,0.0,1.0,0.0,dyad,dyad_01
22160,241.407,0.0,1.0,0.0,dyad,dyad_01
22161,241.417,0.0,1.0,0.0,dyad,dyad_01
22162,241.429,0.0,1.0,0.0,dyad,dyad_01
22163,241.44,0.0,1.0,0.0,dyad,dyad_01
22164,241.451,0.0,1.0,0.0,dyad,dyad_01
22165,241.463,0.0,1.0,0.0,dyad,dyad_01
22166,241.473,0.0,1.0,0.0,dyad,dyad_01
22167,241.484,0.0,1.0,0.0,dyad,dyad_01
22168,241.496,0.0,1.0,0.0,dyad,dyad_01
22169,241.507,0.0,1.0,0.0,dyad,dyad_01
22170,241.518,0.0,1.0,0.0,dyad,dyad_01
22171,241.529,0.0,1.0,0.0,dyad,dyad_01
22172,241.55,0.0,1.0,0.0,dyad,dyad_01
22173,241.56,0.0,1.0,0.0,dyad,dyad_01
22174,241.571,0.0,1.0,0.0,dyad,dyad_01
22175,241.586,0.0,1.0,0.0,dyad,dyad_01
22176,241.597,0.0,1.0,0.0,dyad,dyad_01
22177,241.606,0.0,1.0,0.0,dyad,dyad_01
22178,241.618,0.0,1.0,0.0,dyad,dyad_01
22179,241.629,0.0,1.0,0.0,dyad,dyad_01
22180,241.641,0.0,1.0,0.0,dyad,dyad_01
22181,241.654,0.0,1.0,0.0,dyad,dyad_01
22182,241.663,0.0,1.0,0.0,dyad,dyad_01
22183,241.674,0.0,1.0,0.0,dyad,dyad_01
22184,241.685,0.0,1.0,0.0,dyad,dyad_01
22185,241.703,0.0,1.0,0.0,dyad,dyad_01
22186,241.718,0.0,1.0,0.0,dyad,dyad_01
22187,241.728,0.0,1.0,0.0,dyad,dyad_01
22188,241.741,0.0,1.0,0.0,dyad,dyad_01
22189,241.751,0.0,1.0,0.0,dyad,dyad_01
22190,241.763,0.0,1.0,0.0,dyad,dyad_01
22191,241.773,0.0,1.0,0.0,dyad,dyad_01
22192,241.785,0.0,1.0,0.0,dyad,dyad_01
22193,241.796,0.0,1.0,0.0,dyad,dyad_01
22194,241.807,0.0,1.0,0.0,dyad,dyad_01
22195,241.818,0.0,1.0,0.0,dyad,dyad_01
22196,241.829,0.0,1.0,0.0,dyad,dyad_01
22197,241.84,0.0,1.0,0.0,dyad,dyad_01
22198,241.851,0.0,1.0,0.0,dyad,dyad_01
22199,241.863,0.0,1.0,0.0,dyad,dyad_01
22200,241.874,0.0,1.0,0.0,dyad,dyad_01
22201,241.885,0.0,1.0,0.0,dyad,dyad_01
22202,241.896,0.0,1.0,0.0,dyad,dyad_01
22203,241.906,0.0,1.0,0.0,dyad,dyad_01
22204,241.919,0.0,1.0,0.0,dyad,dyad_01
22205,241.929,0.0,1.0,0.0,dyad,dyad_01
22206,241.94,0.0,1.0,0.0,dyad,dyad_01
22207,241.951,0.0,1.0,0.0,dyad,dyad_01
22208,241.961,0.0,1.0,0.0,dyad,dyad_01
22209,241.972,0.0,1.0,0.0,dyad,dyad_01
22210,241.982,0.0,1.0,0.0,dyad,dyad_01
22211,241.992,0.0,1.0,0.0,dyad,dyad_01
22212,242.002,0.0,1.0,0.0,dyad,dyad_01
22213,242.013,0.0,1.0,0.0,dyad,dyad_01
22214,242.023,0.0,1.0,0.0,dyad,dyad_01
22215,242.034,0.0,1.0,0.0,dyad,dyad_01
22216,242.044,0.0,1.0,0.0,dyad,dyad_01
22217,242.054,0.0,1.0,0.0,dyad,dyad_01
22218,242.065,0.0,1.0,0.0,dyad,dyad_01
22219,242.086,0.0,1.0,0.0,dyad,dyad_01
22220,242.096,0.0,1.0,0.0,dyad,dyad_01
22221,242.097,0.0,1.0,0.0,dyad,dyad_01
22222,242.107,0.0,1.0,0.0,dyad,dyad_01
22223,242.123,0.0,1.0,0.0,dyad,dyad_01
