analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,sentiment_emb_0369,0.03380530992838701
individual_engagement,engagement_target,linear,sentiment_emb_0370,-0.00401952692137518
individual_engagement,engagement_target,linear,sentiment_emb_0371,0.000677805947401519
individual_engagement,engagement_target,linear,sentiment_emb_0372,-0.00011337935326925968
individual_engagement,engagement_target,linear,sentiment_emb_0373,0.003875957572778758
individual_engagement,engagement_target,linear,sentiment_emb_0374,0.0005027327173632571
individual_engagement,engagement_target,linear,sentiment_emb_0375,0.01800522862206113
individual_engagement,engagement_target,linear,sentiment_emb_0376,0.01103879809069881
individual_engagement,engagement_target,linear,sentiment_emb_0377,-0.0019958010833759678
individual_engagement,engagement_target,linear,sentiment_emb_0378,-0.01001796914866188
individual_engagement,engagement_target,linear,sentiment_emb_0379,0.013710741833006223
individual_engagement,engagement_target,linear,sentiment_emb_0380,-0.0015238931934909293
individual_engagement,engagement_target,linear,sentiment_emb_0381,0.015173017037274847
individual_engagement,engagement_target,linear,sentiment_emb_0382,0.025795325405835717
individual_engagement,engagement_target,linear,sentiment_emb_0383,0.0036719292213536823
individual_engagement,engagement_target,linear,sentiment_emb_0384,0.007193476111352073
individual_engagement,engagement_target,linear,sentiment_emb_0385,0.000717072025197615
individual_engagement,engagement_target,linear,sentiment_emb_0386,-0.005172305606344082
individual_engagement,engagement_target,linear,sentiment_emb_0387,-0.021566846260285818
individual_engagement,engagement_target,linear,sentiment_emb_0388,0.0028850720556396095
individual_engagement,engagement_target,linear,sentiment_emb_0389,-0.005003475324235862
individual_engagement,engagement_target,linear,sentiment_emb_0390,0.00935881912399863
individual_engagement,engagement_target,linear,sentiment_emb_0391,0.0029712392912951994
individual_engagement,engagement_target,linear,sentiment_emb_0392,-0.007425195163624571
individual_engagement,engagement_target,linear,sentiment_emb_0393,0.02740764631549411
individual_engagement,engagement_target,linear,sentiment_emb_0394,0.008495424836197503
individual_engagement,engagement_target,linear,sentiment_emb_0395,-0.008680697100906905
individual_engagement,engagement_target,linear,sentiment_emb_0396,0.014572448205962128
individual_engagement,engagement_target,linear,sentiment_emb_0397,-0.00978954614567446
individual_engagement,engagement_target,linear,sentiment_emb_0398,0.0018457971312095193
individual_engagement,engagement_target,linear,sentiment_emb_0399,0.013330740403396903
individual_engagement,engagement_target,linear,sentiment_emb_0400,0.007701442802952357
individual_engagement,engagement_target,linear,sentiment_emb_0401,0.01164515086171088
individual_engagement,engagement_target,linear,sentiment_emb_0402,0.046452031038558175
individual_engagement,engagement_target,linear,sentiment_emb_0403,0.0009543390921789605
individual_engagement,engagement_target,linear,sentiment_emb_0404,-0.004053741309016149
individual_engagement,engagement_target,linear,sentiment_emb_0405,-0.004312192482611246
individual_engagement,engagement_target,linear,sentiment_emb_0406,0.017075984062328416
individual_engagement,engagement_target,linear,sentiment_emb_0407,0.025577863301048078
individual_engagement,engagement_target,linear,sentiment_emb_0408,-0.012040420452450459
individual_engagement,engagement_target,linear,sentiment_emb_0409,0.012484052045949556
individual_engagement,engagement_target,linear,sentiment_emb_0410,-0.009484659147362205
individual_engagement,engagement_target,linear,sentiment_emb_0411,-0.0040617726468125314
individual_engagement,engagement_target,linear,sentiment_emb_0412,0.011852841938687013
individual_engagement,engagement_target,linear,sentiment_emb_0413,-0.021768969897835812
individual_engagement,engagement_target,linear,sentiment_emb_0414,-0.011533376913059551
individual_engagement,engagement_target,linear,sentiment_emb_0415,-0.0041665380075719995
individual_engagement,engagement_target,linear,sentiment_emb_0416,0.00776685470823107
individual_engagement,engagement_target,linear,sentiment_emb_0417,0.006900529957483913
individual_engagement,engagement_target,linear,sentiment_emb_0418,0.01856444736825072
individual_engagement,engagement_target,linear,sentiment_emb_0419,-0.006956094632515022
individual_engagement,engagement_target,linear,sentiment_emb_0420,0.0024698052026098497
individual_engagement,engagement_target,linear,sentiment_emb_0421,-0.01825820024708837
individual_engagement,engagement_target,linear,sentiment_emb_0422,0.0014098998850663185
individual_engagement,engagement_target,linear,sentiment_emb_0423,-0.0013960744858134287
individual_engagement,engagement_target,linear,sentiment_emb_0424,0.01150594509037114
individual_engagement,engagement_target,linear,sentiment_emb_0425,0.0337768337115354
individual_engagement,engagement_target,linear,sentiment_emb_0426,-0.007367037578958203
individual_engagement,engagement_target,linear,sentiment_emb_0427,-0.008736471297909398
individual_engagement,engagement_target,linear,sentiment_emb_0428,0.0034981670340861093
individual_engagement,engagement_target,linear,sentiment_emb_0429,-0.0050728300059912365
individual_engagement,engagement_target,linear,sentiment_emb_0430,0.06102979709891948
individual_engagement,engagement_target,linear,sentiment_emb_0431,0.014538481309428978
individual_engagement,engagement_target,linear,sentiment_emb_0432,-0.007628984721595863
individual_engagement,engagement_target,linear,sentiment_emb_0433,-0.002424078642094782
individual_engagement,engagement_target,linear,sentiment_emb_0434,0.008523522651181009
individual_engagement,engagement_target,linear,sentiment_emb_0435,0.006153340293752025
individual_engagement,engagement_target,linear,sentiment_emb_0436,0.026343828668772225
individual_engagement,engagement_target,linear,sentiment_emb_0437,0.021913646432423082
individual_engagement,engagement_target,linear,sentiment_emb_0438,0.0008905052890097355
individual_engagement,engagement_target,linear,sentiment_emb_0439,0.0002795147965633763
individual_engagement,engagement_target,linear,sentiment_emb_0440,0.004966486325496567
individual_engagement,engagement_target,linear,sentiment_emb_0441,-0.018646896111213666
individual_engagement,engagement_target,linear,sentiment_emb_0442,0.01674087065888299
individual_engagement,engagement_target,linear,sentiment_emb_0443,0.0033016385401478804
individual_engagement,engagement_target,linear,sentiment_emb_0444,-0.005685115192104237
individual_engagement,engagement_target,linear,sentiment_emb_0445,-0.008415572911231354
individual_engagement,engagement_target,linear,sentiment_emb_0446,-0.0015557936611699029
individual_engagement,engagement_target,linear,sentiment_emb_0447,-0.01085844873246683
individual_engagement,engagement_target,linear,sentiment_emb_0448,-0.015240525472313405
individual_engagement,engagement_target,linear,sentiment_emb_0449,-0.003662790744197899
individual_engagement,engagement_target,linear,sentiment_emb_0450,0.006911375739974658
individual_engagement,engagement_target,linear,sentiment_emb_0451,0.0007293658127685865
individual_engagement,engagement_target,linear,sentiment_emb_0452,0.0047144185740332365
individual_engagement,engagement_target,linear,sentiment_emb_0453,0.031456138700427703
individual_engagement,engagement_target,linear,sentiment_emb_0454,-0.021403301430250606
individual_engagement,engagement_target,linear,sentiment_emb_0455,-0.005553595895110988
individual_engagement,engagement_target,linear,sentiment_emb_0456,0.001475257487762869
individual_engagement,engagement_target,linear,sentiment_emb_0457,0.0034384094043352917
individual_engagement,engagement_target,linear,sentiment_emb_0458,0.0013851299943953882
individual_engagement,engagement_target,linear,sentiment_emb_0459,-0.04927374515234472
individual_engagement,engagement_target,linear,sentiment_emb_0460,-0.020189790958614298
individual_engagement,engagement_target,linear,sentiment_emb_0461,0.020938495352821176
individual_engagement,engagement_target,linear,sentiment_emb_0462,-0.0399031355019027
individual_engagement,engagement_target,linear,sentiment_emb_0463,0.040348386021928154
individual_engagement,engagement_target,linear,sentiment_emb_0464,0.0014514576512458556
individual_engagement,engagement_target,linear,sentiment_emb_0465,0.0070340230429505966
individual_engagement,engagement_target,linear,sentiment_emb_0466,-0.027539146432830515
individual_engagement,engagement_target,linear,sentiment_emb_0467,0.01353228742081271
individual_engagement,engagement_target,linear,sentiment_emb_0468,-0.0015877603061746285
individual_engagement,engagement_target,linear,sentiment_emb_0469,-0.015388912335332593
individual_engagement,engagement_target,linear,sentiment_emb_0470,0.0059353934184334925
individual_engagement,engagement_target,linear,sentiment_emb_0471,-0.011792544712296696
individual_engagement,engagement_target,linear,sentiment_emb_0472,0.009958826666424992
individual_engagement,engagement_target,linear,sentiment_emb_0473,-0.005462037801287157
individual_engagement,engagement_target,linear,sentiment_emb_0474,-0.04407741420542539
individual_engagement,engagement_target,linear,sentiment_emb_0475,-0.002526969149379365
individual_engagement,engagement_target,linear,sentiment_emb_0476,0.012441290751403853
individual_engagement,engagement_target,linear,sentiment_emb_0477,0.0036703502458901496
individual_engagement,engagement_target,linear,sentiment_emb_0478,0.009236360751417342
individual_engagement,engagement_target,linear,sentiment_emb_0479,-0.037749951157957214
individual_engagement,engagement_target,linear,sentiment_emb_0480,-0.0032345501392518666
individual_engagement,engagement_target,linear,sentiment_emb_0481,0.010605853126343696
individual_engagement,engagement_target,linear,sentiment_emb_0482,0.002966702380183163
individual_engagement,engagement_target,linear,sentiment_emb_0483,0.01930898683652961
individual_engagement,engagement_target,linear,sentiment_emb_0484,0.006866796075157718
individual_engagement,engagement_target,linear,sentiment_emb_0485,-0.017107213766793243
individual_engagement,engagement_target,linear,sentiment_emb_0486,0.017437392121045878
individual_engagement,engagement_target,linear,sentiment_emb_0487,0.004797802380543559
individual_engagement,engagement_target,linear,sentiment_emb_0488,-0.0019431111612841765
individual_engagement,engagement_target,linear,sentiment_emb_0489,0.00748279904698144
individual_engagement,engagement_target,linear,sentiment_emb_0490,-0.0025076365163891326
individual_engagement,engagement_target,linear,sentiment_emb_0491,0.010374402638449734
individual_engagement,engagement_target,linear,sentiment_emb_0492,-0.0012772566136889743
individual_engagement,engagement_target,linear,sentiment_emb_0493,-0.0017445465109849918
individual_engagement,engagement_target,linear,sentiment_emb_0494,0.013699528721523285
individual_engagement,engagement_target,linear,sentiment_emb_0495,0.013788759348409722
individual_engagement,engagement_target,linear,sentiment_emb_0496,-0.0016832642442585685
individual_engagement,engagement_target,linear,sentiment_emb_0497,-0.009690277950123385
individual_engagement,engagement_target,linear,sentiment_emb_0498,0.006819170418752
individual_engagement,engagement_target,linear,sentiment_emb_0499,-0.0003756725121556129
individual_engagement,engagement_target,linear,sentiment_emb_0500,0.0014034450191105392
individual_engagement,engagement_target,linear,sentiment_emb_0501,0.0020132046720423074
individual_engagement,engagement_target,linear,sentiment_emb_0502,-0.0057386259372632096
individual_engagement,engagement_target,linear,sentiment_emb_0503,0.0010038357241324448
individual_engagement,engagement_target,linear,sentiment_emb_0504,-0.0006307957404885186
individual_engagement,engagement_target,linear,sentiment_emb_0505,-0.0076368158223081945
individual_engagement,engagement_target,linear,sentiment_emb_0506,0.005611773451706616
individual_engagement,engagement_target,linear,sentiment_emb_0507,-0.01382913612132527
individual_engagement,engagement_target,linear,sentiment_emb_0508,-0.012451470482682312
individual_engagement,engagement_target,linear,sentiment_emb_0509,-0.00986203346173302
individual_engagement,engagement_target,linear,sentiment_emb_0510,0.04856845611407266
individual_engagement,engagement_target,linear,sentiment_emb_0511,0.017495760753950988
individual_engagement,engagement_target,linear,sentiment_emb_0512,0.048527443409533425
individual_engagement,engagement_target,linear,sentiment_emb_0513,0.00721540486841429
individual_engagement,engagement_target,linear,sentiment_emb_0514,0.006203730521522793
individual_engagement,engagement_target,linear,sentiment_emb_0515,-0.0014555082477439917
individual_engagement,engagement_target,linear,sentiment_emb_0516,-0.017764470022053887
individual_engagement,engagement_target,linear,sentiment_emb_0517,-0.0034572376257797186
individual_engagement,engagement_target,linear,sentiment_emb_0518,0.02042152070899143
individual_engagement,engagement_target,linear,sentiment_emb_0519,0.002142622680794368
individual_engagement,engagement_target,linear,sentiment_emb_0520,-0.000753595632778162
individual_engagement,engagement_target,linear,sentiment_emb_0521,0.04267601987048758
individual_engagement,engagement_target,linear,sentiment_emb_0522,0.011294999529948516
individual_engagement,engagement_target,linear,sentiment_emb_0523,-0.013391033437028679
individual_engagement,engagement_target,linear,sentiment_emb_0524,-0.0025385729714927125
individual_engagement,engagement_target,linear,sentiment_emb_0525,0.0014553008395345414
individual_engagement,engagement_target,linear,sentiment_emb_0526,-0.005139227028767695
individual_engagement,engagement_target,linear,sentiment_emb_0527,0.004221154491625334
individual_engagement,engagement_target,linear,sentiment_emb_0528,0.00047725614794687194
individual_engagement,engagement_target,linear,sentiment_emb_0529,-0.010942121545216593
individual_engagement,engagement_target,linear,sentiment_emb_0530,0.0009583566529473969
individual_engagement,engagement_target,linear,sentiment_emb_0531,0.008495830762917754
individual_engagement,engagement_target,linear,sentiment_emb_0532,-0.020305273035474577
individual_engagement,engagement_target,linear,sentiment_emb_0533,0.044966653338200435
individual_engagement,engagement_target,linear,sentiment_emb_0534,-0.0188119631403712
individual_engagement,engagement_target,linear,sentiment_emb_0535,-0.009518384004637207
individual_engagement,engagement_target,linear,sentiment_emb_0536,-0.04912859068797104
individual_engagement,engagement_target,linear,sentiment_emb_0537,0.003693809669559623
individual_engagement,engagement_target,linear,sentiment_emb_0538,0.011622952201576093
individual_engagement,engagement_target,linear,sentiment_emb_0539,-0.0022302635042980054
individual_engagement,engagement_target,linear,sentiment_emb_0540,-0.0005235779322167898
individual_engagement,engagement_target,linear,sentiment_emb_0541,0.0052437705461115735
individual_engagement,engagement_target,linear,sentiment_emb_0542,-0.0009291402808224412
individual_engagement,engagement_target,linear,sentiment_emb_0543,0.004463616726816198
individual_engagement,engagement_target,linear,sentiment_emb_0544,-0.020541508999436957
individual_engagement,engagement_target,linear,sentiment_emb_0545,0.01372992214445006
individual_engagement,engagement_target,linear,sentiment_emb_0546,0.009061407992425018
individual_engagement,engagement_target,linear,sentiment_emb_0547,-0.02374644125552683
individual_engagement,engagement_target,linear,sentiment_emb_0548,-0.011848980087665398
individual_engagement,engagement_target,linear,sentiment_emb_0549,-0.022493917517647212
individual_engagement,engagement_target,linear,sentiment_emb_0550,0.0023109811850439933
individual_engagement,engagement_target,linear,sentiment_emb_0551,0.008464572032226933
individual_engagement,engagement_target,linear,sentiment_emb_0552,0.0013079654313638738
individual_engagement,engagement_target,linear,sentiment_emb_0553,-0.021498553891010148
individual_engagement,engagement_target,linear,sentiment_emb_0554,0.005134251556470424
individual_engagement,engagement_target,linear,sentiment_emb_0555,0.008278597364179031
individual_engagement,engagement_target,linear,sentiment_emb_0556,2.59180552511662e-05
individual_engagement,engagement_target,linear,sentiment_emb_0557,-0.01485266344233168
individual_engagement,engagement_target,linear,sentiment_emb_0558,-0.025746190182269525
individual_engagement,engagement_target,linear,sentiment_emb_0559,-0.0005904128359599595
individual_engagement,engagement_target,linear,sentiment_emb_0560,-0.0012385383385378754
individual_engagement,engagement_target,linear,sentiment_emb_0561,0.028897253093939743
individual_engagement,engagement_target,linear,sentiment_emb_0562,-0.012074773593284573
individual_engagement,engagement_target,linear,sentiment_emb_0563,0.025011096620301054
individual_engagement,engagement_target,linear,sentiment_emb_0564,0.012062425645226664
individual_engagement,engagement_target,linear,sentiment_emb_0565,-0.015092462879846062
individual_engagement,engagement_target,linear,sentiment_emb_0566,-0.004963054038297978
individual_engagement,engagement_target,linear,sentiment_emb_0567,0.0013589680667504488
individual_engagement,engagement_target,linear,sentiment_emb_0568,-0.005173453579926134
individual_engagement,engagement_target,linear,sentiment_emb_0569,0.008594789066971538
individual_engagement,engagement_target,linear,sentiment_emb_0570,-0.011421739045648737
individual_engagement,engagement_target,linear,sentiment_emb_0571,-0.001536238791918522
individual_engagement,engagement_target,linear,sentiment_emb_0572,0.0034462625818241044
individual_engagement,engagement_target,linear,sentiment_emb_0573,0.028269709406373193
individual_engagement,engagement_target,linear,sentiment_emb_0574,0.006783481393663082
individual_engagement,engagement_target,linear,sentiment_emb_0575,0.0038105229759448876
individual_engagement,engagement_target,linear,sentiment_emb_0576,0.00972863753911049
individual_engagement,engagement_target,linear,sentiment_emb_0577,0.008593146500186657
individual_engagement,engagement_target,linear,sentiment_emb_0578,-0.008204882344354115
individual_engagement,engagement_target,linear,sentiment_emb_0579,-0.022570087464817024
individual_engagement,engagement_target,linear,sentiment_emb_0580,-0.0066294186096208544
individual_engagement,engagement_target,linear,sentiment_emb_0581,-0.025903607787910576
individual_engagement,engagement_target,linear,sentiment_emb_0582,0.013197470714765795
individual_engagement,engagement_target,linear,sentiment_emb_0583,0.017904947962984863
individual_engagement,engagement_target,linear,sentiment_emb_0584,-0.036698635712547875
individual_engagement,engagement_target,linear,sentiment_emb_0585,-0.0014096239456480272
individual_engagement,engagement_target,linear,sentiment_emb_0586,-0.017210859235733872
individual_engagement,engagement_target,linear,sentiment_emb_0587,-0.030662092217021864
individual_engagement,engagement_target,linear,sentiment_emb_0588,-0.017719833739260865
individual_engagement,engagement_target,linear,sentiment_emb_0589,0.005467669987245874
individual_engagement,engagement_target,linear,sentiment_emb_0590,0.013169508805088078
individual_engagement,engagement_target,linear,sentiment_emb_0591,-0.020165101092318432
individual_engagement,engagement_target,linear,sentiment_emb_0592,0.006640151379000651
individual_engagement,engagement_target,linear,sentiment_emb_0593,-0.002016859629606545
individual_engagement,engagement_target,linear,sentiment_emb_0594,-0.004458686154245302
individual_engagement,engagement_target,linear,sentiment_emb_0595,0.027383963075745008
individual_engagement,engagement_target,linear,sentiment_emb_0596,0.025736244589364382
individual_engagement,engagement_target,linear,sentiment_emb_0597,0.009305593844375173
individual_engagement,engagement_target,linear,sentiment_emb_0598,-0.0006056992162572706
individual_engagement,engagement_target,linear,sentiment_emb_0599,-0.023786980024066585
individual_engagement,engagement_target,linear,sentiment_emb_0600,0.001235088588409653
individual_engagement,engagement_target,linear,sentiment_emb_0601,-0.009199447388779973
individual_engagement,engagement_target,linear,sentiment_emb_0602,0.007270024473655191
individual_engagement,engagement_target,linear,sentiment_emb_0603,-0.0033063497714325507
individual_engagement,engagement_target,linear,sentiment_emb_0604,0.00689257601465839
individual_engagement,engagement_target,linear,sentiment_emb_0605,0.01190180382412849
individual_engagement,engagement_target,linear,sentiment_emb_0606,-0.014515999347678452
individual_engagement,engagement_target,linear,sentiment_emb_0607,-0.009841102477130877
individual_engagement,engagement_target,linear,sentiment_emb_0608,-0.010055624623549307
individual_engagement,engagement_target,linear,sentiment_emb_0609,0.02863680719584086
individual_engagement,engagement_target,linear,sentiment_emb_0610,-0.01771998438268529
individual_engagement,engagement_target,linear,sentiment_emb_0611,-0.014819108022152815
individual_engagement,engagement_target,linear,sentiment_emb_0612,-0.0005289217431592455
individual_engagement,engagement_target,linear,sentiment_emb_0613,0.0038885027666149584
individual_engagement,engagement_target,linear,sentiment_emb_0614,0.010722776531840386
individual_engagement,engagement_target,linear,sentiment_emb_0615,-0.011060197131535917
individual_engagement,engagement_target,linear,sentiment_emb_0616,0.02097324491722839
individual_engagement,engagement_target,linear,sentiment_emb_0617,0.012354736875430289
individual_engagement,engagement_target,linear,sentiment_emb_0618,-0.027609058781014346
individual_engagement,engagement_target,linear,sentiment_emb_0619,0.01997355026547748
individual_engagement,engagement_target,linear,sentiment_emb_0620,-0.0021330776758454475
individual_engagement,engagement_target,linear,sentiment_emb_0621,-0.003437333209323673
individual_engagement,engagement_target,linear,sentiment_emb_0622,-0.0012226541599859686
individual_engagement,engagement_target,linear,sentiment_emb_0623,0.0032023555853463474
individual_engagement,engagement_target,linear,sentiment_emb_0624,0.020599220886717295
individual_engagement,engagement_target,linear,sentiment_emb_0625,-0.009161195625575996
individual_engagement,engagement_target,linear,sentiment_emb_0626,-0.02415677636927703
individual_engagement,engagement_target,linear,sentiment_emb_0627,0.04153978230908784
individual_engagement,engagement_target,linear,sentiment_emb_0628,-0.000561794355267144
individual_engagement,engagement_target,linear,sentiment_emb_0629,0.0025407318383651022
individual_engagement,engagement_target,linear,sentiment_emb_0630,0.012699233811313663
individual_engagement,engagement_target,linear,sentiment_emb_0631,0.01813692827006495
individual_engagement,engagement_target,linear,sentiment_emb_0632,0.011707736731102437
individual_engagement,engagement_target,linear,sentiment_emb_0633,0.002089943229076478
individual_engagement,engagement_target,linear,sentiment_emb_0634,0.007808746203460546
individual_engagement,engagement_target,linear,sentiment_emb_0635,0.015457114806009472
individual_engagement,engagement_target,linear,sentiment_emb_0636,0.01953051103894809
individual_engagement,engagement_target,linear,sentiment_emb_0637,0.008664938043714461
individual_engagement,engagement_target,linear,sentiment_emb_0638,-0.013565686482461073
individual_engagement,engagement_target,linear,sentiment_emb_0639,0.008613092914810022
individual_engagement,engagement_target,linear,sentiment_emb_0640,0.022758598961887307
individual_engagement,engagement_target,linear,sentiment_emb_0641,0.009251670150584205
individual_engagement,engagement_target,linear,sentiment_emb_0642,0.027448280964821235
individual_engagement,engagement_target,linear,sentiment_emb_0643,0.016150733512990137
individual_engagement,engagement_target,linear,sentiment_emb_0644,0.011566128974161354
individual_engagement,engagement_target,linear,sentiment_emb_0645,-0.0167155065556859
individual_engagement,engagement_target,linear,sentiment_emb_0646,0.011925927995651722
individual_engagement,engagement_target,linear,sentiment_emb_0647,0.01910476573261378
individual_engagement,engagement_target,linear,sentiment_emb_0648,0.004065279193201482
individual_engagement,engagement_target,linear,sentiment_emb_0649,-0.0013552779167504778
individual_engagement,engagement_target,linear,sentiment_emb_0650,0.008252783618413993
individual_engagement,engagement_target,linear,sentiment_emb_0651,0.013119540918115227
individual_engagement,engagement_target,linear,sentiment_emb_0652,0.010206279731960024
individual_engagement,engagement_target,linear,sentiment_emb_0653,-0.04193526166597588
individual_engagement,engagement_target,linear,sentiment_emb_0654,-0.00960002522120014
individual_engagement,engagement_target,linear,sentiment_emb_0655,-0.0011091838684363054
individual_engagement,engagement_target,linear,sentiment_emb_0656,-0.012747037277117526
individual_engagement,engagement_target,linear,sentiment_emb_0657,-0.010994946422374521
individual_engagement,engagement_target,linear,sentiment_emb_0658,-0.009921666846734024
individual_engagement,engagement_target,linear,sentiment_emb_0659,0.006573579640728803
individual_engagement,engagement_target,linear,sentiment_emb_0660,-0.005974552068788504
individual_engagement,engagement_target,linear,sentiment_emb_0661,0.01366021901568656
individual_engagement,engagement_target,linear,sentiment_emb_0662,0.001371456458343412
individual_engagement,engagement_target,linear,sentiment_emb_0663,0.008592851018786023
individual_engagement,engagement_target,linear,sentiment_emb_0664,-0.01166326055553347
individual_engagement,engagement_target,linear,sentiment_emb_0665,-0.017397268922318868
individual_engagement,engagement_target,linear,sentiment_emb_0666,0.011139461099444609
individual_engagement,engagement_target,linear,sentiment_emb_0667,0.006310340764543195
individual_engagement,engagement_target,linear,sentiment_emb_0668,-0.00882337294285273
individual_engagement,engagement_target,linear,sentiment_emb_0669,0.007620350423278869
individual_engagement,engagement_target,linear,sentiment_emb_0670,-0.008658443956266589
individual_engagement,engagement_target,linear,sentiment_emb_0671,0.007404371851060041
individual_engagement,engagement_target,linear,sentiment_emb_0672,-0.01280574715730915
individual_engagement,engagement_target,linear,sentiment_emb_0673,0.05188625744194163
individual_engagement,engagement_target,linear,sentiment_emb_0674,0.004949287534163332
individual_engagement,engagement_target,linear,sentiment_emb_0675,0.0026455964093680547
individual_engagement,engagement_target,linear,sentiment_emb_0676,0.014344379550749013
individual_engagement,engagement_target,linear,sentiment_emb_0677,-0.0005693145142651208
individual_engagement,engagement_target,linear,sentiment_emb_0678,0.00451879560600942
individual_engagement,engagement_target,linear,sentiment_emb_0679,0.03121433127139737
individual_engagement,engagement_target,linear,sentiment_emb_0680,-0.021653898298688738
individual_engagement,engagement_target,linear,sentiment_emb_0681,-0.004922135951628176
individual_engagement,engagement_target,linear,sentiment_emb_0682,0.01822550380082016
individual_engagement,engagement_target,linear,sentiment_emb_0683,-0.0038161310434620577
individual_engagement,engagement_target,linear,sentiment_emb_0684,-0.021317927967533578
individual_engagement,engagement_target,linear,sentiment_emb_0685,0.011769788106682152
individual_engagement,engagement_target,linear,sentiment_emb_0686,-0.0031235010965838866
individual_engagement,engagement_target,linear,sentiment_emb_0687,-0.008872832040445477
individual_engagement,engagement_target,linear,sentiment_emb_0688,0.0023976748362029856
individual_engagement,engagement_target,linear,sentiment_emb_0689,0.009440149243326661
individual_engagement,engagement_target,linear,sentiment_emb_0690,-0.03209888405200455
individual_engagement,engagement_target,linear,sentiment_emb_0691,-0.023025521389367788
individual_engagement,engagement_target,linear,sentiment_emb_0692,-0.007666208947700624
individual_engagement,engagement_target,linear,sentiment_emb_0693,0.010459772404316725
individual_engagement,engagement_target,linear,sentiment_emb_0694,-0.02332880509332224
individual_engagement,engagement_target,linear,sentiment_emb_0695,-6.160080377182296e-05
individual_engagement,engagement_target,linear,sentiment_emb_0696,0.0017959953477418905
individual_engagement,engagement_target,linear,sentiment_emb_0697,-0.0017945806625664197
individual_engagement,engagement_target,linear,sentiment_emb_0698,-0.00012137431507937671
individual_engagement,engagement_target,linear,sentiment_emb_0699,-0.0055311788210984396
individual_engagement,engagement_target,linear,sentiment_emb_0700,0.08080687319911492
individual_engagement,engagement_target,linear,sentiment_emb_0701,0.006218834240294563
individual_engagement,engagement_target,linear,sentiment_emb_0702,0.024636289592778648
individual_engagement,engagement_target,linear,sentiment_emb_0703,0.0034947994049397526
individual_engagement,engagement_target,linear,sentiment_emb_0704,0.016098221676349132
individual_engagement,engagement_target,linear,sentiment_emb_0705,-0.01951366716274817
individual_engagement,engagement_target,linear,sentiment_emb_0706,-0.031237418754818502
individual_engagement,engagement_target,linear,sentiment_emb_0707,-0.01982055272758276
individual_engagement,engagement_target,linear,sentiment_emb_0708,-0.002735762261944695
individual_engagement,engagement_target,linear,sentiment_emb_0709,-0.014310639505488327
individual_engagement,engagement_target,linear,sentiment_emb_0710,-0.00023372492225470594
individual_engagement,engagement_target,linear,sentiment_emb_0711,0.0014774322902496545
individual_engagement,engagement_target,linear,sentiment_emb_0712,-0.00555635681165485
individual_engagement,engagement_target,linear,sentiment_emb_0713,-0.0017940831525355464
individual_engagement,engagement_target,linear,sentiment_emb_0714,-0.01584759885986147
individual_engagement,engagement_target,linear,sentiment_emb_0715,-0.0023912563619544057
individual_engagement,engagement_target,linear,sentiment_emb_0716,0.012348429684447253
individual_engagement,engagement_target,linear,sentiment_emb_0717,0.008067956344953239
individual_engagement,engagement_target,linear,sentiment_emb_0718,-0.0005583654399554759
individual_engagement,engagement_target,linear,sentiment_emb_0719,-0.009074115282449172
individual_engagement,engagement_target,linear,sentiment_emb_0720,-0.015847948616636562
individual_engagement,engagement_target,linear,sentiment_emb_0721,0.016140675080993466
individual_engagement,engagement_target,linear,sentiment_emb_0722,0.009921392740670965
individual_engagement,engagement_target,linear,sentiment_emb_0723,0.0467337885834362
individual_engagement,engagement_target,linear,sentiment_emb_0724,0.00853845154640034
individual_engagement,engagement_target,linear,sentiment_emb_0725,0.00447884902537114
individual_engagement,engagement_target,linear,sentiment_emb_0726,0.03237081804918914
individual_engagement,engagement_target,linear,sentiment_emb_0727,-0.0017902803930797927
individual_engagement,engagement_target,linear,sentiment_emb_0728,0.003925598105177086
individual_engagement,engagement_target,linear,sentiment_emb_0729,-0.028576083212156735
individual_engagement,engagement_target,linear,sentiment_emb_0730,0.007127392556422169
individual_engagement,engagement_target,linear,sentiment_emb_0731,-0.025259315393063385
individual_engagement,engagement_target,linear,sentiment_emb_0732,-0.007635907777590852
individual_engagement,engagement_target,linear,sentiment_emb_0733,-0.015096364229973737
individual_engagement,engagement_target,linear,sentiment_emb_0734,-0.005760123926681015
individual_engagement,engagement_target,linear,sentiment_emb_0735,0.011480384497501323
individual_engagement,engagement_target,linear,sentiment_emb_0736,-0.004150568455487741
individual_engagement,engagement_target,linear,sentiment_emb_0737,0.006346949997896048
individual_engagement,engagement_target,linear,sentiment_emb_0738,0.015124937393836316
individual_engagement,engagement_target,linear,sentiment_emb_0739,-0.00024845321868895815
individual_engagement,engagement_target,linear,sentiment_emb_0740,-0.007888436860104524
individual_engagement,engagement_target,linear,sentiment_emb_0741,0.0412245824355343
individual_engagement,engagement_target,linear,sentiment_emb_0742,0.019646003078263526
individual_engagement,engagement_target,linear,sentiment_emb_0743,-0.007367147082959325
individual_engagement,engagement_target,linear,sentiment_emb_0744,0.01103015839913934
individual_engagement,engagement_target,linear,sentiment_emb_0745,0.0030288677851711006
individual_engagement,engagement_target,linear,sentiment_emb_0746,-0.007615323427547522
individual_engagement,engagement_target,linear,sentiment_emb_0747,-0.0024725664560827677
individual_engagement,engagement_target,linear,sentiment_emb_0748,0.009101422810536589
