analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,sentiment_emb_0262,-0.0035519721939453056
individual_engagement,engagement_target,linear,sentiment_emb_0263,0.0021318733855046853
individual_engagement,engagement_target,linear,sentiment_emb_0264,-0.018043383329035313
individual_engagement,engagement_target,linear,sentiment_emb_0265,0.021949858829062974
individual_engagement,engagement_target,linear,sentiment_emb_0266,0.019870434230074088
individual_engagement,engagement_target,linear,sentiment_emb_0267,-0.03264036176656107
individual_engagement,engagement_target,linear,sentiment_emb_0268,-0.04870911377910013
individual_engagement,engagement_target,linear,sentiment_emb_0269,-0.00030217120698635883
individual_engagement,engagement_target,linear,sentiment_emb_0270,-0.0078099885045455775
individual_engagement,engagement_target,linear,sentiment_emb_0271,0.001735339830362823
individual_engagement,engagement_target,linear,sentiment_emb_0272,0.026822765916907382
individual_engagement,engagement_target,linear,sentiment_emb_0273,-0.021604500021286558
individual_engagement,engagement_target,linear,sentiment_emb_0274,-0.010785545024249844
individual_engagement,engagement_target,linear,sentiment_emb_0275,0.02761585766803431
individual_engagement,engagement_target,linear,sentiment_emb_0276,0.004322430808504003
individual_engagement,engagement_target,linear,sentiment_emb_0277,0.00028731719311181857
individual_engagement,engagement_target,linear,sentiment_emb_0278,0.015101619986172413
individual_engagement,engagement_target,linear,sentiment_emb_0279,-0.023997306920505414
individual_engagement,engagement_target,linear,sentiment_emb_0280,-0.0033195372225048106
individual_engagement,engagement_target,linear,sentiment_emb_0281,-0.025977137688429575
individual_engagement,engagement_target,linear,sentiment_emb_0282,0.006987986264410653
individual_engagement,engagement_target,linear,sentiment_emb_0283,-0.018203936233007766
individual_engagement,engagement_target,linear,sentiment_emb_0284,-0.00032083615802189024
individual_engagement,engagement_target,linear,sentiment_emb_0285,0.02312466658624429
individual_engagement,engagement_target,linear,sentiment_emb_0286,0.005152539880856319
individual_engagement,engagement_target,linear,sentiment_emb_0287,-0.01922773988864038
individual_engagement,engagement_target,linear,sentiment_emb_0288,0.0006680728604307845
individual_engagement,engagement_target,linear,sentiment_emb_0289,0.011538096108167323
individual_engagement,engagement_target,linear,sentiment_emb_0290,-0.016400904771571034
individual_engagement,engagement_target,linear,sentiment_emb_0291,0.013616574192799704
individual_engagement,engagement_target,linear,sentiment_emb_0292,0.019042644695341813
individual_engagement,engagement_target,linear,sentiment_emb_0293,0.03447194296685795
individual_engagement,engagement_target,linear,sentiment_emb_0294,0.000745912672089596
individual_engagement,engagement_target,linear,sentiment_emb_0295,0.012101058718474259
individual_engagement,engagement_target,linear,sentiment_emb_0296,-0.0029723997113669186
individual_engagement,engagement_target,linear,sentiment_emb_0297,-0.00261811983752976
individual_engagement,engagement_target,linear,sentiment_emb_0298,0.005514892773639063
individual_engagement,engagement_target,linear,sentiment_emb_0299,0.007262480676414742
individual_engagement,engagement_target,linear,sentiment_emb_0300,0.004660304934695514
individual_engagement,engagement_target,linear,sentiment_emb_0301,-0.019280361699302598
individual_engagement,engagement_target,linear,sentiment_emb_0302,0.00636879391409664
individual_engagement,engagement_target,linear,sentiment_emb_0303,0.011091305456486181
individual_engagement,engagement_target,linear,sentiment_emb_0304,0.031843128124120865
individual_engagement,engagement_target,linear,sentiment_emb_0305,-0.010425317262530213
individual_engagement,engagement_target,linear,sentiment_emb_0306,-0.011999292770038795
individual_engagement,engagement_target,linear,sentiment_emb_0307,-0.018707600786381163
individual_engagement,engagement_target,linear,sentiment_emb_0308,-0.020003706100640766
individual_engagement,engagement_target,linear,sentiment_emb_0309,-0.014746393718451503
individual_engagement,engagement_target,linear,sentiment_emb_0310,0.00037665654210397153
individual_engagement,engagement_target,linear,sentiment_emb_0311,0.01573634569146181
individual_engagement,engagement_target,linear,sentiment_emb_0312,-0.006080187619575842
individual_engagement,engagement_target,linear,sentiment_emb_0313,-0.010737375925762394
individual_engagement,engagement_target,linear,sentiment_emb_0314,-0.004947610222667382
individual_engagement,engagement_target,linear,sentiment_emb_0315,-0.021495126767791847
individual_engagement,engagement_target,linear,sentiment_emb_0316,0.012021044673933192
individual_engagement,engagement_target,linear,sentiment_emb_0317,-0.010651462627421874
individual_engagement,engagement_target,linear,sentiment_emb_0318,-0.008056267805224527
individual_engagement,engagement_target,linear,sentiment_emb_0319,0.008503831317217906
individual_engagement,engagement_target,linear,sentiment_emb_0320,0.008509584849648819
individual_engagement,engagement_target,linear,sentiment_emb_0321,-0.05676979286546652
individual_engagement,engagement_target,linear,sentiment_emb_0322,0.01738360714354611
individual_engagement,engagement_target,linear,sentiment_emb_0323,0.003596253146365839
individual_engagement,engagement_target,linear,sentiment_emb_0324,0.03449088484445454
individual_engagement,engagement_target,linear,sentiment_emb_0325,0.025135116350433497
individual_engagement,engagement_target,linear,sentiment_emb_0326,0.00498694842390351
individual_engagement,engagement_target,linear,sentiment_emb_0327,-0.012613724488490506
individual_engagement,engagement_target,linear,sentiment_emb_0328,-0.014322754718001094
individual_engagement,engagement_target,linear,sentiment_emb_0329,-0.021825733646228137
individual_engagement,engagement_target,linear,sentiment_emb_0330,0.042462862268967165
individual_engagement,engagement_target,linear,sentiment_emb_0331,-0.01844446454964721
individual_engagement,engagement_target,linear,sentiment_emb_0332,0.007358118282619876
individual_engagement,engagement_target,linear,sentiment_emb_0333,-0.010709359981547692
individual_engagement,engagement_target,linear,sentiment_emb_0334,-0.0025740161509200743
individual_engagement,engagement_target,linear,sentiment_emb_0335,-0.011364112546763287
individual_engagement,engagement_target,linear,sentiment_emb_0336,0.001009604954555834
individual_engagement,engagement_target,linear,sentiment_emb_0337,0.03206655470738372
individual_engagement,engagement_target,linear,sentiment_emb_0338,-0.015472838338195242
individual_engagement,engagement_target,linear,sentiment_emb_0339,0.008286868086822868
individual_engagement,engagement_target,linear,sentiment_emb_0340,-0.005438692350467019
individual_engagement,engagement_target,linear,sentiment_emb_0341,0.018072559809672886
individual_engagement,engagement_target,linear,sentiment_emb_0342,0.01796999883005423
individual_engagement,engagement_target,linear,sentiment_emb_0343,-0.009512919668595056
individual_engagement,engagement_target,linear,sentiment_emb_0344,0.06324659687189954
individual_engagement,engagement_target,linear,sentiment_emb_0345,-0.006786886187036207
individual_engagement,engagement_target,linear,sentiment_emb_0346,-0.005409804488282506
individual_engagement,engagement_target,linear,sentiment_emb_0347,0.027754920604467725
individual_engagement,engagement_target,linear,sentiment_emb_0348,-0.015611555081135755
individual_engagement,engagement_target,linear,sentiment_emb_0349,0.011916278441186073
individual_engagement,engagement_target,linear,sentiment_emb_0350,0.012411024532730889
individual_engagement,engagement_target,linear,sentiment_emb_0351,0.0010213243184661479
individual_engagement,engagement_target,linear,sentiment_emb_0352,-0.0065200275979082675
individual_engagement,engagement_target,linear,sentiment_emb_0353,-0.013159537544428026
individual_engagement,engagement_target,linear,sentiment_emb_0354,-0.031169048081757442
individual_engagement,engagement_target,linear,sentiment_emb_0355,0.0062659442902314386
individual_engagement,engagement_target,linear,sentiment_emb_0356,-0.057449704888509305
individual_engagement,engagement_target,linear,sentiment_emb_0357,0.007950731331898914
individual_engagement,engagement_target,linear,sentiment_emb_0358,-0.0017642800071884077
individual_engagement,engagement_target,linear,sentiment_emb_0359,-0.005420459879082357
individual_engagement,engagement_target,linear,sentiment_emb_0360,0.001294118501349697
individual_engagement,engagement_target,linear,sentiment_emb_0361,0.06353936374702696
individual_engagement,engagement_target,linear,sentiment_emb_0362,-0.03283700373407252
individual_engagement,engagement_target,linear,sentiment_emb_0363,0.02220628834075888
individual_engagement,engagement_target,linear,sentiment_emb_0364,0.007185787439220639
individual_engagement,engagement_target,linear,sentiment_emb_0365,0.0037481388963493674
individual_engagement,engagement_target,linear,sentiment_emb_0366,-0.04277913785224145
individual_engagement,engagement_target,linear,sentiment_emb_0367,0.006201512210277116
individual_engagement,engagement_target,linear,sentiment_emb_0368,-0.02338583432921148
individual_engagement,engagement_target,linear,sentiment_emb_0369,0.005690391429794573
individual_engagement,engagement_target,linear,sentiment_emb_0370,-0.006085181379335863
individual_engagement,engagement_target,linear,sentiment_emb_0371,-6.678502815051434e-05
individual_engagement,engagement_target,linear,sentiment_emb_0372,-0.00015543448448188034
individual_engagement,engagement_target,linear,sentiment_emb_0373,0.0025751110733014666
individual_engagement,engagement_target,linear,sentiment_emb_0374,-0.002233423678916132
individual_engagement,engagement_target,linear,sentiment_emb_0375,0.02642291688479476
individual_engagement,engagement_target,linear,sentiment_emb_0376,-0.008876909579828599
individual_engagement,engagement_target,linear,sentiment_emb_0377,-0.012558319298370816
individual_engagement,engagement_target,linear,sentiment_emb_0378,-0.0025263672678779367
individual_engagement,engagement_target,linear,sentiment_emb_0379,-0.003733046937414975
individual_engagement,engagement_target,linear,sentiment_emb_0380,-0.006151184768396312
individual_engagement,engagement_target,linear,sentiment_emb_0381,0.033530672573564534
individual_engagement,engagement_target,linear,sentiment_emb_0382,0.023455150484345214
individual_engagement,engagement_target,linear,sentiment_emb_0383,0.012634460344949194
individual_engagement,engagement_target,linear,sentiment_emb_0384,0.006668509193439144
individual_engagement,engagement_target,linear,sentiment_emb_0385,0.009499381230143192
individual_engagement,engagement_target,linear,sentiment_emb_0386,0.0007199328366369008
individual_engagement,engagement_target,linear,sentiment_emb_0387,0.007097604991499032
individual_engagement,engagement_target,linear,sentiment_emb_0388,-0.007997066253012363
individual_engagement,engagement_target,linear,sentiment_emb_0389,-0.013911184415733123
individual_engagement,engagement_target,linear,sentiment_emb_0390,1.4020539091662845e-05
individual_engagement,engagement_target,linear,sentiment_emb_0391,0.0001636331428903191
individual_engagement,engagement_target,linear,sentiment_emb_0392,-0.0005833257035429027
individual_engagement,engagement_target,linear,sentiment_emb_0393,0.003419171145992749
individual_engagement,engagement_target,linear,sentiment_emb_0394,0.016867487223000157
individual_engagement,engagement_target,linear,sentiment_emb_0395,-0.0155766733427707
individual_engagement,engagement_target,linear,sentiment_emb_0396,-0.012123779509424176
individual_engagement,engagement_target,linear,sentiment_emb_0397,-0.0032680530787868273
individual_engagement,engagement_target,linear,sentiment_emb_0398,0.0015842353458174875
individual_engagement,engagement_target,linear,sentiment_emb_0399,0.02662027506237477
individual_engagement,engagement_target,linear,sentiment_emb_0400,0.011005875069331055
individual_engagement,engagement_target,linear,sentiment_emb_0401,0.006466851537825772
individual_engagement,engagement_target,linear,sentiment_emb_0402,0.042616817240399944
individual_engagement,engagement_target,linear,sentiment_emb_0403,-0.014193352910074225
individual_engagement,engagement_target,linear,sentiment_emb_0404,-0.001674103745092138
individual_engagement,engagement_target,linear,sentiment_emb_0405,-0.003848199278676114
individual_engagement,engagement_target,linear,sentiment_emb_0406,0.0037519171245874727
individual_engagement,engagement_target,linear,sentiment_emb_0407,0.040521692669747096
individual_engagement,engagement_target,linear,sentiment_emb_0408,-0.0045247421163739894
individual_engagement,engagement_target,linear,sentiment_emb_0409,0.011383970975128974
individual_engagement,engagement_target,linear,sentiment_emb_0410,0.017694612058148214
individual_engagement,engagement_target,linear,sentiment_emb_0411,0.004633689756086726
individual_engagement,engagement_target,linear,sentiment_emb_0412,-0.001520612407500162
individual_engagement,engagement_target,linear,sentiment_emb_0413,-0.02764294980672299
individual_engagement,engagement_target,linear,sentiment_emb_0414,-0.0195133702031925
individual_engagement,engagement_target,linear,sentiment_emb_0415,-0.012779754300592867
individual_engagement,engagement_target,linear,sentiment_emb_0416,0.037266160906457874
individual_engagement,engagement_target,linear,sentiment_emb_0417,0.014456027916373316
individual_engagement,engagement_target,linear,sentiment_emb_0418,0.024494948898819577
individual_engagement,engagement_target,linear,sentiment_emb_0419,-0.031118822087904615
individual_engagement,engagement_target,linear,sentiment_emb_0420,0.01801369302486403
individual_engagement,engagement_target,linear,sentiment_emb_0421,-0.014245910012943811
individual_engagement,engagement_target,linear,sentiment_emb_0422,-0.010106582772063001
individual_engagement,engagement_target,linear,sentiment_emb_0423,0.007579272365189235
individual_engagement,engagement_target,linear,sentiment_emb_0424,0.013090516665557859
individual_engagement,engagement_target,linear,sentiment_emb_0425,0.05049735317199714
individual_engagement,engagement_target,linear,sentiment_emb_0426,0.0017916992481075765
individual_engagement,engagement_target,linear,sentiment_emb_0427,0.01572558717494807
individual_engagement,engagement_target,linear,sentiment_emb_0428,-0.004861299191411726
individual_engagement,engagement_target,linear,sentiment_emb_0429,-0.00952015884521688
individual_engagement,engagement_target,linear,sentiment_emb_0430,0.043276798701765706
individual_engagement,engagement_target,linear,sentiment_emb_0431,0.008837541487693314
individual_engagement,engagement_target,linear,sentiment_emb_0432,0.00803848342220746
individual_engagement,engagement_target,linear,sentiment_emb_0433,0.0037151884326733654
individual_engagement,engagement_target,linear,sentiment_emb_0434,0.011503223385921843
individual_engagement,engagement_target,linear,sentiment_emb_0435,-0.0008673115326711326
individual_engagement,engagement_target,linear,sentiment_emb_0436,0.03686471684454308
individual_engagement,engagement_target,linear,sentiment_emb_0437,0.04101451104533833
individual_engagement,engagement_target,linear,sentiment_emb_0438,-0.028973663176032238
individual_engagement,engagement_target,linear,sentiment_emb_0439,-0.024334138700342255
individual_engagement,engagement_target,linear,sentiment_emb_0440,0.003104400236659709
individual_engagement,engagement_target,linear,sentiment_emb_0441,-0.016869104404304374
individual_engagement,engagement_target,linear,sentiment_emb_0442,0.03152827823934306
individual_engagement,engagement_target,linear,sentiment_emb_0443,0.001900579357369765
individual_engagement,engagement_target,linear,sentiment_emb_0444,0.0006469708061811518
individual_engagement,engagement_target,linear,sentiment_emb_0445,-0.0019799384801847527
individual_engagement,engagement_target,linear,sentiment_emb_0446,0.00015453754905475864
individual_engagement,engagement_target,linear,sentiment_emb_0447,-0.008979911349791399
individual_engagement,engagement_target,linear,sentiment_emb_0448,-0.042907806272584434
individual_engagement,engagement_target,linear,sentiment_emb_0449,-0.01593426047876208
individual_engagement,engagement_target,linear,sentiment_emb_0450,0.011601300666784232
individual_engagement,engagement_target,linear,sentiment_emb_0451,0.0009534411825544753
individual_engagement,engagement_target,linear,sentiment_emb_0452,0.0181179872809504
individual_engagement,engagement_target,linear,sentiment_emb_0453,0.02901406393211462
individual_engagement,engagement_target,linear,sentiment_emb_0454,-0.005682998670569545
individual_engagement,engagement_target,linear,sentiment_emb_0455,0.0037108500116752683
individual_engagement,engagement_target,linear,sentiment_emb_0456,-0.009945968515097683
individual_engagement,engagement_target,linear,sentiment_emb_0457,0.02168663123332872
individual_engagement,engagement_target,linear,sentiment_emb_0458,0.008834074403620464
individual_engagement,engagement_target,linear,sentiment_emb_0459,-0.05650948511780686
individual_engagement,engagement_target,linear,sentiment_emb_0460,-0.033442031527939245
individual_engagement,engagement_target,linear,sentiment_emb_0461,0.023585552406676667
individual_engagement,engagement_target,linear,sentiment_emb_0462,-0.03985645398855161
individual_engagement,engagement_target,linear,sentiment_emb_0463,-0.006407135656868833
individual_engagement,engagement_target,linear,sentiment_emb_0464,-0.00026033576817680184
individual_engagement,engagement_target,linear,sentiment_emb_0465,0.02312708380180999
individual_engagement,engagement_target,linear,sentiment_emb_0466,-0.0006283219823555792
individual_engagement,engagement_target,linear,sentiment_emb_0467,-0.0033994355079938945
individual_engagement,engagement_target,linear,sentiment_emb_0468,-0.006521294515934688
individual_engagement,engagement_target,linear,sentiment_emb_0469,0.008161681702351205
individual_engagement,engagement_target,linear,sentiment_emb_0470,0.04338032081978568
individual_engagement,engagement_target,linear,sentiment_emb_0471,-0.028541846135618033
individual_engagement,engagement_target,linear,sentiment_emb_0472,0.020877983486967514
individual_engagement,engagement_target,linear,sentiment_emb_0473,0.003512451129241058
individual_engagement,engagement_target,linear,sentiment_emb_0474,-0.02773076296795598
individual_engagement,engagement_target,linear,sentiment_emb_0475,-0.03282514121687242
individual_engagement,engagement_target,linear,sentiment_emb_0476,0.034371815407067054
individual_engagement,engagement_target,linear,sentiment_emb_0477,-0.011649816591183956
individual_engagement,engagement_target,linear,sentiment_emb_0478,-0.013631546975296624
individual_engagement,engagement_target,linear,sentiment_emb_0479,-0.06431675949413528
individual_engagement,engagement_target,linear,sentiment_emb_0480,0.0141805117631064
individual_engagement,engagement_target,linear,sentiment_emb_0481,-0.013368405899005642
individual_engagement,engagement_target,linear,sentiment_emb_0482,-0.0031229109219754127
individual_engagement,engagement_target,linear,sentiment_emb_0483,0.01673950489896363
individual_engagement,engagement_target,linear,sentiment_emb_0484,-0.0008021372055083537
individual_engagement,engagement_target,linear,sentiment_emb_0485,-0.005918941389564303
individual_engagement,engagement_target,linear,sentiment_emb_0486,0.0450073807693889
individual_engagement,engagement_target,linear,sentiment_emb_0487,0.014399376161633311
individual_engagement,engagement_target,linear,sentiment_emb_0488,0.00565740951781233
individual_engagement,engagement_target,linear,sentiment_emb_0489,0.008455638627654628
individual_engagement,engagement_target,linear,sentiment_emb_0490,-0.004988339875031759
individual_engagement,engagement_target,linear,sentiment_emb_0491,-0.004847425308155743
individual_engagement,engagement_target,linear,sentiment_emb_0492,-0.007342336201890824
individual_engagement,engagement_target,linear,sentiment_emb_0493,0.0019039101815866754
individual_engagement,engagement_target,linear,sentiment_emb_0494,0.01742455384294589
individual_engagement,engagement_target,linear,sentiment_emb_0495,-0.0018396048340857977
individual_engagement,engagement_target,linear,sentiment_emb_0496,0.005971136253064522
individual_engagement,engagement_target,linear,sentiment_emb_0497,0.02094152552759729
individual_engagement,engagement_target,linear,sentiment_emb_0498,0.0120538491922725
individual_engagement,engagement_target,linear,sentiment_emb_0499,-0.009947699983070452
individual_engagement,engagement_target,linear,sentiment_emb_0500,-0.02254268305740673
individual_engagement,engagement_target,linear,sentiment_emb_0501,-0.012240925280968797
individual_engagement,engagement_target,linear,sentiment_emb_0502,-0.021961670254927682
individual_engagement,engagement_target,linear,sentiment_emb_0503,-4.301717357115926e-05
individual_engagement,engagement_target,linear,sentiment_emb_0504,0.0008063763328209344
individual_engagement,engagement_target,linear,sentiment_emb_0505,0.024701765147468708
individual_engagement,engagement_target,linear,sentiment_emb_0506,0.0010629782891333462
individual_engagement,engagement_target,linear,sentiment_emb_0507,-0.01618389405324236
individual_engagement,engagement_target,linear,sentiment_emb_0508,0.024637506925603618
individual_engagement,engagement_target,linear,sentiment_emb_0509,-0.00781943145789608
individual_engagement,engagement_target,linear,sentiment_emb_0510,0.05005579257370285
individual_engagement,engagement_target,linear,sentiment_emb_0511,0.045170574989355394
individual_engagement,engagement_target,linear,sentiment_emb_0512,0.05155397068549643
individual_engagement,engagement_target,linear,sentiment_emb_0513,-0.02386998765887354
individual_engagement,engagement_target,linear,sentiment_emb_0514,0.00906024787219883
individual_engagement,engagement_target,linear,sentiment_emb_0515,-0.013067680212270089
individual_engagement,engagement_target,linear,sentiment_emb_0516,-0.005556988223190417
individual_engagement,engagement_target,linear,sentiment_emb_0517,-0.010486615221621939
individual_engagement,engagement_target,linear,sentiment_emb_0518,0.0014162655392025837
individual_engagement,engagement_target,linear,sentiment_emb_0519,-0.006807590928359872
individual_engagement,engagement_target,linear,sentiment_emb_0520,0.01991023238452538
individual_engagement,engagement_target,linear,sentiment_emb_0521,0.03383319940841103
individual_engagement,engagement_target,linear,sentiment_emb_0522,0.01633870728029335
individual_engagement,engagement_target,linear,sentiment_emb_0523,-0.018196863258051123
individual_engagement,engagement_target,linear,sentiment_emb_0524,0.00014423334470205765
individual_engagement,engagement_target,linear,sentiment_emb_0525,0.010365879703793502
individual_engagement,engagement_target,linear,sentiment_emb_0526,-0.0012028182474561628
individual_engagement,engagement_target,linear,sentiment_emb_0527,0.04257730130750007
individual_engagement,engagement_target,linear,sentiment_emb_0528,-0.019740067469763947
individual_engagement,engagement_target,linear,sentiment_emb_0529,-0.022145924185584965
individual_engagement,engagement_target,linear,sentiment_emb_0530,0.008070618419261188
individual_engagement,engagement_target,linear,sentiment_emb_0531,-0.0005689448809551241
individual_engagement,engagement_target,linear,sentiment_emb_0532,-0.0023803064197781853
individual_engagement,engagement_target,linear,sentiment_emb_0533,0.008005340676745399
individual_engagement,engagement_target,linear,sentiment_emb_0534,0.014406362695923927
individual_engagement,engagement_target,linear,sentiment_emb_0535,-0.009876686507758092
individual_engagement,engagement_target,linear,sentiment_emb_0536,-0.059393834008340134
individual_engagement,engagement_target,linear,sentiment_emb_0537,0.004480249079661467
individual_engagement,engagement_target,linear,sentiment_emb_0538,0.0356290543119574
individual_engagement,engagement_target,linear,sentiment_emb_0539,0.00753111883415453
individual_engagement,engagement_target,linear,sentiment_emb_0540,-0.012651368347209735
individual_engagement,engagement_target,linear,sentiment_emb_0541,0.015869249952130477
individual_engagement,engagement_target,linear,sentiment_emb_0542,-0.008619934118419551
individual_engagement,engagement_target,linear,sentiment_emb_0543,0.01222606660598051
individual_engagement,engagement_target,linear,sentiment_emb_0544,-0.037363333232520037
individual_engagement,engagement_target,linear,sentiment_emb_0545,-0.0021059019121825806
individual_engagement,engagement_target,linear,sentiment_emb_0546,0.02239279639926937
individual_engagement,engagement_target,linear,sentiment_emb_0547,-0.01862374025472585
individual_engagement,engagement_target,linear,sentiment_emb_0548,-0.010374596565696706
individual_engagement,engagement_target,linear,sentiment_emb_0549,-0.0004363705507905235
individual_engagement,engagement_target,linear,sentiment_emb_0550,0.01413088927028262
individual_engagement,engagement_target,linear,sentiment_emb_0551,0.005964278649128727
individual_engagement,engagement_target,linear,sentiment_emb_0552,-0.009928243581876182
individual_engagement,engagement_target,linear,sentiment_emb_0553,-0.008076883810193457
individual_engagement,engagement_target,linear,sentiment_emb_0554,0.0027877934372595543
individual_engagement,engagement_target,linear,sentiment_emb_0555,0.026766025758480014
individual_engagement,engagement_target,linear,sentiment_emb_0556,0.009342096511653042
individual_engagement,engagement_target,linear,sentiment_emb_0557,0.005084979686594652
individual_engagement,engagement_target,linear,sentiment_emb_0558,-0.043753157712120384
individual_engagement,engagement_target,linear,sentiment_emb_0559,-0.014240499293203028
individual_engagement,engagement_target,linear,sentiment_emb_0560,-0.00862156819953449
individual_engagement,engagement_target,linear,sentiment_emb_0561,0.027217424730465296
individual_engagement,engagement_target,linear,sentiment_emb_0562,-0.017666571284834218
individual_engagement,engagement_target,linear,sentiment_emb_0563,0.015451864564707575
individual_engagement,engagement_target,linear,sentiment_emb_0564,0.021399757410410503
individual_engagement,engagement_target,linear,sentiment_emb_0565,0.007513227095158612
individual_engagement,engagement_target,linear,sentiment_emb_0566,-0.008538658270278214
individual_engagement,engagement_target,linear,sentiment_emb_0567,0.0036398594161281047
individual_engagement,engagement_target,linear,sentiment_emb_0568,0.002819627097649392
individual_engagement,engagement_target,linear,sentiment_emb_0569,-0.0038645966409237404
individual_engagement,engagement_target,linear,sentiment_emb_0570,-0.013441758584859322
individual_engagement,engagement_target,linear,sentiment_emb_0571,-0.00036103191438090795
individual_engagement,engagement_target,linear,sentiment_emb_0572,-0.01592523331164314
individual_engagement,engagement_target,linear,sentiment_emb_0573,0.036839903587382476
individual_engagement,engagement_target,linear,sentiment_emb_0574,-0.007239904406222088
individual_engagement,engagement_target,linear,sentiment_emb_0575,0.005370446658549282
individual_engagement,engagement_target,linear,sentiment_emb_0576,-0.0014743457421566857
individual_engagement,engagement_target,linear,sentiment_emb_0577,0.01886312723524407
individual_engagement,engagement_target,linear,sentiment_emb_0578,0.010117176912641903
individual_engagement,engagement_target,linear,sentiment_emb_0579,-0.011924381736663334
individual_engagement,engagement_target,linear,sentiment_emb_0580,-0.00829662664613461
individual_engagement,engagement_target,linear,sentiment_emb_0581,-0.019507660534836452
individual_engagement,engagement_target,linear,sentiment_emb_0582,0.007154410408987178
individual_engagement,engagement_target,linear,sentiment_emb_0583,0.02085231911921486
individual_engagement,engagement_target,linear,sentiment_emb_0584,-0.053173704039063706
individual_engagement,engagement_target,linear,sentiment_emb_0585,0.015008153344395418
individual_engagement,engagement_target,linear,sentiment_emb_0586,-0.025051548526868243
individual_engagement,engagement_target,linear,sentiment_emb_0587,-0.038956544442734574
individual_engagement,engagement_target,linear,sentiment_emb_0588,-0.006346081650007366
individual_engagement,engagement_target,linear,sentiment_emb_0589,0.005782853968618324
individual_engagement,engagement_target,linear,sentiment_emb_0590,0.013688097159130604
individual_engagement,engagement_target,linear,sentiment_emb_0591,-0.011874322748971058
individual_engagement,engagement_target,linear,sentiment_emb_0592,0.022736333499573436
individual_engagement,engagement_target,linear,sentiment_emb_0593,-0.00940792904468844
individual_engagement,engagement_target,linear,sentiment_emb_0594,-0.014728618429780939
individual_engagement,engagement_target,linear,sentiment_emb_0595,0.017078731162288602
individual_engagement,engagement_target,linear,sentiment_emb_0596,0.02042190833067762
individual_engagement,engagement_target,linear,sentiment_emb_0597,-0.001847177513073005
individual_engagement,engagement_target,linear,sentiment_emb_0598,0.0038636568835499997
individual_engagement,engagement_target,linear,sentiment_emb_0599,-0.025560284863227825
individual_engagement,engagement_target,linear,sentiment_emb_0600,0.0072846260831337705
individual_engagement,engagement_target,linear,sentiment_emb_0601,-0.0007383680073047443
individual_engagement,engagement_target,linear,sentiment_emb_0602,-0.008023915587570327
individual_engagement,engagement_target,linear,sentiment_emb_0603,-0.0006562478945860237
individual_engagement,engagement_target,linear,sentiment_emb_0604,0.008633767143727577
individual_engagement,engagement_target,linear,sentiment_emb_0605,0.01864737388044245
individual_engagement,engagement_target,linear,sentiment_emb_0606,-0.015448183482464932
individual_engagement,engagement_target,linear,sentiment_emb_0607,0.0010989909080464507
individual_engagement,engagement_target,linear,sentiment_emb_0608,-0.016674677355541175
individual_engagement,engagement_target,linear,sentiment_emb_0609,0.04639411483699619
individual_engagement,engagement_target,linear,sentiment_emb_0610,-0.01072174334408112
individual_engagement,engagement_target,linear,sentiment_emb_0611,-0.01738981909706284
individual_engagement,engagement_target,linear,sentiment_emb_0612,-0.021645663966497187
individual_engagement,engagement_target,linear,sentiment_emb_0613,0.015262007677561307
individual_engagement,engagement_target,linear,sentiment_emb_0614,0.0045264871850730914
individual_engagement,engagement_target,linear,sentiment_emb_0615,-0.01925817712649898
individual_engagement,engagement_target,linear,sentiment_emb_0616,0.01618712324727128
individual_engagement,engagement_target,linear,sentiment_emb_0617,0.01309815595194375
individual_engagement,engagement_target,linear,sentiment_emb_0618,0.0009113174951304055
individual_engagement,engagement_target,linear,sentiment_emb_0619,0.025375219975611586
individual_engagement,engagement_target,linear,sentiment_emb_0620,-0.004460825324026347
individual_engagement,engagement_target,linear,sentiment_emb_0621,0.0005196976371864317
individual_engagement,engagement_target,linear,sentiment_emb_0622,0.0059793928357466265
individual_engagement,engagement_target,linear,sentiment_emb_0623,-0.006134511904674661
individual_engagement,engagement_target,linear,sentiment_emb_0624,0.026052969422015633
individual_engagement,engagement_target,linear,sentiment_emb_0625,-0.012562325516507156
individual_engagement,engagement_target,linear,sentiment_emb_0626,-0.0042037992181766255
individual_engagement,engagement_target,linear,sentiment_emb_0627,0.01596246805814466
individual_engagement,engagement_target,linear,sentiment_emb_0628,0.0029850296226121525
individual_engagement,engagement_target,linear,sentiment_emb_0629,0.007924166170080776
individual_engagement,engagement_target,linear,sentiment_emb_0630,0.018349913510864752
individual_engagement,engagement_target,linear,sentiment_emb_0631,0.004000058295546367
individual_engagement,engagement_target,linear,sentiment_emb_0632,0.002705200270161648
individual_engagement,engagement_target,linear,sentiment_emb_0633,0.0005482331564557325
individual_engagement,engagement_target,linear,sentiment_emb_0634,0.025285833295412227
individual_engagement,engagement_target,linear,sentiment_emb_0635,0.026519048826182647
individual_engagement,engagement_target,linear,sentiment_emb_0636,0.03241170598012536
individual_engagement,engagement_target,linear,sentiment_emb_0637,0.0023202544044126257
individual_engagement,engagement_target,linear,sentiment_emb_0638,-0.02521960208329792
individual_engagement,engagement_target,linear,sentiment_emb_0639,0.016300927930429268
individual_engagement,engagement_target,linear,sentiment_emb_0640,0.02268876320507596
individual_engagement,engagement_target,linear,sentiment_emb_0641,0.009132408661037993
individual_engagement,engagement_target,linear,sentiment_emb_0642,0.02926780966167743
