analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,emow2v_0564,-0.01742587083363731
individual_engagement,engagement_target,linear,emow2v_0565,0.029401624605640435
individual_engagement,engagement_target,linear,emow2v_0566,0.011585150756132553
individual_engagement,engagement_target,linear,emow2v_0567,0.020365816362151012
individual_engagement,engagement_target,linear,emow2v_0568,-0.012872603458402247
individual_engagement,engagement_target,linear,emow2v_0569,-0.010290259228499197
individual_engagement,engagement_target,linear,emow2v_0570,-0.008068776454933075
individual_engagement,engagement_target,linear,emow2v_0571,0.004267449341592471
individual_engagement,engagement_target,linear,emow2v_0572,-0.01668710226605064
individual_engagement,engagement_target,linear,emow2v_0573,0.014639730263622721
individual_engagement,engagement_target,linear,emow2v_0574,0.009261588141455473
individual_engagement,engagement_target,linear,emow2v_0575,0.017912831851530264
individual_engagement,engagement_target,linear,emow2v_0576,0.014315796691147742
individual_engagement,engagement_target,linear,emow2v_0577,0.005305275917582144
individual_engagement,engagement_target,linear,emow2v_0578,0.015104646417561552
individual_engagement,engagement_target,linear,emow2v_0579,-0.014163780776797887
individual_engagement,engagement_target,linear,emow2v_0580,-0.03359907165657531
individual_engagement,engagement_target,linear,emow2v_0581,-0.007579371985746967
individual_engagement,engagement_target,linear,emow2v_0582,0.012312421757045926
individual_engagement,engagement_target,linear,emow2v_0583,0.004272311118425625
individual_engagement,engagement_target,linear,emow2v_0584,-0.011313384621442109
individual_engagement,engagement_target,linear,emow2v_0585,-0.0128309713077914
individual_engagement,engagement_target,linear,emow2v_0586,0.00274245352029026
individual_engagement,engagement_target,linear,emow2v_0587,0.01821975390636013
individual_engagement,engagement_target,linear,emow2v_0588,0.03162751848690071
individual_engagement,engagement_target,linear,emow2v_0589,-0.023889994827730927
individual_engagement,engagement_target,linear,emow2v_0590,-0.0007068618098921643
individual_engagement,engagement_target,linear,emow2v_0591,-0.018950238487560656
individual_engagement,engagement_target,linear,emow2v_0592,0.00019913381575468209
individual_engagement,engagement_target,linear,emow2v_0593,0.011051954562399265
individual_engagement,engagement_target,linear,emow2v_0594,0.0017883007052608235
individual_engagement,engagement_target,linear,emow2v_0595,-0.018698172488189304
individual_engagement,engagement_target,linear,emow2v_0596,-0.023601222222461308
individual_engagement,engagement_target,linear,emow2v_0597,0.006647192297804976
individual_engagement,engagement_target,linear,emow2v_0598,0.015325215706210463
individual_engagement,engagement_target,linear,emow2v_0599,0.0048731509873339175
individual_engagement,engagement_target,linear,emow2v_0600,-0.012575355536856955
individual_engagement,engagement_target,linear,emow2v_0601,-0.00922916498720437
individual_engagement,engagement_target,linear,emow2v_0602,0.014917180421542154
individual_engagement,engagement_target,linear,emow2v_0603,0.02628236078424271
individual_engagement,engagement_target,linear,emow2v_0604,0.02299685601713502
individual_engagement,engagement_target,linear,emow2v_0605,0.004927737065306868
individual_engagement,engagement_target,linear,emow2v_0606,-2.4236168524982472e-05
individual_engagement,engagement_target,linear,emow2v_0607,0.018442371842589067
individual_engagement,engagement_target,linear,emow2v_0608,0.02907089666336368
individual_engagement,engagement_target,linear,emow2v_0609,-0.017210724863681626
individual_engagement,engagement_target,linear,emow2v_0610,0.0011180572678171163
individual_engagement,engagement_target,linear,emow2v_0611,-0.023390025629287107
individual_engagement,engagement_target,linear,emow2v_0612,-0.003173759994448956
individual_engagement,engagement_target,linear,emow2v_0613,0.029710388622863584
individual_engagement,engagement_target,linear,emow2v_0614,-0.0157250781856031
individual_engagement,engagement_target,linear,emow2v_0615,-0.02247220666677675
individual_engagement,engagement_target,linear,emow2v_0616,-0.0030636620539760302
individual_engagement,engagement_target,linear,emow2v_0617,0.008997688447396294
individual_engagement,engagement_target,linear,emow2v_0618,-0.0007675458702933525
individual_engagement,engagement_target,linear,emow2v_0619,-0.004922574550009042
individual_engagement,engagement_target,linear,emow2v_0620,0.02283342072103861
individual_engagement,engagement_target,linear,emow2v_0621,-0.02014858160740805
individual_engagement,engagement_target,linear,emow2v_0622,-0.0034041923392906137
individual_engagement,engagement_target,linear,emow2v_0623,-0.01512698299209463
individual_engagement,engagement_target,linear,emow2v_0624,-0.008719839034021421
individual_engagement,engagement_target,linear,emow2v_0625,0.007409872239559762
individual_engagement,engagement_target,linear,emow2v_0626,0.011366863198953903
individual_engagement,engagement_target,linear,emow2v_0627,-0.016538162276507257
individual_engagement,engagement_target,linear,emow2v_0628,0.0009583744560279921
individual_engagement,engagement_target,linear,emow2v_0629,-0.016887301095875527
individual_engagement,engagement_target,linear,emow2v_0630,-0.0012494603268698287
individual_engagement,engagement_target,linear,emow2v_0631,0.029854675833384702
individual_engagement,engagement_target,linear,emow2v_0632,0.003891210185037249
individual_engagement,engagement_target,linear,emow2v_0633,0.0007636045307146223
individual_engagement,engagement_target,linear,emow2v_0634,-0.008611341546760904
individual_engagement,engagement_target,linear,emow2v_0635,-0.011723696800642077
individual_engagement,engagement_target,linear,emow2v_0636,-0.03296797396946214
individual_engagement,engagement_target,linear,emow2v_0637,-0.028691963178577033
individual_engagement,engagement_target,linear,emow2v_0638,0.0006526524867062207
individual_engagement,engagement_target,linear,emow2v_0639,-0.011818338266141969
individual_engagement,engagement_target,linear,emow2v_0640,0.03660738232946649
individual_engagement,engagement_target,linear,emow2v_0641,0.003582236144662901
individual_engagement,engagement_target,linear,emow2v_0642,0.00623664840983595
individual_engagement,engagement_target,linear,emow2v_0643,0.03044355129870122
individual_engagement,engagement_target,linear,emow2v_0644,0.00641489206425736
individual_engagement,engagement_target,linear,emow2v_0645,-0.024168923303071164
individual_engagement,engagement_target,linear,emow2v_0646,-0.019795957798449202
individual_engagement,engagement_target,linear,emow2v_0647,-0.005810544535918757
individual_engagement,engagement_target,linear,emow2v_0648,-0.006217542846172823
individual_engagement,engagement_target,linear,emow2v_0649,0.0090436444277713
individual_engagement,engagement_target,linear,emow2v_0650,0.048474284228506234
individual_engagement,engagement_target,linear,emow2v_0651,-0.0152131917569657
individual_engagement,engagement_target,linear,emow2v_0652,-0.017921214311441728
individual_engagement,engagement_target,linear,emow2v_0653,0.021065119200695134
individual_engagement,engagement_target,linear,emow2v_0654,-0.007310378597928171
individual_engagement,engagement_target,linear,emow2v_0655,-0.0021542284694838387
individual_engagement,engagement_target,linear,emow2v_0656,0.013955645286920018
individual_engagement,engagement_target,linear,emow2v_0657,0.008269423399231854
individual_engagement,engagement_target,linear,emow2v_0658,-0.010192296185936858
individual_engagement,engagement_target,linear,emow2v_0659,0.03408672691983697
individual_engagement,engagement_target,linear,emow2v_0660,0.007873261364413976
individual_engagement,engagement_target,linear,emow2v_0661,-0.008733981527090167
individual_engagement,engagement_target,linear,emow2v_0662,-0.03152747410470976
individual_engagement,engagement_target,linear,emow2v_0663,-0.03059971499496024
individual_engagement,engagement_target,linear,emow2v_0664,0.013681631006609197
individual_engagement,engagement_target,linear,emow2v_0665,0.0137223225796336
individual_engagement,engagement_target,linear,emow2v_0666,-0.00034335147630742594
individual_engagement,engagement_target,linear,emow2v_0667,-0.04141882921087006
individual_engagement,engagement_target,linear,emow2v_0668,-0.005933708469159281
individual_engagement,engagement_target,linear,emow2v_0669,-0.0064007342410927
individual_engagement,engagement_target,linear,emow2v_0670,0.002744371751660386
individual_engagement,engagement_target,linear,emow2v_0671,-0.020917877022228044
individual_engagement,engagement_target,linear,emow2v_0672,-0.005047758509096415
individual_engagement,engagement_target,linear,emow2v_0673,-0.019282502336329752
individual_engagement,engagement_target,linear,emow2v_0674,-0.0457353289765216
individual_engagement,engagement_target,linear,emow2v_0675,-0.015698773342547948
individual_engagement,engagement_target,linear,emow2v_0676,-0.009841639667375257
individual_engagement,engagement_target,linear,emow2v_0677,-0.03126343785561463
individual_engagement,engagement_target,linear,emow2v_0678,0.022490983178556776
individual_engagement,engagement_target,linear,emow2v_0679,-0.009239787522569713
individual_engagement,engagement_target,linear,emow2v_0680,-0.004247757184550713
individual_engagement,engagement_target,linear,emow2v_0681,-0.02080929900985579
individual_engagement,engagement_target,linear,emow2v_0682,0.020516036193471723
individual_engagement,engagement_target,linear,emow2v_0683,-0.01401127162214259
individual_engagement,engagement_target,linear,emow2v_0684,-0.011326969724537582
individual_engagement,engagement_target,linear,emow2v_0685,-0.0006612537407197922
individual_engagement,engagement_target,linear,emow2v_0686,0.0008129215132362467
individual_engagement,engagement_target,linear,emow2v_0687,0.013040494364925617
individual_engagement,engagement_target,linear,emow2v_0688,-0.002152796096972163
individual_engagement,engagement_target,linear,emow2v_0689,0.000742319426478747
individual_engagement,engagement_target,linear,emow2v_0690,0.023275011007652762
individual_engagement,engagement_target,linear,emow2v_0691,0.002920513811601319
individual_engagement,engagement_target,linear,emow2v_0692,0.0006327723057196139
individual_engagement,engagement_target,linear,emow2v_0693,0.020889743827189364
individual_engagement,engagement_target,linear,emow2v_0694,-0.030701876630178468
individual_engagement,engagement_target,linear,emow2v_0695,-0.02806263778130042
individual_engagement,engagement_target,linear,emow2v_0696,-0.02143729243434571
individual_engagement,engagement_target,linear,emow2v_0697,-0.00956522549357264
individual_engagement,engagement_target,linear,emow2v_0698,-0.005919447772388924
individual_engagement,engagement_target,linear,emow2v_0699,0.006280026926206665
individual_engagement,engagement_target,linear,emow2v_0700,0.015870777454648856
individual_engagement,engagement_target,linear,emow2v_0701,-0.011753844463455608
individual_engagement,engagement_target,linear,emow2v_0702,-0.020911906394347868
individual_engagement,engagement_target,linear,emow2v_0703,0.007297900502522438
individual_engagement,engagement_target,linear,emow2v_0704,-0.03638098647944257
individual_engagement,engagement_target,linear,emow2v_0705,0.008783045476778118
individual_engagement,engagement_target,linear,emow2v_0706,0.014150269513624436
individual_engagement,engagement_target,linear,emow2v_0707,0.024171688836244525
individual_engagement,engagement_target,linear,emow2v_0708,0.0030534774848781556
individual_engagement,engagement_target,linear,emow2v_0709,0.020376608163948817
individual_engagement,engagement_target,linear,emow2v_0710,-0.0193882515938415
individual_engagement,engagement_target,linear,emow2v_0711,-0.019580578454160304
individual_engagement,engagement_target,linear,emow2v_0712,-0.01285044389050346
individual_engagement,engagement_target,linear,emow2v_0713,-0.0024114241984866643
individual_engagement,engagement_target,linear,emow2v_0714,-0.010432831875206366
individual_engagement,engagement_target,linear,emow2v_0715,0.010448697374203394
individual_engagement,engagement_target,linear,emow2v_0716,0.0014058528375719213
individual_engagement,engagement_target,linear,emow2v_0717,-0.008419510915494196
individual_engagement,engagement_target,linear,emow2v_0718,-0.008796642490976836
individual_engagement,engagement_target,linear,emow2v_0719,0.012684551036537801
individual_engagement,engagement_target,linear,emow2v_0720,-0.002017215023219557
individual_engagement,engagement_target,linear,emow2v_0721,0.011286850421640826
individual_engagement,engagement_target,linear,emow2v_0722,0.013011709523778213
individual_engagement,engagement_target,linear,emow2v_0723,-0.01697812728025977
individual_engagement,engagement_target,linear,emow2v_0724,0.009689909309837177
individual_engagement,engagement_target,linear,emow2v_0725,0.014271061275280264
individual_engagement,engagement_target,linear,emow2v_0726,0.02789131346614667
individual_engagement,engagement_target,linear,emow2v_0727,-0.03220400338925939
individual_engagement,engagement_target,linear,emow2v_0728,0.00127935559863754
individual_engagement,engagement_target,linear,emow2v_0729,-0.0031356243585037216
individual_engagement,engagement_target,linear,emow2v_0730,-0.00035671528744280465
individual_engagement,engagement_target,linear,emow2v_0731,-0.024658357171004047
individual_engagement,engagement_target,linear,emow2v_0732,0.011676459588580075
individual_engagement,engagement_target,linear,emow2v_0733,-0.008882586790790103
individual_engagement,engagement_target,linear,emow2v_0734,0.013383380892827415
individual_engagement,engagement_target,linear,emow2v_0735,-0.0102558698950739
individual_engagement,engagement_target,linear,emow2v_0736,-0.0020282758059731744
individual_engagement,engagement_target,linear,emow2v_0737,-0.003148204454914384
individual_engagement,engagement_target,linear,emow2v_0738,-0.009619503063624657
individual_engagement,engagement_target,linear,emow2v_0739,-0.012725613206258958
individual_engagement,engagement_target,linear,emow2v_0740,0.01279688943933567
individual_engagement,engagement_target,linear,emow2v_0741,-0.009212287785990605
individual_engagement,engagement_target,linear,emow2v_0742,-0.010031778197252421
individual_engagement,engagement_target,linear,emow2v_0743,-0.002170241780251051
individual_engagement,engagement_target,linear,emow2v_0744,0.013779339275448282
individual_engagement,engagement_target,linear,emow2v_0745,0.006564032771702628
individual_engagement,engagement_target,linear,emow2v_0746,-1.5619255175298938e-07
individual_engagement,engagement_target,linear,emow2v_0747,-0.005806790115874108
individual_engagement,engagement_target,linear,emow2v_0748,-0.0019999183860227973
individual_engagement,engagement_target,linear,emow2v_0749,-0.0004393170710585668
individual_engagement,engagement_target,linear,emow2v_0750,0.0058540821718398185
individual_engagement,engagement_target,linear,emow2v_0751,0.03568652960322968
individual_engagement,engagement_target,linear,emow2v_0752,0.018288595209466827
individual_engagement,engagement_target,linear,emow2v_0753,-0.012149736662675865
individual_engagement,engagement_target,linear,emow2v_0754,0.00503120873281669
individual_engagement,engagement_target,linear,emow2v_0755,0.01761372464621326
individual_engagement,engagement_target,linear,emow2v_0756,-9.616594539179912e-05
individual_engagement,engagement_target,linear,emow2v_0757,-0.006855614969182579
individual_engagement,engagement_target,linear,emow2v_0758,0.01199838911334072
individual_engagement,engagement_target,linear,emow2v_0759,-0.0015328504180979225
individual_engagement,engagement_target,linear,emow2v_0760,0.011438833627380686
individual_engagement,engagement_target,linear,emow2v_0761,-0.020711955884495994
individual_engagement,engagement_target,linear,emow2v_0762,-0.0024278550399321024
individual_engagement,engagement_target,linear,emow2v_0763,0.018460210489201722
individual_engagement,engagement_target,linear,emow2v_0764,0.010687019556127195
individual_engagement,engagement_target,linear,emow2v_0765,-0.001244731368016508
individual_engagement,engagement_target,linear,emow2v_0766,-0.044642103682034466
individual_engagement,engagement_target,linear,emow2v_0767,-0.0025840742049646945
individual_engagement,engagement_target,linear,emow2v_0768,-0.008274250351097355
individual_engagement,engagement_target,linear,emow2v_0769,0.011776305446287855
individual_engagement,engagement_target,linear,emow2v_0770,-0.014644794546627166
individual_engagement,engagement_target,linear,emow2v_0771,-0.016845076846209117
individual_engagement,engagement_target,linear,emow2v_0772,0.01762332613189398
individual_engagement,engagement_target,linear,emow2v_0773,0.02148351981246525
individual_engagement,engagement_target,linear,emow2v_0774,0.003677384615445097
individual_engagement,engagement_target,linear,emow2v_0775,-0.008082258247742257
individual_engagement,engagement_target,linear,emow2v_0776,-0.007833080319750118
individual_engagement,engagement_target,linear,emow2v_0777,-0.01949074707136557
individual_engagement,engagement_target,linear,emow2v_0778,-0.02314524679939443
individual_engagement,engagement_target,linear,emow2v_0779,-0.0033225459668711614
individual_engagement,engagement_target,linear,emow2v_0780,-0.013674016691850208
individual_engagement,engagement_target,linear,emow2v_0781,-0.012318645590227285
individual_engagement,engagement_target,linear,emow2v_0782,-0.016240181701312698
individual_engagement,engagement_target,linear,emow2v_0783,-0.003573587136684158
individual_engagement,engagement_target,linear,emow2v_0784,0.04305922270101984
individual_engagement,engagement_target,linear,emow2v_0785,0.01941543908767226
individual_engagement,engagement_target,linear,emow2v_0786,-0.0014445971230232226
individual_engagement,engagement_target,linear,emow2v_0787,0.02525674930217537
individual_engagement,engagement_target,linear,emow2v_0788,-0.02145377492037434
individual_engagement,engagement_target,linear,emow2v_0789,0.023035831408480843
individual_engagement,engagement_target,linear,emow2v_0790,-0.02332459981045198
individual_engagement,engagement_target,linear,emow2v_0791,-0.017844796513166977
individual_engagement,engagement_target,linear,emow2v_0792,-0.00914184339533204
individual_engagement,engagement_target,linear,emow2v_0793,-0.020354955739621438
individual_engagement,engagement_target,linear,emow2v_0794,0.00788063575814601
individual_engagement,engagement_target,linear,emow2v_0795,0.008652722735500756
individual_engagement,engagement_target,linear,emow2v_0796,0.015496157228249036
individual_engagement,engagement_target,linear,emow2v_0797,0.010380938297594821
individual_engagement,engagement_target,linear,emow2v_0798,-0.0045738275780197075
individual_engagement,engagement_target,linear,emow2v_0799,-0.005709946311606805
individual_engagement,engagement_target,linear,emow2v_0800,-0.010754118280741612
individual_engagement,engagement_target,linear,emow2v_0801,-0.011408441599896514
individual_engagement,engagement_target,linear,emow2v_0802,0.0011466034925925262
individual_engagement,engagement_target,linear,emow2v_0803,-0.00394124883154542
individual_engagement,engagement_target,linear,emow2v_0804,-0.007830097104412417
individual_engagement,engagement_target,linear,emow2v_0805,-0.006859370167696894
individual_engagement,engagement_target,linear,emow2v_0806,0.025468629833728627
individual_engagement,engagement_target,linear,emow2v_0807,0.005050775550448524
individual_engagement,engagement_target,linear,emow2v_0808,0.013028110831329334
individual_engagement,engagement_target,linear,emow2v_0809,0.008800835383638345
individual_engagement,engagement_target,linear,emow2v_0810,0.007819086445054987
individual_engagement,engagement_target,linear,emow2v_0811,-0.018796069405673174
individual_engagement,engagement_target,linear,emow2v_0812,0.011881731685404249
individual_engagement,engagement_target,linear,emow2v_0813,0.005394522124268094
individual_engagement,engagement_target,linear,emow2v_0814,0.008602713288958687
individual_engagement,engagement_target,linear,emow2v_0815,-0.004400133243168606
individual_engagement,engagement_target,linear,emow2v_0816,-0.006796722523272622
individual_engagement,engagement_target,linear,emow2v_0817,0.016818447147194913
individual_engagement,engagement_target,linear,emow2v_0818,-0.013301963314252716
individual_engagement,engagement_target,linear,emow2v_0819,0.0008258549223907569
individual_engagement,engagement_target,linear,emow2v_0820,0.02028704094050392
individual_engagement,engagement_target,linear,emow2v_0821,-0.036002106393273836
individual_engagement,engagement_target,linear,emow2v_0822,0.02117049875640252
individual_engagement,engagement_target,linear,emow2v_0823,0.014055941660125077
individual_engagement,engagement_target,linear,emow2v_0824,-0.014323187564659183
individual_engagement,engagement_target,linear,emow2v_0825,-0.01133671823710373
individual_engagement,engagement_target,linear,emow2v_0826,0.006605203418964198
individual_engagement,engagement_target,linear,emow2v_0827,0.01161862131377038
individual_engagement,engagement_target,linear,emow2v_0828,-0.016762727540727444
individual_engagement,engagement_target,linear,emow2v_0829,-0.024156302162412737
individual_engagement,engagement_target,linear,emow2v_0830,-0.019470197296472633
individual_engagement,engagement_target,linear,emow2v_0831,-0.036120926461915503
individual_engagement,engagement_target,linear,emow2v_0832,0.024220490402005388
individual_engagement,engagement_target,linear,emow2v_0833,-0.016310625269968976
individual_engagement,engagement_target,linear,emow2v_0834,0.013551814382180479
individual_engagement,engagement_target,linear,emow2v_0835,-0.01910141436595825
individual_engagement,engagement_target,linear,emow2v_0836,0.02575547593056185
individual_engagement,engagement_target,linear,emow2v_0837,-0.006956097067873728
individual_engagement,engagement_target,linear,emow2v_0838,-0.0016362069894307603
individual_engagement,engagement_target,linear,emow2v_0839,0.004175303778955516
individual_engagement,engagement_target,linear,emow2v_0840,0.005498372795550837
individual_engagement,engagement_target,linear,emow2v_0841,-0.0009932285679868482
individual_engagement,engagement_target,linear,emow2v_0842,0.019236687020402782
individual_engagement,engagement_target,linear,emow2v_0843,-0.0078318370472496
individual_engagement,engagement_target,linear,emow2v_0844,-0.010965904667643626
individual_engagement,engagement_target,linear,emow2v_0845,-0.017001489689244507
individual_engagement,engagement_target,linear,emow2v_0846,0.02125831214163856
individual_engagement,engagement_target,linear,emow2v_0847,-0.006012694658085252
individual_engagement,engagement_target,linear,emow2v_0848,0.006432219167351671
individual_engagement,engagement_target,linear,emow2v_0849,-0.0009287187214314818
individual_engagement,engagement_target,linear,emow2v_0850,-0.0044258506826769335
individual_engagement,engagement_target,linear,emow2v_0851,-0.007540942390986502
individual_engagement,engagement_target,linear,emow2v_0852,0.01956066404878465
individual_engagement,engagement_target,linear,emow2v_0853,-0.0032891187028427386
individual_engagement,engagement_target,linear,emow2v_0854,-0.031679964496349085
individual_engagement,engagement_target,linear,emow2v_0855,0.06375156070405123
individual_engagement,engagement_target,linear,emow2v_0856,0.020945621252925515
individual_engagement,engagement_target,linear,emow2v_0857,0.03651435311398025
individual_engagement,engagement_target,linear,emow2v_0858,-0.02743149113983868
individual_engagement,engagement_target,linear,emow2v_0859,0.010764999700099477
individual_engagement,engagement_target,linear,emow2v_0860,0.0044936479989825485
individual_engagement,engagement_target,linear,emow2v_0861,-0.01548805930093541
individual_engagement,engagement_target,linear,emow2v_0862,-0.005620825207279243
individual_engagement,engagement_target,linear,emow2v_0863,0.018552824864559603
individual_engagement,engagement_target,linear,emow2v_0864,0.01211546763115508
individual_engagement,engagement_target,linear,emow2v_0865,0.013932762628400805
individual_engagement,engagement_target,linear,emow2v_0866,-0.0329838204609984
individual_engagement,engagement_target,linear,emow2v_0867,-0.005784112498309031
individual_engagement,engagement_target,linear,emow2v_0868,-0.012748221563669287
individual_engagement,engagement_target,linear,emow2v_0869,0.005591625310925209
individual_engagement,engagement_target,linear,emow2v_0870,0.02123467930805387
individual_engagement,engagement_target,linear,emow2v_0871,0.00701772270007162
individual_engagement,engagement_target,linear,emow2v_0872,-0.004693139543580288
individual_engagement,engagement_target,linear,emow2v_0873,-0.002774880402279702
individual_engagement,engagement_target,linear,emow2v_0874,0.03109809660483869
individual_engagement,engagement_target,linear,emow2v_0875,0.04166706426515598
individual_engagement,engagement_target,linear,emow2v_0876,0.02520220299668764
individual_engagement,engagement_target,linear,emow2v_0877,0.0038963990728650253
individual_engagement,engagement_target,linear,emow2v_0878,0.022714221268265746
individual_engagement,engagement_target,linear,emow2v_0879,-0.01937468245763744
individual_engagement,engagement_target,linear,emow2v_0880,0.0022173644778910365
individual_engagement,engagement_target,linear,emow2v_0881,-0.013437044837040535
individual_engagement,engagement_target,linear,emow2v_0882,-0.06446567384643671
individual_engagement,engagement_target,linear,emow2v_0883,0.04198184723633807
individual_engagement,engagement_target,linear,emow2v_0884,0.006990403955420465
individual_engagement,engagement_target,linear,emow2v_0885,0.005965214363517476
individual_engagement,engagement_target,linear,emow2v_0886,0.015589064344789681
individual_engagement,engagement_target,linear,emow2v_0887,-0.02615852454475745
individual_engagement,engagement_target,linear,emow2v_0888,0.009776858270490105
individual_engagement,engagement_target,linear,emow2v_0889,-0.02942818259239259
individual_engagement,engagement_target,linear,emow2v_0890,-0.007871583896556239
individual_engagement,engagement_target,linear,emow2v_0891,0.0030376634804038572
individual_engagement,engagement_target,linear,emow2v_0892,-0.012368521648446823
individual_engagement,engagement_target,linear,emow2v_0893,-0.002150190791408633
individual_engagement,engagement_target,linear,emow2v_0894,-0.016881230388127735
individual_engagement,engagement_target,linear,emow2v_0895,0.024057033971932817
individual_engagement,engagement_target,linear,emow2v_0896,-0.025287102173998658
individual_engagement,engagement_target,linear,emow2v_0897,-0.027973818882433703
individual_engagement,engagement_target,linear,emow2v_0898,0.017129073743384588
individual_engagement,engagement_target,linear,emow2v_0899,-0.015151198801815471
individual_engagement,engagement_target,linear,emow2v_0900,-0.005608623156875122
individual_engagement,engagement_target,linear,emow2v_0901,0.011591170832859604
individual_engagement,engagement_target,linear,emow2v_0902,-0.01501221349487928
individual_engagement,engagement_target,linear,emow2v_0903,-0.016954947875169796
individual_engagement,engagement_target,linear,emow2v_0904,0.005911018002515531
individual_engagement,engagement_target,linear,emow2v_0905,-0.003205104479538849
individual_engagement,engagement_target,linear,emow2v_0906,0.02532221298709193
individual_engagement,engagement_target,linear,emow2v_0907,-3.6318005598663596e-05
individual_engagement,engagement_target,linear,emow2v_0908,-0.007224248666254941
individual_engagement,engagement_target,linear,emow2v_0909,0.020977638575293
individual_engagement,engagement_target,linear,emow2v_0910,0.012035159814638211
individual_engagement,engagement_target,linear,emow2v_0911,-0.000685296714750071
individual_engagement,engagement_target,linear,emow2v_0912,-0.054698869621472454
individual_engagement,engagement_target,linear,emow2v_0913,0.0010618518306864315
individual_engagement,engagement_target,linear,emow2v_0914,-0.009409987901860059
individual_engagement,engagement_target,linear,emow2v_0915,0.003248526546864935
individual_engagement,engagement_target,linear,emow2v_0916,0.00868892136959324
individual_engagement,engagement_target,linear,emow2v_0917,-0.024034737623312683
individual_engagement,engagement_target,linear,emow2v_0918,0.0017529891012389284
individual_engagement,engagement_target,linear,emow2v_0919,0.002657957297603869
individual_engagement,engagement_target,linear,emow2v_0920,-0.010279899531858825
individual_engagement,engagement_target,linear,emow2v_0921,0.0162205260926053
individual_engagement,engagement_target,linear,emow2v_0922,0.03469864785075818
individual_engagement,engagement_target,linear,emow2v_0923,-0.006863037360417692
individual_engagement,engagement_target,linear,emow2v_0924,0.021729221483514898
individual_engagement,engagement_target,linear,emow2v_0925,0.009278539782180467
individual_engagement,engagement_target,linear,emow2v_0926,0.0189430929915498
individual_engagement,engagement_target,linear,emow2v_0927,0.014201289798827678
individual_engagement,engagement_target,linear,emow2v_0928,-0.02757320598471633
individual_engagement,engagement_target,linear,emow2v_0929,0.005602659900947707
individual_engagement,engagement_target,linear,emow2v_0930,0.005523925991605708
individual_engagement,engagement_target,linear,emow2v_0931,0.014747535826519819
individual_engagement,engagement_target,linear,emow2v_0932,-0.025370579512997937
individual_engagement,engagement_target,linear,emow2v_0933,-0.009448898886617539
individual_engagement,engagement_target,linear,emow2v_0934,0.001579825757091264
individual_engagement,engagement_target,linear,emow2v_0935,-0.01300158374748828
individual_engagement,engagement_target,linear,emow2v_0936,-0.005171781264752162
individual_engagement,engagement_target,linear,emow2v_0937,-0.03839494398355755
individual_engagement,engagement_target,linear,emow2v_0938,-0.006357142598828033
individual_engagement,engagement_target,linear,emow2v_0939,-0.0052345214468840955
individual_engagement,engagement_target,linear,emow2v_0940,0.027955497745438686
individual_engagement,engagement_target,linear,emow2v_0941,0.02135182820763287
individual_engagement,engagement_target,linear,emow2v_0942,-0.002077012223471953
individual_engagement,engagement_target,linear,emow2v_0943,-0.008860483580808313
individual_engagement,engagement_target,linear,emow2v_0944,-0.018920565957985577
individual_engagement,engagement_target,linear,emow2v_0945,0.0139670956390476
individual_engagement,engagement_target,linear,emow2v_0946,0.019213675691074954
individual_engagement,engagement_target,linear,emow2v_0947,-0.017695290751930836
individual_engagement,engagement_target,linear,emow2v_0948,0.029244684162825847
individual_engagement,engagement_target,linear,emow2v_0949,0.004389123233280951
individual_engagement,engagement_target,linear,emow2v_0950,-0.008050528489509967
individual_engagement,engagement_target,linear,emow2v_0951,0.00982055776286554
individual_engagement,engagement_target,linear,emow2v_0952,-0.01246802798713543
individual_engagement,engagement_target,linear,emow2v_0953,0.002804106462473082
individual_engagement,engagement_target,linear,emow2v_0954,-0.007340058543053448
individual_engagement,engagement_target,linear,emow2v_0955,-0.011450377601190838
individual_engagement,engagement_target,linear,emow2v_0956,-0.025236763590120618
individual_engagement,engagement_target,linear,emow2v_0957,0.011600121188814736
individual_engagement,engagement_target,linear,emow2v_0958,0.020658099976618546
individual_engagement,engagement_target,linear,emow2v_0959,-0.017812896241712804
individual_engagement,engagement_target,linear,emow2v_0960,0.011111079939915862
individual_engagement,engagement_target,linear,emow2v_0961,-0.006876863460499738
individual_engagement,engagement_target,linear,emow2v_0962,-0.004607732167733945
individual_engagement,engagement_target,linear,emow2v_0963,0.014850789676148786
individual_engagement,engagement_target,linear,emow2v_0964,-0.012846463104936402
individual_engagement,engagement_target,linear,emow2v_0965,-0.0016494481064031933
individual_engagement,engagement_target,linear,emow2v_0966,0.0046646503295679756
individual_engagement,engagement_target,linear,emow2v_0967,0.036157792745816326
individual_engagement,engagement_target,linear,emow2v_0968,0.011873313418256499
individual_engagement,engagement_target,linear,emow2v_0969,0.007587334086851839
individual_engagement,engagement_target,linear,emow2v_0970,-0.0025482236814045084
individual_engagement,engagement_target,linear,emow2v_0971,0.012839278369537205
individual_engagement,engagement_target,linear,emow2v_0972,0.04300779253695328
individual_engagement,engagement_target,linear,emow2v_0973,0.01573455952870498
individual_engagement,engagement_target,linear,emow2v_0974,0.003063760025546252
individual_engagement,engagement_target,linear,emow2v_0975,0.006200401727454386
individual_engagement,engagement_target,linear,emow2v_0976,0.009846211248628672
individual_engagement,engagement_target,linear,emow2v_0977,0.004499486243192698
individual_engagement,engagement_target,linear,emow2v_0978,0.0031550655517140177
