analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,emow2v_0732,-0.0015203866992441403
individual_engagement,engagement_target,linear,emow2v_0733,-0.00048689669818222266
individual_engagement,engagement_target,linear,emow2v_0734,0.0026644852339724814
individual_engagement,engagement_target,linear,emow2v_0735,-0.002923238197946071
individual_engagement,engagement_target,linear,emow2v_0736,-0.0009525130662264032
individual_engagement,engagement_target,linear,emow2v_0737,-0.006379999952410044
individual_engagement,engagement_target,linear,emow2v_0738,-0.007819585841498708
individual_engagement,engagement_target,linear,emow2v_0739,0.005242727943296964
individual_engagement,engagement_target,linear,emow2v_0740,-0.004228103977899064
individual_engagement,engagement_target,linear,emow2v_0741,0.0028971946842140522
individual_engagement,engagement_target,linear,emow2v_0742,0.0001508555178807089
individual_engagement,engagement_target,linear,emow2v_0743,0.00206221893972669
individual_engagement,engagement_target,linear,emow2v_0744,0.0037771590480788764
individual_engagement,engagement_target,linear,emow2v_0745,0.0012322997114388654
individual_engagement,engagement_target,linear,emow2v_0746,0.00218013440060133
individual_engagement,engagement_target,linear,emow2v_0747,0.00024469904594088404
individual_engagement,engagement_target,linear,emow2v_0748,-0.0019924994483706895
individual_engagement,engagement_target,linear,emow2v_0749,0.0037364398658873282
individual_engagement,engagement_target,linear,emow2v_0750,-0.0016932870032739834
individual_engagement,engagement_target,linear,emow2v_0751,0.0012128417394029704
individual_engagement,engagement_target,linear,emow2v_0752,-0.003445294264732668
individual_engagement,engagement_target,linear,emow2v_0753,0.0054874377348102105
individual_engagement,engagement_target,linear,emow2v_0754,-0.0013469285298100125
individual_engagement,engagement_target,linear,emow2v_0755,0.005453808316164368
individual_engagement,engagement_target,linear,emow2v_0756,-0.000540744215314963
individual_engagement,engagement_target,linear,emow2v_0757,0.00024938763855022854
individual_engagement,engagement_target,linear,emow2v_0758,-0.01005816661740673
individual_engagement,engagement_target,linear,emow2v_0759,0.0026738979014635685
individual_engagement,engagement_target,linear,emow2v_0760,-0.004738110114681088
individual_engagement,engagement_target,linear,emow2v_0761,-0.00015338992788135886
individual_engagement,engagement_target,linear,emow2v_0762,-0.006222829150332544
individual_engagement,engagement_target,linear,emow2v_0763,-0.0009637637075902289
individual_engagement,engagement_target,linear,emow2v_0764,0.0019434979890283633
individual_engagement,engagement_target,linear,emow2v_0765,0.004943403168716547
individual_engagement,engagement_target,linear,emow2v_0766,0.0004252101032240843
individual_engagement,engagement_target,linear,emow2v_0767,-0.0010258835829955806
individual_engagement,engagement_target,linear,emow2v_0768,0.0028545111624176597
individual_engagement,engagement_target,linear,emow2v_0769,-8.204208319221966e-05
individual_engagement,engagement_target,linear,emow2v_0770,0.0021106358317973424
individual_engagement,engagement_target,linear,emow2v_0771,0.0029468617844071107
individual_engagement,engagement_target,linear,emow2v_0772,-0.0030468221208574953
individual_engagement,engagement_target,linear,emow2v_0773,0.005210564731271322
individual_engagement,engagement_target,linear,emow2v_0774,0.0011667017882909664
individual_engagement,engagement_target,linear,emow2v_0775,-0.0010603823720955197
individual_engagement,engagement_target,linear,emow2v_0776,-0.0016924252357154897
individual_engagement,engagement_target,linear,emow2v_0777,-0.0005508633705461792
individual_engagement,engagement_target,linear,emow2v_0778,-0.00034919121856931065
individual_engagement,engagement_target,linear,emow2v_0779,-0.009205058466411245
individual_engagement,engagement_target,linear,emow2v_0780,0.0021311772766516857
individual_engagement,engagement_target,linear,emow2v_0781,-0.0008325188146927967
individual_engagement,engagement_target,linear,emow2v_0782,-0.002491757949182258
individual_engagement,engagement_target,linear,emow2v_0783,0.000894459693762447
individual_engagement,engagement_target,linear,emow2v_0784,-0.0016900787678297315
individual_engagement,engagement_target,linear,emow2v_0785,-0.0066553109350830815
individual_engagement,engagement_target,linear,emow2v_0786,-0.001993302333174622
individual_engagement,engagement_target,linear,emow2v_0787,0.0033753089217993387
individual_engagement,engagement_target,linear,emow2v_0788,-0.003742353850030959
individual_engagement,engagement_target,linear,emow2v_0789,-0.003192518847277219
individual_engagement,engagement_target,linear,emow2v_0790,-0.0006790953999954094
individual_engagement,engagement_target,linear,emow2v_0791,-0.0010325276282537113
individual_engagement,engagement_target,linear,emow2v_0792,0.0020666785868485235
individual_engagement,engagement_target,linear,emow2v_0793,0.0006366058250406592
individual_engagement,engagement_target,linear,emow2v_0794,-0.0038968640988102238
individual_engagement,engagement_target,linear,emow2v_0795,-0.00029577487686649473
individual_engagement,engagement_target,linear,emow2v_0796,0.0026784493720339586
individual_engagement,engagement_target,linear,emow2v_0797,-0.006798718166845713
individual_engagement,engagement_target,linear,emow2v_0798,-0.003923084874081009
individual_engagement,engagement_target,linear,emow2v_0799,0.0047130247798221545
individual_engagement,engagement_target,linear,emow2v_0800,0.0018616486490661797
individual_engagement,engagement_target,linear,emow2v_0801,-0.00313940948796506
individual_engagement,engagement_target,linear,emow2v_0802,-0.011422592403162027
individual_engagement,engagement_target,linear,emow2v_0803,-0.0013034821226013266
individual_engagement,engagement_target,linear,emow2v_0804,0.0010995685382440877
individual_engagement,engagement_target,linear,emow2v_0805,0.0032363878392732484
individual_engagement,engagement_target,linear,emow2v_0806,-0.0028897757171520017
individual_engagement,engagement_target,linear,emow2v_0807,0.001231407237027575
individual_engagement,engagement_target,linear,emow2v_0808,0.003721907556074315
individual_engagement,engagement_target,linear,emow2v_0809,0.0005044904126039786
individual_engagement,engagement_target,linear,emow2v_0810,0.0015942873845351015
individual_engagement,engagement_target,linear,emow2v_0811,-0.007001631021439882
individual_engagement,engagement_target,linear,emow2v_0812,-0.0010792454028788825
individual_engagement,engagement_target,linear,emow2v_0813,-0.0045421349340189696
individual_engagement,engagement_target,linear,emow2v_0814,0.0001675607320221345
individual_engagement,engagement_target,linear,emow2v_0815,0.0023536575066362316
individual_engagement,engagement_target,linear,emow2v_0816,0.0008522501864009907
individual_engagement,engagement_target,linear,emow2v_0817,0.00033657105700002354
individual_engagement,engagement_target,linear,emow2v_0818,-0.005203426772396616
individual_engagement,engagement_target,linear,emow2v_0819,0.003961589479055785
individual_engagement,engagement_target,linear,emow2v_0820,-0.00011047420053585111
individual_engagement,engagement_target,linear,emow2v_0821,-0.0023938285503491627
individual_engagement,engagement_target,linear,emow2v_0822,-0.002156028525933399
individual_engagement,engagement_target,linear,emow2v_0823,0.0034762778694690313
individual_engagement,engagement_target,linear,emow2v_0824,0.0036849773237009123
individual_engagement,engagement_target,linear,emow2v_0825,0.0025805178935959707
individual_engagement,engagement_target,linear,emow2v_0826,0.00219582107234028
individual_engagement,engagement_target,linear,emow2v_0827,-0.007572794440180046
individual_engagement,engagement_target,linear,emow2v_0828,-0.0006490529038907303
individual_engagement,engagement_target,linear,emow2v_0829,0.002006668193320585
individual_engagement,engagement_target,linear,emow2v_0830,0.0008388485925884259
individual_engagement,engagement_target,linear,emow2v_0831,0.0026102139485568027
individual_engagement,engagement_target,linear,emow2v_0832,-0.0027731956143013867
individual_engagement,engagement_target,linear,emow2v_0833,-0.0024541421408066
individual_engagement,engagement_target,linear,emow2v_0834,0.0008009453103147504
individual_engagement,engagement_target,linear,emow2v_0835,0.004626454310602008
individual_engagement,engagement_target,linear,emow2v_0836,0.0006399917097930988
individual_engagement,engagement_target,linear,emow2v_0837,-0.0025745834357684804
individual_engagement,engagement_target,linear,emow2v_0838,0.001091327998054302
individual_engagement,engagement_target,linear,emow2v_0839,-3.06459152721629e-05
individual_engagement,engagement_target,linear,emow2v_0840,-0.004602251099960129
individual_engagement,engagement_target,linear,emow2v_0841,-0.0001334164491205228
individual_engagement,engagement_target,linear,emow2v_0842,0.002919959263120416
individual_engagement,engagement_target,linear,emow2v_0843,-0.002844927930899674
individual_engagement,engagement_target,linear,emow2v_0844,-0.012750681457765842
individual_engagement,engagement_target,linear,emow2v_0845,-0.0020401572776054602
individual_engagement,engagement_target,linear,emow2v_0846,-3.155163704256225e-05
individual_engagement,engagement_target,linear,emow2v_0847,-0.000983495097087679
individual_engagement,engagement_target,linear,emow2v_0848,0.003978016995978759
individual_engagement,engagement_target,linear,emow2v_0849,0.0032631700795256666
individual_engagement,engagement_target,linear,emow2v_0850,0.0018070391914251707
individual_engagement,engagement_target,linear,emow2v_0851,-0.0006909402515139287
individual_engagement,engagement_target,linear,emow2v_0852,0.0028745606251268634
individual_engagement,engagement_target,linear,emow2v_0853,-0.00014674545941161313
individual_engagement,engagement_target,linear,emow2v_0854,0.0011236302197514744
individual_engagement,engagement_target,linear,emow2v_0855,-0.0008500037415418993
individual_engagement,engagement_target,linear,emow2v_0856,0.0042819453689679
individual_engagement,engagement_target,linear,emow2v_0857,0.002677471442062651
individual_engagement,engagement_target,linear,emow2v_0858,-0.001852349028840669
individual_engagement,engagement_target,linear,emow2v_0859,0.0010736365103653084
individual_engagement,engagement_target,linear,emow2v_0860,-0.000783391590842477
individual_engagement,engagement_target,linear,emow2v_0861,0.000343973596399795
individual_engagement,engagement_target,linear,emow2v_0862,0.0019242196605588086
individual_engagement,engagement_target,linear,emow2v_0863,-0.002126284864753837
individual_engagement,engagement_target,linear,emow2v_0864,-0.004847054862091478
individual_engagement,engagement_target,linear,emow2v_0865,-0.002554601351470301
individual_engagement,engagement_target,linear,emow2v_0866,0.003020065790418497
individual_engagement,engagement_target,linear,emow2v_0867,0.0030583161111137624
individual_engagement,engagement_target,linear,emow2v_0868,-0.001660981064384899
individual_engagement,engagement_target,linear,emow2v_0869,0.0022674752174437346
individual_engagement,engagement_target,linear,emow2v_0870,0.0008384962788710987
individual_engagement,engagement_target,linear,emow2v_0871,-0.003721435985759476
individual_engagement,engagement_target,linear,emow2v_0872,-0.0018607065638689504
individual_engagement,engagement_target,linear,emow2v_0873,-0.0030948243180901375
individual_engagement,engagement_target,linear,emow2v_0874,0.0035542617914898766
individual_engagement,engagement_target,linear,emow2v_0875,-0.0003767544363585673
individual_engagement,engagement_target,linear,emow2v_0876,-0.0028116568835639955
individual_engagement,engagement_target,linear,emow2v_0877,-0.002623868198559677
individual_engagement,engagement_target,linear,emow2v_0878,0.0010144351227750759
individual_engagement,engagement_target,linear,emow2v_0879,-0.010543946955511245
individual_engagement,engagement_target,linear,emow2v_0880,-0.0006248321162987194
individual_engagement,engagement_target,linear,emow2v_0881,-0.0007851894242747737
individual_engagement,engagement_target,linear,emow2v_0882,0.0009474369750903655
individual_engagement,engagement_target,linear,emow2v_0883,0.0014010859847305782
individual_engagement,engagement_target,linear,emow2v_0884,0.006352908292345482
individual_engagement,engagement_target,linear,emow2v_0885,0.0010253452569516479
individual_engagement,engagement_target,linear,emow2v_0886,-0.0011432273647820276
individual_engagement,engagement_target,linear,emow2v_0887,0.0008948135662133518
individual_engagement,engagement_target,linear,emow2v_0888,-0.0024815095808930696
individual_engagement,engagement_target,linear,emow2v_0889,-0.004765628029299737
individual_engagement,engagement_target,linear,emow2v_0890,-0.00041816935723483495
individual_engagement,engagement_target,linear,emow2v_0891,0.005513808015415195
individual_engagement,engagement_target,linear,emow2v_0892,-0.004211026878213613
individual_engagement,engagement_target,linear,emow2v_0893,-0.0064156822375120715
individual_engagement,engagement_target,linear,emow2v_0894,0.0016404346383316754
individual_engagement,engagement_target,linear,emow2v_0895,0.003763185378511256
individual_engagement,engagement_target,linear,emow2v_0896,-0.001183295416405994
individual_engagement,engagement_target,linear,emow2v_0897,0.0029862696119476867
individual_engagement,engagement_target,linear,emow2v_0898,-0.004661639789246788
individual_engagement,engagement_target,linear,emow2v_0899,0.0058190751533835905
individual_engagement,engagement_target,linear,emow2v_0900,0.0034709684566103516
individual_engagement,engagement_target,linear,emow2v_0901,0.0010644584768713175
individual_engagement,engagement_target,linear,emow2v_0902,0.0021055157357903267
individual_engagement,engagement_target,linear,emow2v_0903,-0.00480757327364214
individual_engagement,engagement_target,linear,emow2v_0904,-0.0008530073558451062
individual_engagement,engagement_target,linear,emow2v_0905,2.343844460552663e-05
individual_engagement,engagement_target,linear,emow2v_0906,-0.0015349965223531506
individual_engagement,engagement_target,linear,emow2v_0907,-0.0011613735506673037
individual_engagement,engagement_target,linear,emow2v_0908,0.0014175291511098753
individual_engagement,engagement_target,linear,emow2v_0909,0.0017784185858896046
individual_engagement,engagement_target,linear,emow2v_0910,-0.003920466051381612
individual_engagement,engagement_target,linear,emow2v_0911,0.0001949224642874836
individual_engagement,engagement_target,linear,emow2v_0912,0.004093657751072323
individual_engagement,engagement_target,linear,emow2v_0913,0.0004746086672112598
individual_engagement,engagement_target,linear,emow2v_0914,0.002575028637053299
individual_engagement,engagement_target,linear,emow2v_0915,-0.0025740797846896535
individual_engagement,engagement_target,linear,emow2v_0916,0.0010248604741761149
individual_engagement,engagement_target,linear,emow2v_0917,-0.0033430926459227864
individual_engagement,engagement_target,linear,emow2v_0918,-0.0003854007404253245
individual_engagement,engagement_target,linear,emow2v_0919,-0.002498405078120325
individual_engagement,engagement_target,linear,emow2v_0920,0.0024113012567306205
individual_engagement,engagement_target,linear,emow2v_0921,0.001968733474916079
individual_engagement,engagement_target,linear,emow2v_0922,1.3313555051470971e-05
individual_engagement,engagement_target,linear,emow2v_0923,-0.01078812230812954
individual_engagement,engagement_target,linear,emow2v_0924,-0.003913337102378345
individual_engagement,engagement_target,linear,emow2v_0925,0.005339855290575055
individual_engagement,engagement_target,linear,emow2v_0926,-0.0016592303927112084
individual_engagement,engagement_target,linear,emow2v_0927,0.002726306978729616
individual_engagement,engagement_target,linear,emow2v_0928,-0.004650549360327522
individual_engagement,engagement_target,linear,emow2v_0929,-0.003802005030358012
individual_engagement,engagement_target,linear,emow2v_0930,-0.00378377787491393
individual_engagement,engagement_target,linear,emow2v_0931,0.00023206799384737492
individual_engagement,engagement_target,linear,emow2v_0932,0.004201978450283771
individual_engagement,engagement_target,linear,emow2v_0933,0.00016925685805755514
individual_engagement,engagement_target,linear,emow2v_0934,-0.004307256475329587
individual_engagement,engagement_target,linear,emow2v_0935,-0.0008487724659394513
individual_engagement,engagement_target,linear,emow2v_0936,-0.004007199406133626
individual_engagement,engagement_target,linear,emow2v_0937,0.0025898838593252475
individual_engagement,engagement_target,linear,emow2v_0938,0.002513645752553438
individual_engagement,engagement_target,linear,emow2v_0939,0.00183774975131204
individual_engagement,engagement_target,linear,emow2v_0940,0.0004950389494936605
individual_engagement,engagement_target,linear,emow2v_0941,0.0007599742709921628
individual_engagement,engagement_target,linear,emow2v_0942,-0.01493136857884051
individual_engagement,engagement_target,linear,emow2v_0943,-0.0021295541358195905
individual_engagement,engagement_target,linear,emow2v_0944,0.003301182113790744
individual_engagement,engagement_target,linear,emow2v_0945,-0.002828601648900274
individual_engagement,engagement_target,linear,emow2v_0946,-0.0007730466784302559
individual_engagement,engagement_target,linear,emow2v_0947,-0.0011578203402269893
individual_engagement,engagement_target,linear,emow2v_0948,-0.00016357513572009402
individual_engagement,engagement_target,linear,emow2v_0949,-0.00019837360689891476
individual_engagement,engagement_target,linear,emow2v_0950,0.0006464922278311032
individual_engagement,engagement_target,linear,emow2v_0951,0.0032625908676421024
individual_engagement,engagement_target,linear,emow2v_0952,-0.002115945722709321
individual_engagement,engagement_target,linear,emow2v_0953,-0.001349138666677796
individual_engagement,engagement_target,linear,emow2v_0954,0.00852195533672151
individual_engagement,engagement_target,linear,emow2v_0955,-0.0013232464622548491
individual_engagement,engagement_target,linear,emow2v_0956,-0.003201337566823493
individual_engagement,engagement_target,linear,emow2v_0957,-0.0035180860383695243
individual_engagement,engagement_target,linear,emow2v_0958,0.005377464876649581
individual_engagement,engagement_target,linear,emow2v_0959,-0.0013879119933611628
individual_engagement,engagement_target,linear,emow2v_0960,0.000954825991603965
individual_engagement,engagement_target,linear,emow2v_0961,-0.0003836037598015721
individual_engagement,engagement_target,linear,emow2v_0962,-0.00020382718359452864
individual_engagement,engagement_target,linear,emow2v_0963,0.0001557446683740013
individual_engagement,engagement_target,linear,emow2v_0964,0.004393868178121055
individual_engagement,engagement_target,linear,emow2v_0965,0.0009519832002910095
individual_engagement,engagement_target,linear,emow2v_0966,0.0015857651430370573
individual_engagement,engagement_target,linear,emow2v_0967,-0.001513155132143465
individual_engagement,engagement_target,linear,emow2v_0968,-0.0020160086544494804
individual_engagement,engagement_target,linear,emow2v_0969,-0.0001513908415372925
individual_engagement,engagement_target,linear,emow2v_0970,0.009628286714694623
individual_engagement,engagement_target,linear,emow2v_0971,-0.0003248454231602124
individual_engagement,engagement_target,linear,emow2v_0972,-0.0005729684011146763
individual_engagement,engagement_target,linear,emow2v_0973,0.0032370702556246134
individual_engagement,engagement_target,linear,emow2v_0974,0.0022052155257471506
individual_engagement,engagement_target,linear,emow2v_0975,0.0014458411736939653
individual_engagement,engagement_target,linear,emow2v_0976,5.000206892501451e-05
individual_engagement,engagement_target,linear,emow2v_0977,-0.007670085005747694
individual_engagement,engagement_target,linear,emow2v_0978,-0.0013533911499232975
individual_engagement,engagement_target,linear,emow2v_0979,0.004236850486168451
individual_engagement,engagement_target,linear,emow2v_0980,-0.005980909039765999
individual_engagement,engagement_target,linear,emow2v_0981,-0.0011810683321213933
individual_engagement,engagement_target,linear,emow2v_0982,0.005781551038044515
individual_engagement,engagement_target,linear,emow2v_0983,0.001752111800732127
individual_engagement,engagement_target,linear,emow2v_0984,0.0023939963362272013
individual_engagement,engagement_target,linear,emow2v_0985,0.002039680383457882
individual_engagement,engagement_target,linear,emow2v_0986,0.0032115076091068714
individual_engagement,engagement_target,linear,emow2v_0987,0.009409686529034407
individual_engagement,engagement_target,linear,emow2v_0988,0.00026929454921955503
individual_engagement,engagement_target,linear,emow2v_0989,-0.002664918304318746
individual_engagement,engagement_target,linear,emow2v_0990,-0.004590440622713059
individual_engagement,engagement_target,linear,emow2v_0991,-0.00017128169317810749
individual_engagement,engagement_target,linear,emow2v_0992,-0.0021679361990328675
individual_engagement,engagement_target,linear,emow2v_0993,0.0023300370137864373
individual_engagement,engagement_target,linear,emow2v_0994,-0.00040833681059957577
individual_engagement,engagement_target,linear,emow2v_0995,0.007719054197224054
individual_engagement,engagement_target,linear,emow2v_0996,0.0006289224865444962
individual_engagement,engagement_target,linear,emow2v_0997,0.005397890050433361
individual_engagement,engagement_target,linear,emow2v_0998,0.001479083492819059
individual_engagement,engagement_target,linear,emow2v_0999,-0.004115759340305281
individual_engagement,engagement_target,linear,emow2v_1000,0.00011799260394319833
individual_engagement,engagement_target,linear,emow2v_1001,-0.004559202112830469
individual_engagement,engagement_target,linear,emow2v_1002,0.00221956637683976
individual_engagement,engagement_target,linear,emow2v_1003,0.0021441750518584996
individual_engagement,engagement_target,linear,emow2v_1004,-0.001009804216694588
individual_engagement,engagement_target,linear,emow2v_1005,-6.924238801891275e-05
individual_engagement,engagement_target,linear,emow2v_1006,0.0005668641192521223
individual_engagement,engagement_target,linear,emow2v_1007,-0.0010879828343731551
individual_engagement,engagement_target,linear,emow2v_1008,-0.0009585540606877122
individual_engagement,engagement_target,linear,emow2v_1009,0.0045941582961027926
individual_engagement,engagement_target,linear,emow2v_1010,-0.005015315086803912
individual_engagement,engagement_target,linear,emow2v_1011,-0.0012547049456906947
individual_engagement,engagement_target,linear,emow2v_1012,0.002674463342154508
individual_engagement,engagement_target,linear,emow2v_1013,0.003611491468357951
individual_engagement,engagement_target,linear,emow2v_1014,0.0041060692538254714
individual_engagement,engagement_target,linear,emow2v_1015,0.0009595074605908364
individual_engagement,engagement_target,linear,emow2v_1016,-0.0004954354143917178
individual_engagement,engagement_target,linear,emow2v_1017,0.0022703231907047587
individual_engagement,engagement_target,linear,emow2v_1018,-0.0018635822703695418
individual_engagement,engagement_target,linear,emow2v_1019,0.001523426714282447
individual_engagement,engagement_target,linear,emow2v_1020,0.0015091841301634878
individual_engagement,engagement_target,linear,emow2v_1021,0.0007228694617261375
individual_engagement,engagement_target,linear,emow2v_1022,0.00021853722532302888
individual_engagement,engagement_target,linear,emow2v_1023,-0.006035554794611743
individual_engagement,engagement_target,linear,sentiment_emb_0000,0.0009669630106190555
individual_engagement,engagement_target,linear,sentiment_emb_0001,0.0005763636003446454
individual_engagement,engagement_target,linear,sentiment_emb_0002,-0.0011181167685182375
individual_engagement,engagement_target,linear,sentiment_emb_0003,-0.0036731942039303495
individual_engagement,engagement_target,linear,sentiment_emb_0004,0.023186982963305805
individual_engagement,engagement_target,linear,sentiment_emb_0005,-0.014745173707532568
individual_engagement,engagement_target,linear,sentiment_emb_0006,0.00018546820372573186
individual_engagement,engagement_target,linear,sentiment_emb_0007,-0.0053484347448247305
individual_engagement,engagement_target,linear,sentiment_emb_0008,-0.0115874392131553
individual_engagement,engagement_target,linear,sentiment_emb_0009,-0.00944865902477129
individual_engagement,engagement_target,linear,sentiment_emb_0010,-0.012831075391860285
individual_engagement,engagement_target,linear,sentiment_emb_0011,0.0029503174709610835
individual_engagement,engagement_target,linear,sentiment_emb_0012,0.005759295762605844
individual_engagement,engagement_target,linear,sentiment_emb_0013,0.000776761697002859
individual_engagement,engagement_target,linear,sentiment_emb_0014,-0.012341394782521227
individual_engagement,engagement_target,linear,sentiment_emb_0015,-0.008278258825867787
individual_engagement,engagement_target,linear,sentiment_emb_0016,0.007652290453354374
individual_engagement,engagement_target,linear,sentiment_emb_0017,-0.01875393671843427
individual_engagement,engagement_target,linear,sentiment_emb_0018,-0.004022343377403877
individual_engagement,engagement_target,linear,sentiment_emb_0019,0.0028745340156257765
individual_engagement,engagement_target,linear,sentiment_emb_0020,-0.00030157558503379756
individual_engagement,engagement_target,linear,sentiment_emb_0021,0.003615145900092543
individual_engagement,engagement_target,linear,sentiment_emb_0022,-0.007537086957537426
individual_engagement,engagement_target,linear,sentiment_emb_0023,-0.0006282268140307273
individual_engagement,engagement_target,linear,sentiment_emb_0024,0.004914907354491169
individual_engagement,engagement_target,linear,sentiment_emb_0025,0.0028538930763296055
individual_engagement,engagement_target,linear,sentiment_emb_0026,0.013087941101367087
individual_engagement,engagement_target,linear,sentiment_emb_0027,-0.010523615826093917
individual_engagement,engagement_target,linear,sentiment_emb_0028,-0.0030047347761716983
individual_engagement,engagement_target,linear,sentiment_emb_0029,-0.005323689768613742
individual_engagement,engagement_target,linear,sentiment_emb_0030,-0.010452577686574129
individual_engagement,engagement_target,linear,sentiment_emb_0031,-0.006461383104446897
individual_engagement,engagement_target,linear,sentiment_emb_0032,-0.0007643863803160136
individual_engagement,engagement_target,linear,sentiment_emb_0033,-0.0005338706966650161
individual_engagement,engagement_target,linear,sentiment_emb_0034,0.007988462927038975
individual_engagement,engagement_target,linear,sentiment_emb_0035,0.011678064076328612
individual_engagement,engagement_target,linear,sentiment_emb_0036,-0.0038533433422389615
individual_engagement,engagement_target,linear,sentiment_emb_0037,-0.0015667045285107269
individual_engagement,engagement_target,linear,sentiment_emb_0038,-0.016166879973351842
individual_engagement,engagement_target,linear,sentiment_emb_0039,-0.009092549309213493
individual_engagement,engagement_target,linear,sentiment_emb_0040,0.006583311945940418
individual_engagement,engagement_target,linear,sentiment_emb_0041,0.00494385101779083
individual_engagement,engagement_target,linear,sentiment_emb_0042,0.0006205933422723936
individual_engagement,engagement_target,linear,sentiment_emb_0043,-0.010541572910138228
individual_engagement,engagement_target,linear,sentiment_emb_0044,-0.006526410530895602
individual_engagement,engagement_target,linear,sentiment_emb_0045,0.004852340318628218
individual_engagement,engagement_target,linear,sentiment_emb_0046,0.005731011803414886
individual_engagement,engagement_target,linear,sentiment_emb_0047,0.0007722835830674124
individual_engagement,engagement_target,linear,sentiment_emb_0048,-0.00557700459654107
individual_engagement,engagement_target,linear,sentiment_emb_0049,-0.002123961827958501
individual_engagement,engagement_target,linear,sentiment_emb_0050,0.0032532280626922285
individual_engagement,engagement_target,linear,sentiment_emb_0051,0.005392073037422661
individual_engagement,engagement_target,linear,sentiment_emb_0052,0.003497734454059171
individual_engagement,engagement_target,linear,sentiment_emb_0053,0.007932535580128929
individual_engagement,engagement_target,linear,sentiment_emb_0054,0.005028428411958379
individual_engagement,engagement_target,linear,sentiment_emb_0055,-0.001317061753408559
individual_engagement,engagement_target,linear,sentiment_emb_0056,-0.009185648473915828
individual_engagement,engagement_target,linear,sentiment_emb_0057,0.013767202202590104
individual_engagement,engagement_target,linear,sentiment_emb_0058,0.004037365033886041
individual_engagement,engagement_target,linear,sentiment_emb_0059,0.009177611401491478
individual_engagement,engagement_target,linear,sentiment_emb_0060,-0.006416755951236988
individual_engagement,engagement_target,linear,sentiment_emb_0061,-0.007740418677600322
individual_engagement,engagement_target,linear,sentiment_emb_0062,-0.020785097231608735
individual_engagement,engagement_target,linear,sentiment_emb_0063,0.009397912149938965
individual_engagement,engagement_target,linear,sentiment_emb_0064,0.010366091982410067
individual_engagement,engagement_target,linear,sentiment_emb_0065,-0.0011734415537478088
individual_engagement,engagement_target,linear,sentiment_emb_0066,-0.012175647765975918
individual_engagement,engagement_target,linear,sentiment_emb_0067,0.0001498079616846712
individual_engagement,engagement_target,linear,sentiment_emb_0068,-0.01049243919961624
individual_engagement,engagement_target,linear,sentiment_emb_0069,0.0009147086468804522
individual_engagement,engagement_target,linear,sentiment_emb_0070,-0.006467729626171974
individual_engagement,engagement_target,linear,sentiment_emb_0071,-0.0005965200074094304
individual_engagement,engagement_target,linear,sentiment_emb_0072,0.004227814238206933
individual_engagement,engagement_target,linear,sentiment_emb_0073,-0.004897973919138106
individual_engagement,engagement_target,linear,sentiment_emb_0074,-0.0040926698064958945
individual_engagement,engagement_target,linear,sentiment_emb_0075,0.0026506070958370606
individual_engagement,engagement_target,linear,sentiment_emb_0076,-0.006827876083693174
individual_engagement,engagement_target,linear,sentiment_emb_0077,0.005133254437664096
individual_engagement,engagement_target,linear,sentiment_emb_0078,0.004110523978894651
individual_engagement,engagement_target,linear,sentiment_emb_0079,0.006141310344555756
individual_engagement,engagement_target,linear,sentiment_emb_0080,-0.0018884984502165643
individual_engagement,engagement_target,linear,sentiment_emb_0081,-0.0012287538163439915
individual_engagement,engagement_target,linear,sentiment_emb_0082,0.022207668116583576
individual_engagement,engagement_target,linear,sentiment_emb_0083,0.0053913200659521515
individual_engagement,engagement_target,linear,sentiment_emb_0084,0.0016424700687428934
individual_engagement,engagement_target,linear,sentiment_emb_0085,-0.002399721642593767
individual_engagement,engagement_target,linear,sentiment_emb_0086,-0.0009467620523894646
individual_engagement,engagement_target,linear,sentiment_emb_0087,-0.01283829372101688
individual_engagement,engagement_target,linear,sentiment_emb_0088,-0.005340890228214289
individual_engagement,engagement_target,linear,sentiment_emb_0089,-0.007447091801782241
individual_engagement,engagement_target,linear,sentiment_emb_0090,0.008733146211404141
individual_engagement,engagement_target,linear,sentiment_emb_0091,0.0006018007923780377
individual_engagement,engagement_target,linear,sentiment_emb_0092,-0.003078746048174867
individual_engagement,engagement_target,linear,sentiment_emb_0093,0.006234866201454716
individual_engagement,engagement_target,linear,sentiment_emb_0094,-0.005174012812292801
individual_engagement,engagement_target,linear,sentiment_emb_0095,-0.004705898196708309
individual_engagement,engagement_target,linear,sentiment_emb_0096,-0.0006912495358729585
individual_engagement,engagement_target,linear,sentiment_emb_0097,-0.010275158077158661
individual_engagement,engagement_target,linear,sentiment_emb_0098,0.0021686797981255515
individual_engagement,engagement_target,linear,sentiment_emb_0099,0.005088575851421841
individual_engagement,engagement_target,linear,sentiment_emb_0100,0.001832098154540815
individual_engagement,engagement_target,linear,sentiment_emb_0101,0.0054575293352241705
individual_engagement,engagement_target,linear,sentiment_emb_0102,-0.0043579991456018825
individual_engagement,engagement_target,linear,sentiment_emb_0103,-0.005567814335512428
individual_engagement,engagement_target,linear,sentiment_emb_0104,-0.005370879637166107
individual_engagement,engagement_target,linear,sentiment_emb_0105,0.0017629083822030475
individual_engagement,engagement_target,linear,sentiment_emb_0106,-0.004455373185858973
individual_engagement,engagement_target,linear,sentiment_emb_0107,-0.008791078161580292
